4.066583000127363423e-04,2.153829689947365789e-01,1.402413682397921635e-01,1.413211180092000000e+12
1.398009514636874536e-03,2.169784704589011737e-01,1.401217056299798314e-01,1.413211180109000000e+12
3.407952212785456039e-03,2.203348607341251708e-01,1.393395207658406632e-01,1.413211180125000000e+12
5.192189825759595950e-03,2.226891982605140874e-01,1.385534444347157335e-01,1.413211180142000000e+12
7.236182860033731588e-03,2.229713296169821557e-01,1.380222591911585417e-01,1.413211180159000000e+12
9.399838504120164653e-03,2.207045500977731500e-01,1.373149850664954208e-01,1.413211180175000000e+12
1.454338499255764840e-02,2.241095837103191657e-01,1.357583982721886351e-01,1.413211180192000000e+12
2.086312737744318302e-02,2.320481763612838033e-01,1.325605852766346404e-01,1.413211180209000000e+12
2.813725204058802054e-02,2.366498360719530847e-01,1.275833990018386821e-01,1.413211180226000000e+12
3.431787448073240349e-02,2.402105283639299760e-01,1.250422710601328535e-01,1.413211180244000000e+12
4.638823220383510304e-02,2.479350903306772325e-01,1.209173160552198950e-01,1.413211180259000000e+12
6.175660819737522483e-02,2.627226648765917938e-01,1.161454046639231463e-01,1.413211180275000000e+12
6.999581667299036025e-02,2.720524569749681043e-01,1.142716633102763696e-01,1.413211180292000000e+12
8.985397270135912773e-02,2.900407631166757594e-01,1.092244306297366074e-01,1.413211180309000000e+12
1.107890922180388982e-01,3.061319791028220827e-01,1.018131317553434556e-01,1.413211180325000000e+12
1.340318516572785723e-01,3.241591999143876301e-01,9.449522808860867651e-02,1.413211180342000000e+12
1.446195604588039751e-01,3.350163928046775430e-01,9.042864508848220961e-02,1.413211180360000000e+12
1.721643366508089357e-01,3.594256194729006926e-01,8.521991652803313777e-02,1.413211180376000000e+12
2.044703226998998147e-01,3.814805086147348701e-01,7.640185233828519773e-02,1.413211180392000000e+12
2.208543715767251614e-01,3.940207609763690666e-01,7.211248285322358065e-02,1.413211180409000000e+12
2.558367140452771915e-01,4.241699014485984520e-01,6.590170154393949764e-02,1.413211180428000000e+12
2.940363268443121902e-01,4.551459786553034292e-01,5.617206121277566744e-02,1.413211180443000000e+12
3.306832443160259705e-01,4.754107929836848823e-01,4.565829028397978134e-02,1.413211180459000000e+12
3.503341797274027725e-01,4.882137193668582009e-01,4.293329052719647987e-02,1.413211180476000000e+12
3.902674410685967876e-01,5.123602720135421729e-01,3.773137203397248368e-02,1.413211180493000000e+12
4.277597797429686377e-01,5.357577172654659492e-01,2.606864547762892392e-02,1.413211180509000000e+12
4.438149996594966673e-01,5.459728181031043848e-01,2.256535232369221225e-02,1.413211180526000000e+12
4.720582941754467576e-01,5.662960044362722600e-01,1.631468347780403241e-02,1.413211180543000000e+12
5.088209827899872195e-01,6.019515706933620258e-01,1.277442138750254849e-02,1.413211180560000000e+12
5.480400626526185093e-01,6.367704715485119626e-01,9.832472346262723442e-03,1.413211180576000000e+12
5.622039323273890776e-01,6.465575110177158580e-01,3.740283493369901853e-03,1.413211180593000000e+12
5.987131891544814621e-01,6.793042057029446967e-01,1.929194758193966989e-03,1.413211180609000000e+12
6.317567833133895805e-01,7.100857095603614333e-01,0.000000000000000000e+00,1.413211180627000000e+12
6.468378912140403392e-01,7.252721594723168241e-01,1.157224994892448256e-03,1.413211180658000000e+12
