-55.954100 220.515000 -17.845600 1413212736701
-55.919300 220.536000 -17.723500 1413212736719
-55.910400 220.538000 -17.658000 1413212736745
-55.889400 220.487000 -17.609000 1413212736752
-55.879200 220.466000 -17.573300 1413212736768
-55.876500 220.447000 -17.561900 1413212736797
-55.874500 220.403000 -17.541100 1413212736802
-55.912700 220.285000 -17.540200 1413212736819
-55.934300 220.211000 -17.554000 1413212736835
-55.930900 220.195000 -17.568900 1413212736856
-55.941300 220.126000 -17.687900 1413212736869
-55.948700 220.123000 -17.746800 1413212736885
-55.954700 220.137000 -17.770100 1413212736902
-56.069000 220.081000 -17.876400 1413212736919
-56.157500 220.077000 -17.982600 1413212736935
-56.200500 220.077000 -18.029300 1413212736952
-56.285400 220.078000 -18.103300 1413212736969
-56.331500 220.107000 -18.160100 1413212736985
-56.379700 220.137000 -18.222200 1413212737002
-56.399200 220.128000 -18.251400 1413212737019
-56.465000 220.076000 -18.368100 1413212737037
-56.466600 220.075000 -18.435600 1413212737053
-56.417000 220.014000 -18.473900 1413212737069
-56.397700 220.017000 -18.484300 1413212737106
-56.249500 220.039000 -18.601600 1413212737111
-56.144600 220.119000 -18.703600 1413212737119
-56.048300 220.205000 -18.773700 1413212737135
-55.735800 220.526000 -18.930600 1413212737153
-55.412400 220.907000 -19.140500 1413212737171
-54.929100 221.571000 -19.360400 1413212737186
-54.618500 221.992000 -19.499500 1413212737203
-53.932800 223.144000 -19.850100 1413212737219
-53.115100 224.375000 -20.165000 1413212737235
-52.602000 225.193000 -20.366800 1413212737252
-51.477100 226.985000 -20.721600 1413212737269
-50.401600 228.858000 -21.005800 1413212737286
-49.351400 230.968000 -21.389600 1413212737303
-48.835900 231.980000 -21.464700 1413212737320
-47.866700 233.929000 -21.649200 1413212737336
-46.681800 236.453000 -22.501100 1413212737353
-46.218700 237.564000 -22.666300 1413212737371
-45.000400 240.319000 -22.773600 1413212737387
-43.776500 243.512000 -23.003100 1413212737405
-42.641300 246.323000 -23.234300 1413212737420
-42.095900 247.553000 -23.438600 1413212737436
-40.938200 250.074000 -23.891100 1413212737453
-39.767000 252.740000 -23.895100 1413212737469
-38.566800 255.131000 -24.107600 1413212737487
-38.027200 256.260000 -23.815100 1413212737503
-36.795800 258.573000 -23.680800 1413212737523
-35.442100 261.124000 -23.813100 1413212737536
-34.849000 262.527000 -23.679500 1413212737554
-33.745600 265.087000 -23.176000 1413212737570
-32.447500 267.713000 -23.488200 1413212737586
-31.877800 269.085000 -23.486100 1413212737613
-31.018300 271.345000 -23.108500 1413212737620
-29.767300 274.122000 -23.192400 1413212737639
