-106.988000 131.911000 5.816210 1409585965687
-107.076000 131.773000 5.910520 1409585965704
-107.150000 131.679000 5.979810 1409585965721
-107.185000 131.634000 6.012890 1409585965738
-107.229000 131.583000 6.048480 1409585965755
-107.260000 131.547000 6.071080 1409585965772
-107.264000 131.491000 6.113160 1409585965789
-107.230000 131.516000 6.098390 1409585965805
-107.875000 132.703000 5.782450 1409585965822
-107.916000 132.788000 5.758790 1409585965838
-108.696000 134.087000 5.415580 1409585965856
-108.273000 134.095000 5.755500 1409585965873
-107.819000 134.637000 5.948360 1409585965890
-107.133000 135.471000 5.919590 1409585965906
-106.204000 136.638000 5.697060 1409585965923
-105.380000 138.676000 4.828450 1409585965939
-104.940000 140.454000 4.117870 1409585965956
-102.735000 143.807000 2.968920 1409585965974
-100.674000 147.634000 1.394580 1409585965990
-98.858000 153.814000 0.525783 1409585966007
-96.478400 159.303000 -1.414210 1409585966024
-93.753100 166.104000 -3.780770 1409585966040
-90.649800 172.341000 -6.813150 1409585966057
-88.776200 176.588000 -8.094120 1409585966074
-85.359300 185.656000 -10.357000 1409585966091
-83.606300 191.492000 -12.385400 1409585966122
-74.986300 212.917000 -18.622200 1409585966141
-69.883700 223.110000 -20.176100 1409585966158
-67.720100 227.692000 -20.844800 1409585966175
-63.246100 236.867000 -22.280100 1409585966192
-59.953300 246.119000 -23.767000 1409585966209
-56.139000 254.375000 -24.772600 1409585966225
-52.577700 262.426000 -25.014100 1409585966241
-49.280500 269.605000 -25.390300 1409585966259
-45.644800 275.362000 -25.670500 1409585966275
-43.838800 278.611000 -25.793700 1409585966292
-40.098600 284.908000 -26.146400 1409585966309
-37.384200 291.267000 -26.439900 1409585966326
-35.401100 296.498000 -25.275000 1409585966343
-34.269500 299.306000 -24.858500 1409585966360
-30.316100 307.744000 -23.972100 1409585966376
-27.460500 311.882000 -23.499800 1409585966392
-26.282400 314.361000 -23.421700 1409585966409
-24.224100 318.480000 -23.235700 1409585966426
-21.877200 322.209000 -23.101100 1409585966443
-19.599700 326.500000 -22.920700 1409585966461
-17.632900 328.218000 -22.996100 1409585966477
-15.651800 331.136000 -22.583900 1409585966494
-14.567000 332.911000 -22.442400 1409585966510
-14.121200 332.939000 -22.586800 1409585966527
-12.877000 332.512000 -22.852100 1409585966544
-12.351500 331.218000 -23.255100 1409585966571
-11.240900 326.727000 -22.760900 1409585966579
-10.029600 321.260000 -21.946700 1409585966594
