-73.823800 228.850000 -68.828400 1409586718270
-73.766700 227.912000 -68.430300 1409586718288
-73.564000 226.933000 -68.163600 1409586718304
-73.419300 226.637000 -68.304100 1409586718321
-73.213900 226.361000 -68.827900 1409586718337
-72.503400 225.917000 -69.367700 1409586718354
-71.027000 225.646000 -69.677700 1409586718371
-70.420300 225.729000 -69.834400 1409586718388
-69.581500 225.673000 -69.880100 1409586718405
-69.029300 225.504000 -69.832500 1409586718422
-68.433600 225.245000 -69.807400 1409586718439
-67.810100 224.854000 -69.942300 1409586718455
-67.208500 224.151000 -70.041500 1409586718471
-66.843000 223.708000 -70.120400 1409586718489
-66.676500 223.471000 -70.144700 1409586718505
-66.319600 222.872000 -70.138400 1409586718522
-66.022000 222.399000 -70.154400 1409586718540
-65.895800 222.217000 -70.223600 1409586718556
-65.772400 222.280000 -70.786600 1409586718588
-65.713100 222.335000 -71.117300 1409586718606
-65.607800 222.374000 -71.397700 1409586718623
-65.289200 222.302000 -71.919600 1409586718640
-65.304100 223.141000 -72.515100 1409586718657
-64.845300 222.802000 -73.847700 1409586718674
-64.301100 223.165000 -74.617400 1409586718690
-64.037500 224.047000 -74.986000 1409586718706
-62.567000 228.090000 -75.718400 1409586718724
-61.954900 230.108000 -76.169900 1409586718741
-60.674200 234.126000 -77.309800 1409586718757
-59.027300 238.586000 -79.275500 1409586718774
-56.922300 244.794000 -80.942700 1409586718790
-54.979100 251.102000 -82.876700 1409586718807
-54.073200 253.642000 -83.611500 1409586718824
-52.352300 259.800000 -85.121600 1409586718841
-50.461800 267.517000 -87.269800 1409586718857
-48.503700 274.359000 -88.961800 1409586718875
-46.804600 280.808000 -90.372400 1409586718892
-44.696600 287.827000 -92.169000 1409586718908
-42.548600 295.133000 -93.723000 1409586718925
-40.519400 301.757000 -94.892900 1409586718941
-39.750200 304.676000 -95.438300 1409586718958
-37.500000 310.959000 -96.556500 1409586718975
-35.590900 316.541000 -97.402800 1409586718993
-34.270000 321.419000 -97.943500 1409586719009
-32.277600 324.089000 -98.689400 1409586719025
-31.198300 326.028000 -98.979700 1409586719042
-27.730100 332.676000 -99.077200 1409586719059
-27.211600 333.603000 -99.175800 1409586719075
-25.356900 335.759000 -99.518600 1409586719110
-20.227600 340.773000 -102.045000 1409586719126
-18.107900 340.995000 -102.617000 1409586719144
-16.756800 340.129000 -102.642000 1409586719159
-15.611000 339.058000 -102.536000 1409586719176
-14.840300 338.115000 -102.394000 1409586719193
-13.399500 336.461000 -102.224000 1409586719211
-11.231500 335.728000 -102.378000 1409586719227
-9.204270 327.793000 -100.193000 1409586719244
-7.470820 322.825000 -99.335800 1409586719261
-5.525230 318.329000 -98.640700 1409586719277
