-18.069100 152.872000 1.221090 1409584382139
-18.078600 152.948000 1.233370 1409584382169
-18.092800 153.059000 1.253140 1409584382190
-18.103200 153.147000 1.271440 1409584382206
-18.122400 153.256000 1.298290 1409584382223
-18.140300 153.349000 1.322770 1409584382241
-18.154300 153.425000 1.343900 1409584382257
-18.165300 153.484000 1.360300 1409584382273
-18.168700 153.511000 1.367800 1409584382290
-18.182100 153.567000 1.386350 1409584382307
-18.205800 153.643000 1.414500 1409584382324
-18.237300 153.767000 1.458910 1409584382341
-18.264100 153.853000 1.493210 1409584382359
-18.309700 153.948000 1.530190 1409584382375
-18.453800 154.024000 1.570360 1409584382391
-18.586400 154.012000 1.604970 1409584382408
-18.952800 153.929000 1.706270 1409584382425
-19.440600 153.979000 1.884690 1409584382441
-19.930000 154.295000 2.107680 1409584382460
-20.481900 154.891000 2.231110 1409584382476
-20.956700 155.716000 2.801270 1409584382492
-21.279600 156.530000 3.950170 1409584382508
-21.536700 157.014000 4.533700 1409584382526
-22.071800 158.217000 5.160490 1409584382543
-22.431700 159.052000 5.499470 1409584382559
-23.166000 159.973000 6.001030 1409584382576
-23.828100 160.558000 6.522220 1409584382593
-24.475400 161.039000 7.027510 1409584382609
-25.539400 161.442000 7.688390 1409584382626
-26.508100 161.563000 8.271880 1409584382643
-26.876200 161.600000 8.500370 1409584382659
-27.642700 161.680000 8.997250 1409584382676
-28.416500 161.747000 9.614980 1409584382711
-29.626300 161.081000 10.545500 1409584382726
-30.112300 160.291000 10.770100 1409584382743
-30.309600 159.826000 10.792000 1409584382762
-30.651400 158.973000 10.865300 1409584382778
-30.739300 158.414000 10.769800 1409584382795
-30.743100 157.870000 10.619100 1409584382817
-30.168600 157.391000 10.054300 1409584382853
-26.894900 157.312000 7.557360 1409584382865
-25.839300 157.459000 6.261490 1409584382877
-23.723300 157.977000 3.701170 1409584382894
-21.639100 159.374000 2.087120 1409584382911
-19.034200 161.486000 0.452732 1409584382928
-16.590800 164.165000 -1.327600 1409584382945
-14.386900 166.482000 -2.592130 1409584382961
-11.718800 169.567000 -4.683360 1409584382977
-10.481800 171.023000 -5.501100 1409584382994
-7.941770 174.358000 -6.632150 1409584383011
-5.390510 177.533000 -8.323600 1409584383029
-3.317750 180.762000 -9.443160 1409584383045
-2.034220 182.835000 -9.955010 1409584383061
1.496560 188.440000 -13.550900 1409584383078
2.722890 194.848000 -15.700000 1409584383095
3.361800 198.759000 -16.676800 1409584383111
5.133540 203.169000 -17.657700 1409584383129
6.823280 205.577000 -17.584500 1409584383146
8.766400 207.383000 -17.344300 1409584383163
10.829800 209.258000 -16.904300 1409584383180
12.157700 210.795000 -17.005400 1409584383196
13.749300 212.818000 -16.868700 1409584383212
14.276000 213.780000 -17.014000 1409584383229
15.247300 215.667000 -17.184400 1409584383246
16.976800 218.289000 -16.760100 1409584383264
18.340000 220.455000 -16.266200 1409584383283
19.368400 222.115000 -16.056200 1409584383298
20.376300 223.315000 -16.068900 1409584383313
20.840200 224.302000 -16.006400 1409584383330
21.766700 226.651000 -15.697600 1409584383346
22.556400 228.329000 -15.868800 1409584383365
23.165300 229.228000 -16.150400 1409584383382
23.662800 229.824000 -16.495900 1409584383397
24.067300 230.210000 -16.852000 1409584383415
24.612500 230.472000 -17.254200 1409584383441
24.837400 230.512000 -17.405200 1409584383448
25.417100 230.270000 -17.863800 1409584383464
26.234700 229.492000 -18.538500 1409584383482
26.884000 227.778000 -19.502000 1409584383499
27.589300 225.032000 -20.832700 1409584383516
28.041800 222.229000 -21.886400 1409584383531
27.642000 219.649000 -22.555200 1409584383548
27.431100 218.183000 -22.479900 1409584383564
27.570800 215.143000 -23.357900 1409584383583
28.292300 210.523000 -23.755400 1409584383599
29.526000 205.455000 -23.599900 1409584383616
30.854300 199.907000 -22.700700 1409584383632
32.125600 193.707000 -21.262000 1409584383650
33.159000 187.436000 -20.280000 1409584383666
34.115900 183.984000 -19.450300 1409584383682
35.616800 177.580000 -17.856300 1409584383700
37.334800 171.296000 -16.016700 1409584383717
38.568300 165.225000 -13.925000 1409584383733
39.975800 159.360000 -12.361800 1409584383751
41.485100 153.774000 -10.459800 1409584383767
42.962000 148.644000 -9.008560 1409584383783
43.817700 146.341000 -8.329650 1409584383801
44.577800 141.530000 -7.394100 1409584383818
45.133000 137.189000 -6.453950 1409584383850
47.766500 129.564000 -4.488360 1409584383870
47.791600 126.528000 -3.886950 1409584383888
48.036700 125.285000 -3.763450 1409584383904
48.965600 122.101000 -2.709030 1409584383919
49.729400 120.360000 -2.167220 1409584383936
50.292200 118.783000 -1.720670 1409584383954
50.534300 117.771000 -1.324050 1409584383971
50.534800 117.298000 -1.085060 1409584383988
50.605300 117.092000 -1.035320 1409584384005
50.578400 117.085000 -1.018160 1409584384020
50.403400 117.058000 -1.205830 1409584384037
49.978700 117.174000 -1.824840 1409584384056
49.359600 118.250000 -2.492310 1409584384072
47.968100 119.656000 -3.520570 1409584384087
46.543600 121.134000 -4.417430 1409584384105
45.547400 122.674000 -5.132870 1409584384120
44.143400 124.034000 -5.580280 1409584384138
43.515600 124.987000 -5.775190 1409584384154
41.854800 127.224000 -5.970970 1409584384171
40.419500 129.585000 -6.150130 1409584384189
38.774700 132.386000 -5.975880 1409584384204
34.893100 137.415000 -5.426750 1409584384239
34.011900 139.028000 -5.245180 1409584384269
30.100500 145.590000 -5.207540 1409584384290
27.633600 148.530000 -5.746510 1409584384306
25.307000 151.406000 -6.470490 1409584384323
22.402700 154.196000 -7.437730 1409584384339
19.388900 156.907000 -8.736130 1409584384356
18.014100 158.201000 -9.535530 1409584384374
14.602400 160.587000 -11.055500 1409584384390
11.563000 162.507000 -12.138900 1409584384406
9.118820 164.372000 -12.660100 1409584384424
6.238590 166.624000 -13.427700 1409584384441
4.353020 168.111000 -13.602100 1409584384457
2.823060 169.237000 -13.894600 1409584384473
-0.182615 171.768000 -15.623800 1409584384491
-2.788350 173.258000 -16.258800 1409584384508
-5.478870 175.476000 -17.133000 1409584384525
-7.821720 177.447000 -18.474300 1409584384542
-10.148200 179.047000 -19.166200 1409584384559
-11.932900 180.805000 -19.522700 1409584384574
-13.301500 182.029000 -19.996400 1409584384591
-14.834200 183.638000 -20.323900 1409584384609
-17.284200 185.897000 -21.357800 1409584384625
-19.294900 187.500000 -22.422500 1409584384654
-22.065800 190.043000 -23.317600 1409584384676
-23.379200 191.301000 -23.375800 1409584384691
-24.403200 191.945000 -23.625600 1409584384709
-26.011100 193.006000 -23.853400 1409584384725
-27.901700 194.010000 -24.452700 1409584384743
-29.393300 194.695000 -25.238400 1409584384759
-30.940100 195.299000 -25.420700 1409584384777
-32.284100 195.826000 -25.593200 1409584384794
-33.250700 196.226000 -25.775700 1409584384809
-33.798600 196.252000 -26.110400 1409584384826
-34.426700 196.430000 -26.435500 1409584384843
-34.718600 196.666000 -26.557200 1409584384861
-34.875800 196.714000 -26.693100 1409584384878
-34.757600 196.677000 -27.160100 1409584384894
-34.272200 196.546000 -27.830000 1409584384910
-33.686500 196.264000 -28.523800 1409584384927
-32.130900 195.587000 -29.776400 1409584384945
-30.066900 195.007000 -30.569800 1409584384963
-27.276700 193.973000 -30.902300 1409584384978
-24.208700 193.412000 -31.596200 1409584385009
-17.309800 192.180000 -33.488100 1409584385028
-13.357200 191.855000 -34.147300 1409584385063
-6.858720 191.893000 -34.835000 1409584385078
-2.434360 191.714000 -35.472600 1409584385093
1.967220 191.343000 -36.356600 1409584385112
6.388730 191.637000 -36.796200 1409584385128
11.185100 192.540000 -36.355400 1409584385144
13.617400 192.677000 -35.834200 1409584385159
18.211300 192.774000 -35.222300 1409584385177
23.208900 193.411000 -34.352000 1409584385194
28.168500 193.918000 -33.706100 1409584385211
32.702400 193.867000 -31.926100 1409584385229
36.700700 193.025000 -31.632200 1409584385246
40.830300 193.025000 -31.195900 1409584385262
42.905800 193.304000 -30.467400 1409584385278
46.706000 193.256000 -29.920500 1409584385295
50.073900 193.404000 -29.973500 1409584385314
53.027100 193.255000 -30.019200 1409584385330
56.607500 193.849000 -29.369400 1409584385346
58.298700 194.058000 -29.249900 1409584385361
62.991500 194.294000 -28.419700 1409584385380
64.003300 194.340000 -28.414400 1409584385395
66.229900 194.190000 -28.313700 1409584385413
68.328800 193.891000 -28.258600 1409584385431
70.493800 193.888000 -27.542100 1409584385447
72.551000 193.696000 -27.121300 1409584385463
74.728600 193.842000 -26.095000 1409584385488
76.111500 193.879000 -25.516800 1409584385503
76.654000 193.841000 -25.333900 1409584385516
77.879300 193.548000 -24.528900 1409584385532
78.475800 193.116000 -24.191400 1409584385548
78.813500 192.623000 -24.103700 1409584385565
79.019400 192.294000 -24.066500 1409584385582
79.158000 192.074000 -24.047100 1409584385598
79.204400 191.946000 -24.017700 1409584385615
79.202100 191.874000 -23.999900 1409584385632
78.949700 191.869000 -23.679200 1409584385648
78.561500 191.404000 -23.481900 1409584385665
77.665100 190.965000 -23.054300 1409584385682
76.522300 190.666000 -22.637000 1409584385700
74.680300 190.270000 -22.303500 1409584385716
72.916400 189.750000 -21.805700 1409584385733
71.866600 189.449000 -21.638600 1409584385749
69.770000 188.770000 -21.431500 1409584385767
67.552900 188.033000 -21.070500 1409584385797
63.667400 186.737000 -20.663600 1409584385812
61.056300 185.877000 -20.247600 1409584385827
59.804700 185.460000 -20.046500 1409584385839
56.726700 184.365000 -19.783800 1409584385854
55.251500 183.954000 -19.651600 1409584385866
52.462600 183.156000 -19.396200 1409584385883
49.453800 182.364000 -19.254900 1409584385901
46.679500 181.313000 -18.976300 1409584385916
44.059800 180.426000 -18.516400 1409584385933
41.275900 179.614000 -18.208800 1409584385950
39.764300 179.044000 -18.107100 1409584385967
36.909700 178.025000 -18.244400 1409584385984
34.540600 176.958000 -17.836900 1409584386003
31.978200 175.973000 -17.352900 1409584386018
29.343300 174.802000 -17.101400 1409584386034
26.978500 173.841000 -16.784100 1409584386052
24.556900 172.381000 -16.633700 1409584386068
23.484800 171.806000 -16.555900 1409584386084
21.548700 170.873000 -16.142300 1409584386115
18.526000 169.356000 -15.658000 1409584386132
16.611800 168.286000 -15.261000 1409584386147
14.551200 166.613000 -15.111200 1409584386162
13.594600 166.067000 -15.029200 1409584386176
11.705600 164.923000 -14.967100 1409584386191
9.939890 163.873000 -14.727100 1409584386206
9.144150 163.477000 -14.602000 1409584386219
7.605090 162.657000 -14.244800 1409584386235
6.080960 161.998000 -13.845000 1409584386255
4.582260 161.453000 -13.443800 1409584386272
3.114190 160.696000 -13.227300 1409584386285
2.367930 160.231000 -13.059200 1409584386304
0.936531 159.479000 -12.791900 1409584386320
-0.461361 158.731000 -12.626000 1409584386336
-1.780920 158.062000 -12.460400 1409584386355
-2.996230 157.299000 -12.304500 1409584386372
-4.092550 156.548000 -12.117400 1409584386388
-5.215100 155.833000 -11.921600 1409584386414
-6.115950 155.249000 -11.751500 1409584386428
-6.933110 154.693000 -11.650900 1409584386445
-7.687460 154.140000 -11.591500 1409584386462
-8.446610 153.718000 -11.499200 1409584386477
-8.784260 153.553000 -11.449500 1409584386493
-9.466670 153.324000 -11.377800 1409584386506
-10.803600 153.085000 -11.289500 1409584386538
-11.242200 152.984000 -11.267800 1409584386555
-12.037400 152.845000 -11.242400 1409584386572
-12.846700 152.898000 -11.217100 1409584386591
-13.672400 153.021000 -11.247800 1409584386607
-14.568100 152.995000 -11.372700 1409584386623
-15.342000 153.087000 -11.390400 1409584386639
-15.714900 153.140000 -11.366700 1409584386656
-16.321400 153.281000 -11.321300 1409584386672
-16.931200 153.483000 -11.247200 1409584386690
-17.656400 153.761000 -11.245600 1409584386707
-18.220500 154.065000 -11.297800 1409584386733
-19.024200 154.490000 -11.410100 1409584386750
-19.213900 154.640000 -11.424100 1409584386766
-19.697300 154.967000 -11.471000 1409584386783
-20.072500 155.182000 -11.492600 1409584386799
-20.362500 155.406000 -11.501700 1409584386816
-20.569100 155.605000 -11.504200 1409584386835
-20.749500 155.791000 -11.495800 1409584386852
-20.909700 155.971000 -11.482100 1409584386869
-21.053400 156.173000 -11.468400 1409584386887
-21.112800 156.253000 -11.464000 1409584386906
-21.270500 156.456000 -11.446500 1409584386923
-21.357300 156.521000 -11.430000 1409584386941
-21.419600 156.551000 -11.419000 1409584386957
-21.443900 156.561000 -11.416000 1409584386972
-21.481700 156.575000 -11.412900 1409584386989
-21.507300 156.581000 -11.414000 1409584387007
-21.532100 156.594000 -11.415000 1409584387035
-21.567800 156.619000 -11.416800 1409584387053
-21.590000 156.642000 -11.419600 1409584387071
-21.614200 156.677000 -11.422600 1409584387088
-21.629600 156.703000 -11.428400 1409584387105
-21.639700 156.719000 -11.435200 1409584387123
-21.650400 156.772000 -11.443200 1409584387140
