81,-149,1,121085432
79,-149,1,121085515
81,-151,1,121085572
83,-151,1,121085596
84,-154,1,121085607
87,-156,1,121085627
88,-158,1,121085640
91,-160,1,121085656
93,-161,1,121085667
95,-163,1,121085675
98,-165,1,121085687
100,-167,1,121085695
102,-168,1,121085703
104,-169,1,121085711
107,-170,1,121085720
109,-171,1,121085728
111,-171,1,121085736
113,-173,1,121085744
116,-176,1,121085755
118,-176,1,121085764
121,-177,1,121085775
123,-179,1,121085787
127,-181,1,121085800
129,-183,1,121085813
131,-184,1,121085824
133,-186,1,121085836
136,-187,1,121085848
139,-192,1,121085861
140,-195,1,121085876
142,-197,1,121085893
144,-199,1,121085908
146,-200,1,121085920
148,-202,1,121085937
150,-205,1,121085954
152,-207,1,121085970
154,-208,1,121085987
156,-209,1,121086003
158,-210,1,121086020
160,-211,1,121086036
162,-211,1,121086056
164,-213,1,121086076
166,-214,1,121086101
168,-215,1,121086128
169,-217,1,121086161
170,-215,1,121086330
169,-213,1,121086358
169,-211,1,121086382
168,-209,1,121086402
168,-206,1,121086422
168,-203,1,121086437
167,-201,1,121086453
166,-195,1,121086469
164,-190,1,121086485
164,-186,1,121086501
163,-181,1,121086517
162,-174,1,121086534
162,-168,1,121086551
162,-162,1,121086568
161,-159,1,121086585
161,-154,1,121086602
161,-149,1,121086620
161,-147,1,121086637
160,-144,1,121086638
160,-142,1,121086656
160,-138,1,121086674
159,-135,1,121086694
158,-133,1,121086753
157,-130,1,121086798
155,-131,1,121086895
153,-131,1,121086923
152,-133,1,121086942
150,-136,1,121086962
148,-136,1,121086981
146,-138,1,121087001
144,-140,1,121087021
142,-141,1,121087042
140,-144,1,121087062
137,-146,1,121087064
135,-148,1,121087085
131,-152,1,121087106
126,-157,1,121087128
124,-159,1,121087150
118,-166,1,121087172
114,-172,1,121087195
111,-175,1,121087218
109,-177,1,121087241
104,-185,1,121087264
102,-188,1,121087287
100,-191,1,121087310
96,-196,1,121087334
96,-198,1,121087357
93,-202,1,121087382
91,-206,1,121087406
89,-209,1,121087432
88,-211,1,121087457
87,-214,1,121087481
86,-216,1,121087559
85,-218,1,121087733
85,-216,1,121087790
