60,-149,1,267717888
60,-147,1,267717904
63,-148,1,267717929
64,-150,1,267717937
66,-152,1,267717945
67,-154,1,267717951
69,-156,1,267717957
72,-160,1,267717963
76,-166,1,267717970
79,-168,1,267717976
84,-175,1,267717983
90,-182,1,267717990
97,-189,1,267717998
100,-193,1,267718005
103,-197,1,267718006
110,-205,1,267718014
117,-212,1,267718022
123,-218,1,267718031
128,-224,1,267718039
133,-229,1,267718048
135,-232,1,267718049
139,-237,1,267718059
143,-241,1,267718068
146,-243,1,267718078
148,-246,1,267718088
150,-249,1,267718097
152,-251,1,267718107
151,-249,1,267718154
150,-245,1,267718165
148,-238,1,267718175
146,-229,1,267718187
145,-218,1,267718198
144,-205,1,267718210
143,-188,1,267718223
143,-170,1,267718235
143,-152,1,267718247
144,-139,1,267718260
145,-126,1,267718273
146,-123,1,267718274
146,-118,1,267718287
147,-114,1,267718300
145,-113,1,267718318
142,-116,1,267718331
135,-125,1,267718345
132,-128,1,267718346
123,-140,1,267718361
109,-156,1,267718376
93,-174,1,267718391
79,-193,1,267718406
67,-211,1,267718425
58,-227,1,267718440
51,-239,1,267718456
47,-244,1,267718471
46,-247,1,267718487
46,-244,1,267718507
