131,-156,1,11161510
131,-154,1,11161530
132,-156,1,11161583
134,-158,1,11161595
136,-160,1,11161609
138,-163,1,11161617
141,-165,1,11161625
143,-168,1,11161633
146,-170,1,11161641
148,-173,1,11161649
151,-175,1,11161658
152,-177,1,11161665
154,-180,1,11161673
156,-182,1,11161681
160,-187,1,11161689
160,-189,1,11161698
163,-192,1,11161706
165,-194,1,11161715
167,-197,1,11161724
168,-199,1,11161733
170,-201,1,11161734
171,-204,1,11161743
173,-207,1,11161754
174,-209,1,11161764
176,-211,1,11161778
177,-213,1,11161806
177,-211,1,11161866
177,-208,1,11161878
177,-206,1,11161889
176,-203,1,11161900
175,-196,1,11161911
175,-190,1,11161923
174,-183,1,11161935
174,-176,1,11161947
174,-169,1,11161960
174,-167,1,11161972
174,-160,1,11161986
176,-154,1,11161999
176,-151,1,11162011
177,-149,1,11162024
177,-147,1,11162037
177,-145,1,11162051
178,-143,1,11162074
176,-145,1,11162155
174,-147,1,11162180
173,-150,1,11162195
168,-156,1,11162209
164,-161,1,11162225
156,-170,1,11162240
152,-177,1,11162256
150,-180,1,11162257
145,-188,1,11162274
142,-193,1,11162290
139,-200,1,11162306
138,-206,1,11162323
137,-211,1,11162339
136,-216,1,11162356
135,-220,1,11162373
133,-220,1,11162432
