-5.000000000000000000e-01,-4.273327253419718641e-01
-4.945380156567783514e-01,-3.433094744851472591e-01
-4.662946622743613379e-01,-2.631248507187609054e-01
-4.346813121699133475e-01,-1.839975070235571053e-01
-4.021253031783035281e-01,-1.052560305254965911e-01
-3.586897143716245573e-01,-3.231320113367242008e-02
-3.121351717652243174e-01,3.899820654594465807e-02
-2.682018632263021285e-01,1.117919489485135198e-01
-2.090933091578616732e-01,1.729500557073582190e-01
-1.439876753196581705e-01,2.280563545731251196e-01
-7.843124360305508969e-02,2.825694732581220947e-01
-5.394182383992474072e-03,3.264323093687968580e-01
7.587849788628567294e-02,3.514595499562962466e-01
1.586002154423578614e-01,3.702315264092601588e-01
2.363992837834445471e-01,4.052790972741786568e-01
3.175279814577686710e-01,4.273327253419716421e-01
3.851501464648713902e-01,3.842949619878357481e-01
4.586421506472285192e-01,3.588718339464138651e-01
5.000000000000000000e-01,2.909884506348179301e-01
4.509474969166025193e-01,3.215901817550115283e-01
