-4.999999999999999445e-01,-4.756157996381182862e-01
-4.780558026130590776e-01,-4.145881762119651981e-01
-4.585012763011855896e-01,-3.382818778971041773e-01
-4.307186864121929637e-01,-2.656065674455474479e-01
-4.007953237661360801e-01,-1.939386489650092305e-01
-3.721553935307227445e-01,-1.202897850963962068e-01
-3.364249330108826652e-01,-4.920844411395042250e-02
-2.928851099342785758e-01,1.686831575775227243e-02
-2.465049553810491623e-01,8.058170678449738666e-02
-1.923822795311305733e-01,1.377381048794983354e-01
-1.361734564816406423e-01,1.927286227047722011e-01
-7.815396827516596368e-02,2.471363610178309855e-01
-1.477118617401240730e-02,2.944880744473958867e-01
5.003950146736924065e-02,3.407258853658523545e-01
1.221999154219335915e-01,3.722701308268610010e-01
1.954254030816276466e-01,4.023441902608082543e-01
2.678395808239523168e-01,4.345794698765259589e-01
3.430111738418816225e-01,4.553942438558635786e-01
4.212922775997098856e-01,4.643074520630752211e-01
4.999999999999999445e-01,4.756157996381185082e-01
