-5.000000000000000000e-01,-3.394416574325536118e-01
-4.943932648374601557e-01,-2.709792848776002572e-01
-4.797729927784936121e-01,-1.983613886901309797e-01
-4.530494842728725047e-01,-1.290532696402255652e-01
-4.291134308082455995e-01,-5.884924337312824605e-02
-4.001933097161829433e-01,9.090025023499093138e-03
-3.630810139123891167e-01,7.275464920966578930e-02
-3.188273313621422522e-01,1.320018648141076945e-01
-2.738555432205516671e-01,1.896690160958884874e-01
-2.195652696052637909e-01,2.402563285349745836e-01
-1.524548346978699676e-01,2.713589733146135607e-01
-8.408144291701202810e-02,2.955634018575434840e-01
-1.033251608060259397e-02,2.909685304745681655e-01
6.170680248693342917e-02,3.087140518005095924e-01
1.341295223512233015e-01,3.245087860052715545e-01
2.082135183421331692e-01,3.298385432079504742e-01
2.819937489563423272e-01,3.341999062414107158e-01
3.559695322094149628e-01,3.394416574325536118e-01
4.297243293603217329e-01,3.323576273650110657e-01
5.000000000000000000e-01,3.167867420331422768e-01
