-4.155464347283505666e-01,-5.000000000000000000e-01
-4.372508048784137791e-01,-4.274486044056156064e-01
-4.385493021424938243e-01,-3.449025241299432665e-01
-4.260662549125804888e-01,-2.630692268271686007e-01
-4.123827980737054255e-01,-1.815280078082963655e-01
-3.911194577219381796e-01,-1.014769798939985090e-01
-3.622341431483490637e-01,-2.386426079992576277e-02
-3.342297008245163070e-01,5.412423253517983923e-02
-2.998005755145564666e-01,1.292819502709603441e-01
-2.591482385472881345e-01,2.014304267258606451e-01
-2.124353823074280612e-01,2.698388316797251107e-01
-1.596182421506267546e-01,3.337298710630083320e-01
-9.542314871908853802e-02,3.858849790519833789e-01
-3.018020972550216480e-02,4.367846641245152206e-01
4.539633924276852833e-02,4.692242595233491187e-01
1.258850425890533642e-01,4.888630742838673271e-01
2.078722013107441591e-01,5.000000000000000000e-01
2.885120034663309352e-01,4.959121539241584387e-01
3.660850005446477651e-01,4.755658279979355640e-01
4.385493021424938243e-01,4.365078245668945200e-01
