-3.927035038602305628e-01,-5.000000000000002220e-01
-4.079319282111765199e-01,-4.189506287008248897e-01
-4.129138412434937289e-01,-3.327547445068173015e-01
-4.089470330551493449e-01,-2.465537673112070394e-01
-4.016997383319874659e-01,-1.605234913133122276e-01
-3.789397755164373160e-01,-7.756912210279587327e-02
-3.572101319612314141e-01,6.045756785305833603e-03
-3.295382592923840059e-01,8.766286773544429423e-02
-3.030624473284969644e-01,1.699275402152653491e-01
-2.598721455470472952e-01,2.444764426638359467e-01
-2.128116173383507448e-01,3.166537341943160833e-01
-1.681875858307123606e-01,3.898147169109740240e-01
-9.664404849411933895e-02,4.332039177167694710e-01
-2.336349312732799444e-02,4.790428662287888883e-01
6.009314230609241747e-02,4.948537553393927979e-01
1.419650292764866872e-01,5.000000000000000000e-01
2.211269957624819038e-01,4.681072733953870468e-01
3.028910319028670917e-01,4.741133798941232769e-01
3.716752543898897976e-01,4.403497230652120287e-01
4.129138412434937844e-01,3.978061537790740232e-01
