-4.582737247190676877e-01,-4.912935578556067995e-01
-4.945455354477472643e-01,-4.152130919803873610e-01
-5.000000000000000000e-01,-3.262558277687110930e-01
-4.931554019300269376e-01,-2.373858573797832383e-01
-4.825369277688222880e-01,-1.491046630754404578e-01
-4.635437716412103004e-01,-6.210985295748616686e-02
-4.345817186110934038e-01,2.225293146648743559e-02
-4.009136752801499837e-01,1.047512519007147702e-01
-3.600848825011345733e-01,1.840221010597760110e-01
-3.106498952200885677e-01,2.580543930381069551e-01
-2.407553958440613318e-01,3.135033399546629518e-01
-1.678680450817055247e-01,3.648386062573902855e-01
-8.891690636478380427e-02,4.062941123981151925e-01
-6.353362967096432001e-03,4.377615218011587928e-01
7.870568611782534363e-02,4.639813658421370057e-01
1.670198375712610983e-01,4.756930240337100546e-01
2.544725762776594014e-01,4.912935578556065774e-01
3.428870589856368722e-01,4.899877220923558596e-01
4.312104052891899686e-01,4.837456827294948081e-01
4.999999999999998890e-01,4.377523133616292306e-01
5.000000000000000000e-01,4.377523133616292306e-01
