-5.000000000000001421e+01,3.279569892473116965e+01
-4.721866241959780552e+01,2.803637490357647621e+01
-4.506587696028211809e+01,2.293106611177764620e+01
-4.323857541691591422e+01,1.768494232598438387e+01
-4.123576454362315502e+01,1.250853516371762630e+01
-3.896522465246414413e+01,7.438476553710244410e+00
-3.641947307985386573e+01,2.501787185096626676e+00
-3.408293187236699850e+01,-2.506401255878366818e+00
-3.269430996532977218e+01,-7.853901356680662360e+00
-3.012180277697043351e+01,-1.277762479246519867e+01
-2.816469260629867577e+01,-1.792163215265690113e+01
-2.663665657610002668e+01,-2.324265418572325714e+01
-2.460986074291407277e+01,-2.841497903600426156e+01
-2.273801469729608016e+01,-3.364462447120375543e+01
-2.073839955612328367e+01,-3.882479676088786391e+01
-1.838182912611779685e+01,-4.384983242527992076e+01
-1.580932193775847416e+01,-4.877355586106446594e+01
-1.214323911629287878e+01,-4.743544691075412345e+01
-9.832145182405273687e+00,-4.238504103454656047e+01
-7.446517807622496932e+00,-3.737075451351402933e+01
-5.151005220585620492e+00,-3.232084486400342627e+01
-3.124209387399659477e+00,-2.714852001372242540e+01
-1.265881179500686793e+00,-2.191387392394283395e+01
5.614203638655090867e-01,-1.666775013814956807e+01
2.388721907231704744e+00,-1.142162635235630219e+01
4.233867116450558576e+00,-6.181938866457231008e+00
6.176204831048679011e+00,-9.773092054050547262e-01
8.118542545646798558e+00,4.227320455647120667e+00
1.013835445850084049e+01,9.400480361995866119e+00
1.237556893778793743e+01,1.448533208844006026e+01
1.461278341707503259e+01,1.957018381488425618e+01
1.684999789636212952e+01,2.465503554132845210e+01
1.929263953597207859e+01,2.962748710555555576e+01
2.236868576211080750e+01,3.425336921828952086e+01
2.544473198824953641e+01,3.887925133102348241e+01
2.943919289972123465e+01,4.264591972537795783e+01
3.409884202825976729e+01,4.561718785223182238e+01
3.938174817635141522e+01,4.732966160464255978e+01
4.454806860618438691e+01,4.933612224354985187e+01
4.999999999999995737e+01,5.000000000000000000e+01
5.000000000000000000e+01,5.000000000000000000e+01
