-4.999999999999998579e+01,4.690721649484538602e+01
-4.491683705501897350e+01,4.406026744403513362e+01
-4.075059995736690865e+01,4.001122467721964426e+01
-3.707248030574964304e+01,3.543017613660773435e+01
-3.321590653859221476e+01,3.117454898523173767e+01
-2.938062044382588667e+01,2.692009143571831231e+01
-2.550700974045298253e+01,2.248740289886890764e+01
-2.208266730947902090e+01,1.771376043095773767e+01
-1.935454747982878487e+01,1.252034048468725125e+01
-1.567642782821152281e+01,7.939291944075335117e+00
-1.351351351351348740e+01,2.698198694446074519e+00
-1.081081081081080697e+01,-2.381766071460591050e+00
-8.580608697947162966e+00,-7.681493495419847051e+00
-5.528117118679478637e+00,-1.269936769521065578e+01
-3.151049475125029087e+00,-1.769919936949220940e+01
-7.262450498462801329e-01,-2.256467627767136719e+01
2.232592933096771759e+00,-2.763323457833317676e+01
3.890752846757356664e+00,-3.313141373175390214e+01
5.405405405405417696e+00,-3.858064219520866800e+01
6.756756756756772120e+00,-4.406398946999927801e+01
8.108108108108126544e+00,-4.954733674478988803e+01
8.108108108108126544e+00,-4.456593347153554419e+01
8.423102997407713843e+00,-3.872950013162186167e+01
9.459459459459452546e+00,-3.300824936452981007e+01
1.106775579734578585e+01,-2.737041603074294471e+01
1.265142095535661326e+01,-2.170288038365406180e+01
1.496157022791899394e+01,-1.631040729726789351e+01
1.785569992847107912e+01,-1.119623315339607394e+01
1.992515416967666297e+01,-5.692313049234135391e+00
2.288965753275339310e+01,-6.425843830154807090e-01
2.471144391118173900e+01,4.566703857125514077e+00
2.662039787669622726e+01,9.894106480686158278e+00
2.907307381093333731e+01,1.524246036105843416e+01
3.193759988730963073e+01,2.037901838476107841e+01
3.495341652283497780e+01,2.542661914148937541e+01
3.792200449936972717e+01,3.049798395812178242e+01
4.201469304536433924e+01,3.472344918261775604e+01
4.524157810499681176e+01,3.964694391277863872e+01
4.846846316462926296e+01,4.457043864293953561e+01
5.000000000000000000e+01,5.000000000000002842e+01
