-4.999999999999998579e+01,3.383838383838383379e+01
-4.840934284264086784e+01,2.863686750346357357e+01
-4.633362141394152189e+01,2.347532363596387128e+01
-4.393939393939392346e+01,1.859826747056521512e+01
-4.111486813228100345e+01,1.404791808274384302e+01
-3.822928608467924505e+01,9.286854997641347254e+00
-3.433360302697648336e+01,5.535892922639867209e+00
-3.144802097937473206e+01,7.748298375373693370e-01
-2.846337563641785451e+01,-3.859856686814421955e+00
-2.520403781583334535e+01,-8.226270390883769323e+00
-2.237989282003740499e+01,-1.297364253349792840e+01
-1.852842326337517065e+01,-1.698355751365369315e+01
-1.507980504990744741e+01,-2.128383131372889991e+01
-1.238481021783005076e+01,-2.599902816600832622e+01
-8.494407594977339215e+00,-2.998088177974223711e+01
-5.344992588511098930e+00,-3.447007273951719952e+01
-2.439539046428768732e+00,-3.906031584653636912e+01
5.457992002118150499e-02,-4.404855377943625427e+01
3.572425487500435537e+00,-4.801686993194486064e+01
5.891971130630915710e+00,-4.730696682964727273e+01
6.894631502799287048e+00,-4.194236811786480956e+01
7.575757575757592122e+00,-3.647588011031056254e+01
8.995978995555226732e+00,-3.118780118949627678e+01
9.808360066496295104e+00,-2.570567441499334649e+01
1.128114246891141903e+01,-2.036700799147008922e+01
1.324939472048984079e+01,-1.518423929985887888e+01
1.511505778280843515e+01,-9.939628270251679609e+00
1.708022525756415888e+01,-4.728438373760582181e+00
1.931440865732138690e+01,3.674683962065707910e-01
2.131892760542107368e+01,5.570046286279978887e+00
2.397316261816795802e+01,1.045469342220143538e+01
2.576914073862566923e+01,1.566813063761556535e+01
2.903366539160380455e+01,2.010661403651141654e+01
3.189192395990195905e+01,2.489495903091500395e+01
3.422563729326450499e+01,2.994963915252073861e+01
3.720427843175088611e+01,3.450956696451186900e+01
4.016883422624556488e+01,3.915873321614454738e+01
4.367754451805005544e+01,4.341569509670618743e+01
4.663458708328583668e+01,4.798456933066562868e+01
4.999999999999998579e+01,4.999999999999997158e+01
5.000000000000000000e+01,5.000000000000000000e+01
