-138.061000,252.070000,-7.593780,1413211558548
-138.419000,252.481000,-7.579320,1413211558567
-138.671000,252.860000,-7.402340,1413211558582
-138.765000,252.976000,-7.344260,1413211558598
-138.976000,253.371000,-7.129910,1413211558615
-139.321000,253.858000,-6.861290,1413211558635
-139.435000,253.672000,-6.894630,1413211558648
-139.476000,253.547000,-6.946630,1413211558665
-139.561000,253.486000,-6.991020,1413211558684
-139.810000,253.537000,-6.913410,1413211558699
-139.934000,253.593000,-6.816540,1413211558717
-140.166000,253.594000,-6.580170,1413211558733
-140.350000,252.885000,-6.753660,1413211558751
-140.769000,252.309000,-6.704790,1413211558765
-140.916000,251.594000,-6.594730,1413211558783
-140.815000,249.029000,-6.114080,1413211558801
-140.438000,247.256000,-5.468630,1413211558815
-140.356000,245.188000,-5.214540,1413211558833
-140.262000,243.920000,-4.797230,1413211558849
-140.544000,241.428000,-4.178370,1413211558866
-140.309000,237.902000,-3.063930,1413211558882
-139.722000,235.203000,-2.362970,1413211558899
-139.310000,230.673000,-1.306840,1413211558917
-139.065000,225.179000,-0.116835,1413211558932
-138.634000,222.946000,0.895498,1413211558949
-137.933000,218.289000,4.347930,1413211558968
-137.812000,213.200000,4.980700,1413211558982
-138.039000,210.684000,4.907180,1413211558999
-139.656000,205.925000,5.742360,1413211559018
-141.052000,200.099000,7.337920,1413211559033
-141.004000,194.457000,8.055370,1413211559049
-139.652000,187.219000,10.292100,1413211559068
-139.508000,184.898000,11.529700,1413211559083
-139.117000,178.390000,13.497900,1413211559100
-138.411000,171.851000,15.076200,1413211559116
-136.833000,167.764000,16.023400,1413211559135
-134.722000,160.682000,19.794400,1413211559149
-132.975000,154.580000,22.391800,1413211559166
-131.305000,149.708000,24.039400,1413211559185
-130.056000,147.404000,25.931600,1413211559200
-128.395000,144.043000,28.163400,1413211559216
-125.743000,140.497000,31.336600,1413211559235
-125.049000,139.150000,31.844400,1413211559250
-124.033000,136.999000,31.737200,1413211559267
-122.266000,135.205000,31.348600,1413211559285
-119.754000,134.018000,31.420200,1413211559300
-118.612000,133.400000,31.171000,1413211559317
-115.561000,132.449000,30.636200,1413211559335
-112.069000,131.753000,30.426100,1413211559350
-110.239000,131.405000,30.426800,1413211559367
-106.911000,130.758000,29.689000,1413211559385
-102.917000,130.711000,28.971800,1413211559400
-98.213000,130.800000,28.484100,1413211559417
-95.420500,130.688000,28.386600,1413211559436
-89.627200,130.629000,28.108600,1413211559450
-83.696700,130.707000,27.331700,1413211559467
-80.599200,130.602000,26.896400,1413211559485
-74.266200,130.343000,26.015100,1413211559500
-67.353900,129.548000,25.313600,1413211559517
-59.614300,128.118000,25.211900,1413211559535
-55.971900,127.995000,24.519200,1413211559551
-49.292900,127.938000,23.153900,1413211559567
-41.352400,127.001000,21.919000,1413211559586
-37.631700,126.371000,21.275800,1413211559601
-30.390400,126.290000,20.005500,1413211559617
-21.628800,125.318000,19.988200,1413211559636
-13.011500,123.902000,21.156400,1413211559650
-8.865040,123.953000,20.965000,1413211559667
-0.440247,124.033000,20.374200,1413211559686
8.358740,124.424000,19.614500,1413211559701
13.243300,124.848000,19.494900,1413211559717
