-5.000000000000000000e+01,9.803921568627458782e+00
-4.919972053245161447e+01,1.283174517241743118e+01
-4.852941176470588402e+01,1.590289234280828978e+01
-4.852941176470588402e+01,1.919747576911439424e+01
-4.852941176470588402e+01,2.249205919542049870e+01
-4.852941176470588402e+01,2.578664262172660315e+01
-4.755126437118037330e+01,2.875517691685753618e+01
-4.595248476202277033e+01,3.162444224066030429e+01
-4.383454198973409888e+01,3.410663448085412597e+01
-4.167792164698759194e+01,3.658630054911456142e+01
-3.970033066699289748e+01,3.922123796045804056e+01
-3.737070838506705428e+01,4.155086024238390507e+01
-3.453722949324099289e+01,4.314685225136999946e+01
-3.149506733980846818e+01,4.440360500437754609e+01
-2.836955106923783276e+01,4.544544376123442930e+01
-2.524403479866719735e+01,4.648728251809131251e+01
-2.211851852809656194e+01,4.752912127494818861e+01
-1.892959096294424270e+01,4.831565640813673213e+01
-1.567983388967781622e+01,4.885728258701445981e+01
-1.241892387739381753e+01,4.932453563987687772e+01
-9.153240864112616393e+00,4.975996004164770170e+01
-5.874589604011823951e+00,4.999999999999997158e+01
-2.580006177705719939e+00,4.999999999999997158e+01
7.145772486003840740e-01,4.999999999999997158e+01
4.009160674906487642e+00,4.999999999999997158e+01
7.291275516787930400e+00,4.981214365658511412e+01
1.055695853006913154e+01,4.937671925481429014e+01
1.379743193936689494e+01,4.883222856923062949e+01
1.696332709054350119e+01,4.803921568627450256e+01
2.025791051684960564e+01,4.803921568627450256e+01
2.355249394315571010e+01,4.803921568627450256e+01
2.684707736946181456e+01,4.803921568627450256e+01
3.010420493566916633e+01,4.780840227634557493e+01
3.322972120623980175e+01,4.676656351948869172e+01
3.635523747681043005e+01,4.572472476263180141e+01
3.916360491608605088e+01,4.416972841724727061e+01
4.162443208175271536e+01,4.215686274509803866e+01
4.491901550805881982e+01,4.215686274509803866e+01
4.744464772721708812e+01,4.030045031199858130e+01
4.958570901221479943e+01,3.780728994449790292e+01
5.000000000000000000e+01,3.465080351412019866e+01
5.000000000000000000e+01,3.135622008781409420e+01
4.873975350947157636e+01,2.843177343303420912e+01
4.695818251148091349e+01,2.566044076949317798e+01
4.513151629036489965e+01,2.292045309303554035e+01
4.315476623458123839e+01,2.028478635199065394e+01
4.060986321528946519e+01,1.824971273176158704e+01
3.786860410571088664e+01,1.642220665870920726e+01
3.514431007622772540e+01,1.457272006775797024e+01
3.268190772222580165e+01,1.238391797531181560e+01
3.021950536822388145e+01,1.019511588286566095e+01
2.775710301422196125e+01,8.006313790419508081e+00
2.508239593634497311e+01,6.122375871932995928e+00
2.217541056019253176e+01,4.571983671318348819e+00
1.926842518404009397e+01,3.021591470703701265e+00
1.651857026383992277e+01,1.208458607265801232e+00
1.377731115426134423e+01,-6.190474657865776553e-01
1.096445102235151481e+01,-2.316453140392804588e+00
7.953822639500099712e+00,-3.654510199437875251e+00
5.158800998504053936e+00,-5.384328746095348173e+00
2.417541888925480276e+00,-7.211834819147734166e+00
-2.751067374993575454e-01,-9.098636149264081041e+00
-2.604729019425213288e+00,-1.142825843118993845e+01
-4.934351301351069807e+00,-1.375788071311579408e+01
-7.054696931244324176e+00,-1.626900767303166617e+01
-8.923103871138010845e+00,-1.895936584496987010e+01
-9.869795452508988376e+00,-2.211500444953982125e+01
-1.093242454296500910e+01,-2.523156348712243258e+01
-1.208923001420968646e+01,-2.831637807710822941e+01
-1.323529411764704378e+01,-3.140314044853303344e+01
-1.323529411764704378e+01,-3.469772387483913434e+01
-1.323529411764704378e+01,-3.799230730114523880e+01
-1.235842428421835493e+01,-4.115819356240935178e+01
-1.102767624566039117e+01,-4.411996108421750762e+01
-8.702374093690577794e+00,-4.642449217682649021e+01
-6.171404998193391833e+00,-4.853363308974080326e+01
-3.407719616698676735e+00,-5.000000000000000000e+01
-1.131361903925727219e-01,-5.000000000000000000e+01
3.141093831597927544e+00,-4.986672175932687168e+01
5.882352941176492322e+00,-4.803921568627453098e+01
