-5.000000000000000000e+01,3.148148148148148096e+01
-4.754443793645380367e+01,3.000000000000000000e+01
-4.456318289185809078e+01,3.011359549831282578e+01
-4.180255621686655587e+01,3.129964251423511001e+01
-4.137931034482758719e+01,3.402545137576809964e+01
-4.024839782116863773e+01,3.664280577123449945e+01
-3.811027573814555325e+01,3.873487418055643161e+01
-3.623407302699080645e+01,4.107608365410076345e+01
-3.348700342214022641e+01,4.227965778900643556e+01
-3.072637674714869505e+01,4.346570480492871980e+01
-2.787954828583323774e+01,4.438143036822842191e+01
-2.499737370643473255e+01,4.518631351871693624e+01
-2.222109883792095530e+01,4.629629629629630472e+01
-1.921647454149836420e+01,4.629629629629630472e+01
-1.643546828547811245e+01,4.738328029216496873e+01
-1.366725986020068540e+01,4.854555158558652295e+01
-1.072964978571506656e+01,4.917659374973528230e+01
-7.733804244685539508e+00,4.925925925925925242e+01
-4.739065700462810504e+00,4.935234884953020895e+01
-1.801455625977193442e+00,4.998339101367897541e+01
1.136154448508423620e+00,4.938556682217225813e+01
4.103094099226884062e+00,4.959994927840779866e+01
7.077373344429597424e+00,4.997410455808168450e+01
1.005165258963231167e+01,4.954815839457116766e+01
1.303569527314362375e+01,4.925925925925925242e+01
1.603503676782151288e+01,4.918510584559592047e+01
1.900931601302422891e+01,4.875915968208541784e+01
2.168107346853121342e+01,4.766663316778059567e+01
2.440689118656835888e+01,4.660889004140383918e+01
2.725518855428506981e+01,4.569777084334419470e+01
3.007041354417896883e+01,4.470596546774721247e+01
3.304469278938168486e+01,4.428001930423670274e+01
3.543406061926047101e+01,4.284795149813835025e+01
3.793315894426158508e+01,4.160463402773538633e+01
4.090743818946430110e+01,4.117868786422486949e+01
4.350422169736575029e+01,3.974172379503096408e+01
4.591238578428399109e+01,3.795676480757818894e+01
4.787683062532515521e+01,3.569949237921051122e+01
4.881051275815135426e+01,3.301459837097527839e+01
4.961511785734193580e+01,3.048934084707405034e+01
4.852843408117879420e+01,2.768811155740910479e+01
4.711593408102662295e+01,2.504367930961616295e+01
4.512368260452722524e+01,2.284701616389007484e+01
4.289439540206281976e+01,2.084166518488097353e+01
4.093126750436160677e+01,1.860015016947748734e+01
3.840566734945019078e+01,1.697254118075679230e+01
3.643534053985065668e+01,1.473888336247420128e+01
3.441343230400455155e+01,1.251813099319009659e+01
3.225104122352991709e+01,1.046815176819201021e+01
2.960398395624551071e+01,9.046583976502230229e+00
2.695692668896110433e+01,7.625016184812449360e+00
2.438109027388551908e+01,6.082628546874369491e+00
2.180353573207872131e+01,4.552630166374559195e+00
1.904290905708718284e+01,3.366583150452294948e+00
1.628228238209565859e+01,2.180536134529996950e+00
1.336721178616187800e+01,1.543946379252811640e+00
1.039293254095916375e+01,1.118000215742299908e+00
7.531255242015042484e+00,2.045155779826229869e-01
4.671429067095715482e+00,-7.169839672691583621e-01
1.822106165604458150e+00,-1.670031658636689009e+00
-1.019367206510347179e+00,-2.646656580607999576e+00
-3.860840578625152730e+00,-3.623281502579310143e+00
-6.754075673216455300e+00,-4.413838477950196015e+00
-9.541474861042894773e+00,-5.408209725264661039e+00
-1.206707501595430543e+01,-7.035818713985357853e+00
-1.379310344827587187e+01,-9.247693583184494415e+00
-1.379310344827587187e+01,-1.225231787960708552e+01
-1.376715106618609319e+01,-1.525208465901661903e+01
-1.268046729002296580e+01,-1.805331394868156991e+01
-1.206896551724139499e+01,-2.094348323074260776e+01
-1.206896551724139499e+01,-2.394810752716519886e+01
-1.206896551724139499e+01,-2.695273182358778996e+01
-1.206896551724139499e+01,-2.995735612001038106e+01
-1.274044272666486854e+01,-3.288486504789345588e+01
-1.342158724967878847e+01,-3.581126373936068319e+01
-1.379310344827587187e+01,-3.877322149673899077e+01
-1.379310344827587187e+01,-4.177784579316158187e+01
-1.379310344827587187e+01,-4.478247008958417297e+01
-1.379310344827587187e+01,-4.778709438600676407e+01
-1.206896551724141631e+01,-4.999999999999997868e+01
-1.206896551724139499e+01,-5.000000000000000000e+01
