-5.000000000000000000e+01,8.000000000000000000e+00
-4.930841026846748321e+01,1.074691691005511096e+01
-4.745995337072979936e+01,1.311487553941770301e+01
-4.559010518976401016e+01,1.538134319752742307e+01
-4.293461240435342319e+01,1.681530930164914395e+01
-4.080627315059699356e+01,1.892922499735523800e+01
-3.875586735606787414e+01,2.114366325544669323e+01
-3.660761165921469029e+01,2.323188970402405218e+01
-3.395211887380410332e+01,2.466585580814577483e+01
-3.145488381233645114e+01,2.635248365511774438e+01
-2.900573007992922925e+01,2.811587434245095096e+01
-2.645369119853723205e+01,2.971500675278988979e+01
-2.379819841312664153e+01,3.114897285691160533e+01
-2.106788952079928379e+01,3.241555977251225329e+01
-1.822835729295578844e+01,3.343779137453591233e+01
-1.556450255062528854e+01,3.479355816354978259e+01
-1.311534881821806131e+01,3.655694885088298207e+01
-1.062871130106031892e+01,3.826049589742741830e+01
-7.973218515649730165e+00,3.969446200154914095e+01
-5.317725730239139637e+00,4.112842810567085650e+01
-2.662232944828547332e+00,4.256239420979257204e+01
2.119247352646151938e-01,4.337147978568096107e+01
3.182120989648505205e+00,4.390611511147005785e+01
6.044598535496402469e+00,4.484272213944536389e+01
8.884130763339896930e+00,4.586495374146903004e+01
1.178794335467038223e+01,4.668274470576099588e+01
1.473531390201917546e+01,4.731902316903011751e+01
1.770551015640306503e+01,4.785365849481921430e+01
2.058080801624755196e+01,4.874242421918244617e+01
2.342034024409104731e+01,4.976465582120610520e+01
2.631688582315765856e+01,4.939444082774743805e+01
2.923048309212015994e+01,4.860776956512756186e+01
3.216780727337216206e+01,4.800000000000000000e+01
3.518556019236296351e+01,4.799959499224803494e+01
3.731252648681892481e+01,4.590082379807851964e+01
4.015205871466242371e+01,4.487859219605486061e+01
4.288070643072683907e+01,4.368883705481503910e+01
4.507473079277851014e+01,4.165964537189962158e+01
4.773022357818909711e+01,4.022567926777789182e+01
4.987585867322368216e+01,3.813407263291842497e+01
5.000000000000000000e+01,3.516478996648774569e+01
5.000000000000000000e+01,3.214686009302518954e+01
5.000000000000000000e+01,2.912893021956263695e+01
5.000000000000000000e+01,2.611100034610008436e+01
4.858259044500560719e+01,2.372433140050503653e+01
4.633938083627644744e+01,2.170544275264877854e+01
4.403216152125114746e+01,1.977736722147559689e+01
4.137666873584055338e+01,1.834340111735388490e+01
3.872117595042995930e+01,1.690943501323217291e+01
3.606568316501937232e+01,1.547546890911045736e+01
3.341019037960878535e+01,1.404150280498873649e+01
3.075469759419819837e+01,1.260753670086701739e+01
2.809920480878761140e+01,1.117357059674529829e+01
2.528194914365779056e+01,1.010150169171679835e+01
2.244241691581429166e+01,9.079270089693142864e+00
1.964190765498671709e+01,7.954972600269618610e+00
1.684467886112942026e+01,6.822094938757415683e+00
1.403584495151888412e+01,5.719570849213465813e+00
1.119631272367538877e+01,4.697339247189805000e+00
8.333240658506982257e+00,3.749974977796882492e+00
5.419643389544479106e+00,2.963303715177004971e+00
2.506046120581976844e+00,2.176632452557127451e+00
2.618266780904108249e-01,2.827728123376400671e-01
0.000000000000000000e+00,-2.632555156132527330e+00
0.000000000000000000e+00,-5.650485029595081699e+00
0.000000000000000000e+00,-8.668414903057636067e+00
0.000000000000000000e+00,-1.168634477652019044e+01
0.000000000000000000e+00,-1.470427464998274480e+01
0.000000000000000000e+00,-1.772220452344529917e+01
0.000000000000000000e+00,-2.074013439690785177e+01
0.000000000000000000e+00,-2.375806427037040436e+01
0.000000000000000000e+00,-2.677599414383295695e+01
-3.712966918817046658e-01,-2.970175074765641909e+01
-1.782700496196308659e+00,-3.236930393781101856e+01
-3.194104300510913319e+00,-3.503685712796561802e+01
-3.703703703703695282e+00,-3.792828050614980384e+01
-3.703703703703695282e+00,-4.094621037961235999e+01
-3.703703703703695282e+00,-4.396414025307491613e+01
-3.703703703703695282e+00,-4.698207012653747228e+01
-3.703703703703695282e+00,-5.000000000000000000e+01
