4.406181071396567117e-02,2.114942289478887461e-01
4.289333370743905055e-02,2.062695794261211191e-01
4.219339395656326874e-02,2.036919468931374932e-01
4.070813387313166470e-02,2.011212528057339244e-01
3.834794910110538024e-02,1.984846434853198283e-01
3.612956246826510426e-02,1.967396244219406232e-01
3.386139563762547572e-02,1.975757071143352250e-01
3.184937055202616968e-02,1.931316327203216610e-01
3.082993244072909644e-02,1.870709005061595709e-01
3.037949707518708062e-02,1.834004627943202070e-01
3.159473729782825979e-02,1.790812804207473075e-01
3.710796962864873483e-02,1.781966286092926399e-01
6.239570671438323529e-02,1.859225877626634327e-01
1.449231288151618946e-01,2.262384258054667419e-01
2.286564384953587992e-01,3.030400799308930471e-01
3.047459233789229227e-01,3.846084461698047186e-01
3.896051706238907175e-01,4.794361819121662482e-01
4.851654105463422684e-01,5.831520664425550171e-01
5.816032783729779831e-01,6.700560973325146996e-01
6.709266448056174781e-01,7.578864107074093637e-01
7.499118287102614078e-01,8.377687346703718285e-01
8.164311459914420643e-01,9.181332806011472947e-01
8.625426940620671834e-01,9.762739853390646205e-01
8.871609629119423523e-01,9.987476105728037012e-01
8.955264497275816638e-01,9.914657119365548610e-01
8.983406902431717578e-01,9.367456608695957643e-01
9.112675516680740495e-01,8.418207868891133261e-01
9.296940690062153179e-01,7.294526607204190327e-01
9.460433944543652496e-01,5.843732328646414897e-01
9.588761260507014939e-01,4.375696012822247738e-01
9.711350277305871304e-01,3.016523908148858180e-01
9.840652078353429033e-01,1.835010702552306305e-01
9.961500296720148251e-01,8.908617202488118558e-02
9.986420565436673336e-01,3.620133981384142385e-02
9.891663204680183341e-01,3.451876676068178426e-03
9.629698684988192703e-01,6.737230658215569157e-03
9.128056089309900534e-01,4.508948860186848956e-02
8.512763793564838144e-01,9.597951770864776577e-02
7.783667931687087149e-01,1.675981529857865360e-01
6.865591354054566553e-01,2.570624702947799101e-01
5.871065335453667933e-01,3.478763152690902971e-01
4.814363306744673943e-01,4.536667950279100192e-01
