49,-75,1,1302299063439,1
71,-73,1,1302299063439,1
79,-73,1,1302299063439,1
84,-73,1,1302299063455,1
89,-72,1,1302299063471,1
94,-72,1,1302299063471,1
99,-72,1,1302299063471,1
105,-71,1,1302299063486,1
110,-71,1,1302299063486,1
115,-70,1,1302299063502,1
120,-70,1,1302299063502,1
124,-69,1,1302299063517,1
128,-69,1,1302299063517,1
132,-69,1,1302299063533,1
135,-68,1,1302299063533,1
137,-68,1,1302299063534,1
140,-68,1,1302299063549,1
141,-67,1,1302299063549,1
143,-67,1,1302299063564,1
144,-67,1,1302299063580,1
145,-67,1,1302299063580,1
146,-66,1,1302299063580,1
146,-65,1,1302299063595,1
146,-65,1,1302299063612,1
124,-41,1,1302299063907,2
144,-53,1,1302299063907,2
150,-56,1,1302299063907,2
153,-58,1,1302299063923,2
156,-59,1,1302299063939,2
159,-60,1,1302299063939,2
161,-61,1,1302299063939,2
163,-62,1,1302299063954,2
165,-63,1,1302299063954,2
167,-64,1,1302299063970,2
168,-65,1,1302299063970,2
169,-65,1,1302299063985,2
170,-66,1,1302299063985,2
170,-67,1,1302299064001,2
169,-67,1,1302299064017,2
168,-67,1,1302299064017,2
167,-68,1,1302299064048,2
166,-68,1,1302299064048,2
165,-68,1,1302299064048,2
163,-69,1,1302299064063,2
162,-70,1,1302299064063,2
160,-70,1,1302299064079,2
158,-71,1,1302299064095,2
157,-72,1,1302299064095,2
155,-73,1,1302299064095,2
153,-74,1,1302299064110,2
151,-75,1,1302299064110,2
148,-77,1,1302299064126,2
146,-79,1,1302299064126,2
144,-80,1,1302299064141,2
141,-82,1,1302299064141,2
139,-84,1,1302299064157,2
137,-86,1,1302299064173,2
134,-88,1,1302299064173,2
132,-89,1,1302299064173,2
130,-91,1,1302299064173,2
129,-92,1,1302299064188,2
127,-94,1,1302299064204,2
125,-95,1,1302299064204,2
124,-96,1,1302299064219,2
122,-97,1,1302299064219,2
121,-98,1,1302299064235,2
120,-99,1,1302299064235,2
118,-100,1,1302299064235,2
118,-100,1,1302299064251,2
