26,-62,1,1301677052175,1
92,-67,1,1301677052191,1
101,-67,1,1301677052191,1
111,-67,1,1301677052191,1
120,-67,1,1301677052207,1
128,-66,1,1301677052222,1
137,-65,1,1301677052222,1
144,-65,1,1301677052238,1
151,-64,1,1301677052253,1
157,-64,1,1301677052253,1
162,-64,1,1301677052269,1
166,-64,1,1301677052285,1
169,-64,1,1301677052300,1
172,-62,1,1301677052300,1
174,-62,1,1301677052316,1
175,-61,1,1301677052331,1
175,-61,1,1301677052363,1
135,-16,1,1301677052971,2
176,-56,1,1301677052971,2
179,-59,1,1301677052987,2
181,-60,1,1301677052987,2
183,-61,1,1301677053002,2
185,-64,1,1301677053018,2
186,-64,1,1301677053033,2
187,-66,1,1301677053049,2
185,-67,1,1301677053377,2
183,-69,1,1301677053377,2
181,-69,1,1301677053392,2
180,-69,1,1301677053408,2
177,-69,1,1301677053423,2
175,-70,1,1301677053423,2
172,-72,1,1301677053439,2
168,-72,1,1301677053455,2
164,-74,1,1301677053455,2
160,-76,1,1301677053470,2
156,-77,1,1301677053486,2
151,-80,1,1301677053486,2
147,-82,1,1301677053501,2
142,-84,1,1301677053517,2
138,-86,1,1301677053533,2
133,-89,1,1301677053533,2
129,-90,1,1301677053548,2
125,-92,1,1301677053564,2
121,-94,1,1301677053564,2
121,-94,1,1301677053595,2
