16,-80,1,1302294924779,1
56,-75,1,1302294924779,1
60,-75,1,1302294924795,1
62,-75,1,1302294924810,1
65,-75,1,1302294924810,1
67,-73,1,1302294924826,1
70,-73,1,1302294924841,1
73,-73,1,1302294924857,1
75,-73,1,1302294924857,1
77,-73,1,1302294924873,1
79,-73,1,1302294924888,1
81,-72,1,1302294924888,1
85,-72,1,1302294924904,1
87,-72,1,1302294924919,1
89,-72,1,1302294924920,1
92,-72,1,1302294924935,1
95,-72,1,1302294924951,1
98,-71,1,1302294924966,1
100,-71,1,1302294924966,1
104,-71,1,1302294924982,1
106,-71,1,1302294924997,1
110,-70,1,1302294924998,1
111,-70,1,1302294925013,1
114,-70,1,1302294925029,1
116,-70,1,1302294925044,1
117,-70,1,1302294925044,1
119,-70,1,1302294925060,1
120,-70,1,1302294925075,1
122,-70,1,1302294925091,1
122,-70,1,1302294925122,1
76,-130,1,1302294926823,2
110,-97,1,1302294926823,2
112,-95,1,1302294926823,2
115,-93,1,1302294926838,2
118,-92,1,1302294926854,2
120,-90,1,1302294926869,2
123,-90,1,1302294926869,2
126,-87,1,1302294926885,2
128,-85,1,1302294926901,2
130,-85,1,1302294926901,2
132,-83,1,1302294926916,2
135,-82,1,1302294926932,2
135,-81,1,1302294926947,2
138,-80,1,1302294926947,2
139,-80,1,1302294926963,2
141,-77,1,1302294926979,2
143,-77,1,1302294926979,2
145,-76,1,1302294926994,2
146,-75,1,1302294927010,2
147,-75,1,1302294927009,2
150,-72,1,1302294927041,2
151,-72,1,1302294927057,2
152,-70,1,1302294927072,2
154,-70,1,1302294927087,2
152,-68,1,1302294927228,2
150,-67,1,1302294927244,2
148,-66,1,1302294927259,2
147,-65,1,1302294927275,2
145,-65,1,1302294927291,2
143,-63,1,1302294927291,2
140,-61,1,1302294927306,2
137,-60,1,1302294927322,2
135,-60,1,1302294927322,2
131,-57,1,1302294927337,2
128,-55,1,1302294927353,2
125,-55,1,1302294927369,2
122,-52,1,1302294927369,2
119,-51,1,1302294927384,2
116,-50,1,1302294927400,2
113,-47,1,1302294927400,2
110,-45,1,1302294927415,2
107,-43,1,1302294927431,2
104,-41,1,1302294927447,2
100,-40,1,1302294927447,2
97,-37,1,1302294927462,2
94,-36,1,1302294927478,2
91,-33,1,1302294927478,2
87,-32,1,1302294927493,2
85,-30,1,1302294927509,2
81,-28,1,1302294927525,2
78,-26,1,1302294927525,2
75,-25,1,1302294927540,2
73,-23,1,1302294927556,2
70,-21,1,1302294927556,2
69,-20,1,1302294927571,2
66,-20,1,1302294927587,2
65,-18,1,1302294927603,2
63,-17,1,1302294927618,2
63,-17,1,1302294927634,2
