54,-88,1,1301602033984,1
49,-91,1,1301602033984,1
66,-93,1,1301602033984,1
76,-93,1,1301602033984,1
81,-93,1,1301602033984,1
88,-92,1,1301602033999,1
95,-92,1,1301602033999,1
102,-92,1,1301602034015,1
110,-91,1,1301602034030,1
117,-91,1,1301602034030,1
125,-90,1,1301602034030,1
133,-90,1,1301602034046,1
140,-89,1,1301602034046,1
147,-88,1,1301602034062,1
153,-87,1,1301602034062,1
159,-87,1,1301602034077,1
164,-86,1,1301602034077,1
169,-86,1,1301602034093,1
172,-86,1,1301602034108,1
175,-86,1,1301602034108,1
178,-86,1,1301602034108,1
179,-86,1,1301602034124,1
180,-86,1,1301602034124,1
181,-86,1,1301602034140,1
180,-87,1,1301602034155,1
180,-87,1,1301602034155,1
106,-43,1,1301602034498,2
108,-45,1,1301602034498,2
130,-55,1,1301602034498,2
139,-60,1,1301602034498,2
144,-63,1,1301602034514,2
148,-67,1,1301602034514,2
152,-70,1,1301602034530,2
156,-73,1,1301602034529,2
161,-76,1,1301602034545,2
165,-79,1,1301602034545,2
169,-81,1,1301602034561,2
172,-84,1,1301602034561,2
176,-86,1,1301602034576,2
180,-87,1,1301602034576,2
183,-89,1,1301602034576,2
185,-90,1,1301602034592,2
188,-91,1,1301602034608,2
189,-91,1,1301602034608,2
191,-92,1,1301602034608,2
192,-92,1,1301602034623,2
193,-93,1,1301602034639,2
192,-94,1,1301602034686,2
191,-94,1,1301602034686,2
189,-95,1,1301602034686,2
187,-96,1,1301602034701,2
184,-97,1,1301602034701,2
181,-99,1,1301602034717,2
177,-102,1,1301602034732,2
173,-104,1,1301602034732,2
169,-107,1,1301602034732,2
165,-110,1,1301602034748,2
162,-113,1,1301602034748,2
158,-115,1,1301602034764,2
155,-118,1,1301602034764,2
153,-121,1,1301602034779,2
150,-124,1,1301602034779,2
148,-126,1,1301602034795,2
145,-129,1,1301602034795,2
143,-131,1,1301602034794,2
141,-133,1,1301602034810,2
140,-135,1,1301602034810,2
138,-136,1,1301602034826,2
137,-137,1,1301602034842,2
136,-137,1,1301602034842,2
136,-137,1,1301602034873,2
