29,-90,1,1302036869511,1
52,-88,1,1302036869511,1
61,-87,1,1302036869527,1
65,-87,1,1302036869542,1
70,-87,1,1302036869542,1
75,-86,1,1302036869542,1
80,-86,1,1302036869558,1
85,-86,1,1302036869558,1
90,-86,1,1302036869574,1
95,-86,1,1302036869574,1
101,-86,1,1302036869574,1
106,-85,1,1302036869589,1
111,-85,1,1302036869605,1
117,-85,1,1302036869605,1
122,-84,1,1302036869605,1
127,-83,1,1302036869620,1
131,-83,1,1302036869620,1
136,-82,1,1302036869636,1
139,-81,1,1302036869652,1
142,-81,1,1302036869652,1
145,-80,1,1302036869652,1
147,-80,1,1302036869667,1
148,-79,1,1302036869667,1
149,-79,1,1302036869683,1
150,-79,1,1302036869683,1
149,-78,1,1302036869730,1
149,-78,1,1302036869730,1
83,-63,1,1302036870229,2
105,-67,1,1302036870229,2
113,-69,1,1302036870244,2
117,-70,1,1302036870260,2
120,-71,1,1302036870260,2
124,-72,1,1302036870260,2
128,-73,1,1302036870276,2
132,-74,1,1302036870276,2
136,-75,1,1302036870291,2
140,-76,1,1302036870307,2
144,-77,1,1302036870307,2
147,-77,1,1302036870307,2
151,-78,1,1302036870322,2
154,-78,1,1302036870322,2
157,-79,1,1302036870338,2
160,-79,1,1302036870354,2
163,-79,1,1302036870354,2
165,-80,1,1302036870354,2
166,-80,1,1302036870369,2
168,-80,1,1302036870369,2
169,-80,1,1302036870385,2
170,-80,1,1302036870400,2
169,-80,1,1302036870432,2
168,-81,1,1302036870463,2
167,-81,1,1302036870478,2
166,-81,1,1302036870478,2
166,-82,1,1302036870494,2
165,-82,1,1302036870510,2
164,-82,1,1302036870510,2
163,-83,1,1302036870525,2
161,-83,1,1302036870541,2
159,-84,1,1302036870541,2
156,-85,1,1302036870541,2
152,-87,1,1302036870556,2
147,-89,1,1302036870556,2
140,-92,1,1302036870572,2
132,-96,1,1302036870588,2
124,-100,1,1302036870588,2
114,-105,1,1302036870588,2
105,-110,1,1302036870603,2
95,-115,1,1302036870603,2
95,-115,1,1302036870619,2
