52,-68,1,1302200600637,1
57,-67,1,1302200600637,1
137,-64,1,1302200600637,1
153,-64,1,1302200600637,1
155,-64,1,1302200600652,1
156,-64,1,1302200600652,1
155,-64,1,1302200600683,1
154,-64,1,1302200600683,1
153,-64,1,1302200600699,1
152,-63,1,1302200600699,1
151,-63,1,1302200600715,1
150,-63,1,1302200600730,1
150,-63,1,1302200600746,1
125,-47,1,1302200601151,2
129,-50,1,1302200601151,2
148,-60,1,1302200601151,2
154,-64,1,1302200601151,2
158,-65,1,1302200601167,2
161,-66,1,1302200601167,2
163,-67,1,1302200601183,2
165,-68,1,1302200601198,2
167,-69,1,1302200601198,2
168,-70,1,1302200601198,2
167,-71,1,1302200601214,2
165,-73,1,1302200601229,2
163,-75,1,1302200601229,2
159,-77,1,1302200601245,2
154,-80,1,1302200601245,2
149,-84,1,1302200601261,2
144,-88,1,1302200601261,2
139,-93,1,1302200601261,2
134,-97,1,1302200601276,2
129,-102,1,1302200601276,2
125,-107,1,1302200601292,2
122,-111,1,1302200601307,2
119,-114,1,1302200601307,2
119,-114,1,1302200601307,2
