24,-87,1,1302287913060,1
48,-85,1,1302287913060,1
57,-85,1,1302287913076,1
62,-85,1,1302287913076,1
67,-84,1,1302287913076,1
73,-84,1,1302287913091,1
79,-84,1,1302287913091,1
86,-83,1,1302287913107,1
92,-83,1,1302287913123,1
99,-82,1,1302287913123,1
106,-82,1,1302287913123,1
112,-82,1,1302287913138,1
118,-82,1,1302287913138,1
124,-81,1,1302287913154,1
130,-81,1,1302287913154,1
135,-81,1,1302287913169,1
139,-81,1,1302287913169,1
143,-81,1,1302287913185,1
146,-81,1,1302287913185,1
149,-81,1,1302287913185,1
152,-81,1,1302287913201,1
153,-81,1,1302287913201,1
155,-81,1,1302287913216,1
156,-81,1,1302287913232,1
157,-81,1,1302287913232,1
156,-81,1,1302287913279,1
156,-81,1,1302287913279,1
123,-48,1,1302287913653,2
123,-47,1,1302287913653,2
145,-64,1,1302287913653,2
151,-70,1,1302287913653,2
153,-73,1,1302287913669,2
156,-75,1,1302287913669,2
157,-78,1,1302287913684,2
159,-80,1,1302287913700,2
160,-82,1,1302287913700,2
161,-84,1,1302287913700,2
161,-85,1,1302287913715,2
162,-87,1,1302287913715,2
162,-88,1,1302287913731,2
161,-89,1,1302287913731,2
160,-91,1,1302287913747,2
159,-92,1,1302287913747,2
158,-93,1,1302287913762,2
157,-94,1,1302287913762,2
155,-96,1,1302287913762,2
153,-97,1,1302287913778,2
151,-98,1,1302287913778,2
149,-100,1,1302287913793,2
146,-102,1,1302287913809,2
144,-103,1,1302287913809,2
141,-105,1,1302287913809,2
139,-107,1,1302287913825,2
136,-109,1,1302287913840,2
134,-110,1,1302287913840,2
132,-112,1,1302287913840,2
130,-113,1,1302287913856,2
129,-114,1,1302287913856,2
128,-115,1,1302287913871,2
127,-115,1,1302287913887,2
127,-116,1,1302287913887,2
126,-117,1,1302287913903,2
125,-117,1,1302287913934,2
124,-117,1,1302287913934,2
124,-117,1,1302287913934,2
