22,-59,1,1301677555791,1
93,-65,1,1301677555791,1
103,-65,1,1301677555807,1
112,-66,1,1301677555822,1
120,-66,1,1301677555822,1
128,-66,1,1301677555838,1
135,-66,1,1301677555854,1
141,-66,1,1301677555854,1
146,-66,1,1301677555869,1
150,-66,1,1301677555885,1
154,-66,1,1301677555900,1
156,-65,1,1301677555900,1
156,-65,1,1301677555932,1
119,-19,1,1301677556384,2
153,-56,1,1301677556384,2
155,-59,1,1301677556400,2
157,-60,1,1301677556400,2
160,-62,1,1301677556415,2
160,-64,1,1301677556431,2
161,-64,1,1301677556446,2
162,-66,1,1301677556462,2
162,-67,1,1301677556493,2
160,-69,1,1301677556634,2
157,-69,1,1301677556649,2
155,-71,1,1301677556665,2
152,-74,1,1301677556680,2
149,-76,1,1301677556680,2
145,-79,1,1301677556696,2
140,-81,1,1301677556712,2
135,-84,1,1301677556712,2
130,-87,1,1301677556727,2
125,-90,1,1301677556743,2
120,-94,1,1301677556758,2
115,-97,1,1301677556758,2
110,-100,1,1301677556774,2
105,-104,1,1301677556790,2
105,-104,1,1301677556805,2
