20,-101,1,1302187415411,1
90,-97,1,1302187415411,1
98,-97,1,1302187415427,1
105,-97,1,1302187415442,1
113,-97,1,1302187415442,1
120,-97,1,1302187415458,1
126,-97,1,1302187415473,1
132,-97,1,1302187415473,1
138,-97,1,1302187415489,1
143,-97,1,1302187415505,1
148,-97,1,1302187415520,1
153,-97,1,1302187415520,1
157,-97,1,1302187415536,1
160,-97,1,1302187415551,1
163,-97,1,1302187415551,1
165,-97,1,1302187415567,1
167,-97,1,1302187415583,1
168,-97,1,1302187415598,1
170,-97,1,1302187415598,1
171,-97,1,1302187415629,1
171,-97,1,1302187416113,1
151,-48,1,1302187416768,2
201,-90,1,1302187416768,2
204,-91,1,1302187416784,2
208,-93,1,1302187416799,2
210,-95,1,1302187416799,2
212,-96,1,1302187416815,2
214,-97,1,1302187416831,2
216,-98,1,1302187416831,2
218,-100,1,1302187416862,2
219,-100,1,1302187416909,2
216,-101,1,1302187417049,2
215,-102,1,1302187417065,2
213,-103,1,1302187417065,2
212,-105,1,1302187417080,2
210,-106,1,1302187417096,2
207,-108,1,1302187417111,2
204,-110,1,1302187417111,2
201,-112,1,1302187417127,2
198,-115,1,1302187417143,2
194,-117,1,1302187417143,2
190,-120,1,1302187417158,2
186,-123,1,1302187417174,2
182,-126,1,1302187417189,2
178,-130,1,1302187417189,2
175,-131,1,1302187417205,2
171,-135,1,1302187417221,2
168,-137,1,1302187417221,2
165,-140,1,1302187417236,2
162,-141,1,1302187417252,2
160,-143,1,1302187417267,2
158,-145,1,1302187417267,2
156,-146,1,1302187417283,2
154,-148,1,1302187417299,2
153,-150,1,1302187417314,2
153,-150,1,1302187417392,2
