35,-80,1,1302287548690,1
36,-81,1,1302287548690,1
52,-82,1,1302287548690,1
58,-81,1,1302287548706,1
61,-81,1,1302287548706,1
63,-81,1,1302287548722,1
66,-81,1,1302287548722,1
69,-81,1,1302287548737,1
72,-80,1,1302287548737,1
74,-80,1,1302287548753,1
77,-80,1,1302287548768,1
80,-79,1,1302287548768,1
83,-79,1,1302287548768,1
86,-78,1,1302287548784,1
90,-78,1,1302287548784,1
93,-77,1,1302287548800,1
96,-77,1,1302287548815,1
99,-76,1,1302287548815,1
102,-76,1,1302287548815,1
105,-76,1,1302287548831,1
108,-76,1,1302287548831,1
111,-76,1,1302287548846,1
113,-75,1,1302287548846,1
116,-75,1,1302287548862,1
119,-75,1,1302287548862,1
121,-74,1,1302287548878,1
124,-74,1,1302287548878,1
127,-74,1,1302287548878,1
130,-73,1,1302287548893,1
132,-73,1,1302287548893,1
135,-73,1,1302287548909,1
138,-73,1,1302287548924,1
140,-72,1,1302287548924,1
142,-72,1,1302287548924,1
144,-72,1,1302287548940,1
145,-72,1,1302287548940,1
147,-72,1,1302287548956,1
148,-72,1,1302287548971,1
150,-72,1,1302287548971,1
151,-72,1,1302287548971,1
152,-72,1,1302287548987,1
153,-72,1,1302287548987,1
154,-72,1,1302287549002,1
155,-72,1,1302287549018,1
156,-72,1,1302287549018,1
157,-72,1,1302287549049,1
156,-71,1,1302287549065,1
156,-71,1,1302287549065,1
123,-33,1,1302287549533,2
119,-34,1,1302287549533,2
133,-48,1,1302287549533,2
137,-52,1,1302287549533,2
139,-54,1,1302287549548,2
141,-56,1,1302287549548,2
142,-59,1,1302287549564,2
144,-61,1,1302287549580,2
146,-63,1,1302287549580,2
148,-64,1,1302287549580,2
149,-66,1,1302287549595,2
151,-67,1,1302287549595,2
152,-69,1,1302287549611,2
154,-70,1,1302287549626,2
155,-71,1,1302287549626,2
156,-72,1,1302287549626,2
157,-73,1,1302287549642,2
158,-75,1,1302287549642,2
160,-76,1,1302287549658,2
160,-77,1,1302287549658,2
161,-78,1,1302287549673,2
162,-79,1,1302287549673,2
163,-81,1,1302287549689,2
164,-82,1,1302287549689,2
165,-83,1,1302287549689,2
166,-84,1,1302287549704,2
167,-85,1,1302287549720,2
167,-86,1,1302287549736,2
168,-86,1,1302287549736,2
168,-87,1,1302287549736,2
169,-87,1,1302287549751,2
170,-88,1,1302287549751,2
171,-89,1,1302287549782,2
170,-89,1,1302287549860,2
169,-89,1,1302287549876,2
168,-89,1,1302287549876,2
167,-90,1,1302287549892,2
166,-90,1,1302287549892,2
164,-91,1,1302287549907,2
163,-91,1,1302287549907,2
161,-92,1,1302287549923,2
160,-93,1,1302287549923,2
158,-93,1,1302287549923,2
156,-94,1,1302287549938,2
154,-95,1,1302287549938,2
152,-97,1,1302287549954,2
150,-98,1,1302287549970,2
148,-99,1,1302287549970,2
146,-100,1,1302287549970,2
144,-101,1,1302287549985,2
142,-102,1,1302287549985,2
141,-103,1,1302287550001,2
139,-104,1,1302287550016,2
137,-105,1,1302287550016,2
136,-106,1,1302287550016,2
135,-107,1,1302287550032,2
133,-108,1,1302287550048,2
132,-109,1,1302287550048,2
131,-109,1,1302287550048,2
130,-110,1,1302287550063,2
129,-111,1,1302287550063,2
127,-112,1,1302287550079,2
126,-113,1,1302287550079,2
125,-113,1,1302287550094,2
124,-114,1,1302287550094,2
123,-115,1,1302287550110,2
122,-115,1,1302287550110,2
122,-116,1,1302287550126,2
121,-116,1,1302287550126,2
120,-117,1,1302287550141,2
119,-117,1,1302287550157,2
119,-118,1,1302287550157,2
118,-118,1,1302287550172,2
117,-118,1,1302287550188,2
116,-119,1,1302287550204,2
116,-118,1,1302287550266,2
116,-118,1,1302287550266,2
