94,-38,1,1302118287817,1
167,-64,1,1302118287817,1
193,-82,1,1302118287817,1
193,-84,1,1302118287833,1
192,-86,1,1302118287849,1
190,-88,1,1302118287849,1
187,-90,1,1302118287849,1
184,-92,1,1302118287864,1
180,-94,1,1302118287864,1
175,-97,1,1302118287880,1
170,-99,1,1302118287880,1
164,-101,1,1302118287895,1
158,-104,1,1302118287895,1
153,-106,1,1302118287911,1
147,-109,1,1302118287911,1
142,-111,1,1302118287912,1
137,-113,1,1302118287927,1
133,-116,1,1302118287927,1
129,-118,1,1302118287942,1
126,-119,1,1302118287958,1
126,-119,1,1302118287957,1
1,-94,1,1302118288800,2
13,-93,1,1302118288800,2
21,-93,1,1302118288800,2
28,-93,1,1302118288816,2
31,-93,1,1302118288816,2
35,-93,1,1302118288816,2
38,-93,1,1302118288831,2
42,-93,1,1302118288847,2
45,-93,1,1302118288847,2
49,-93,1,1302118288847,2
53,-93,1,1302118288863,2
57,-93,1,1302118288863,2
61,-93,1,1302118288878,2
65,-93,1,1302118288894,2
69,-93,1,1302118288894,2
74,-93,1,1302118288894,2
78,-93,1,1302118288909,2
82,-93,1,1302118288909,2
87,-93,1,1302118288925,2
91,-92,1,1302118288925,2
96,-92,1,1302118288941,2
101,-92,1,1302118288941,2
105,-92,1,1302118288956,2
109,-92,1,1302118288956,2
113,-91,1,1302118288957,2
117,-91,1,1302118288972,2
121,-91,1,1302118288972,2
124,-91,1,1302118288987,2
128,-91,1,1302118289003,2
130,-90,1,1302118289003,2
133,-90,1,1302118289003,2
136,-90,1,1302118289019,2
138,-90,1,1302118289019,2
140,-90,1,1302118289034,2
142,-90,1,1302118289034,2
143,-90,1,1302118289050,2
144,-89,1,1302118289050,2
145,-89,1,1302118289065,2
146,-89,1,1302118289065,2
147,-90,1,1302118289081,2
148,-90,1,1302118289081,2
148,-90,1,1302118289097,2
