13,-70,1,1301675746750,1
81,-71,1,1301675746750,1
89,-70,1,1301675746765,1
96,-70,1,1301675746781,1
103,-70,1,1301675746781,1
110,-70,1,1301675746796,1
115,-69,1,1301675746812,1
120,-69,1,1301675746828,1
125,-69,1,1301675746828,1
129,-69,1,1301675746843,1
133,-69,1,1301675746859,1
136,-69,1,1301675746859,1
139,-69,1,1301675746874,1
142,-69,1,1301675746890,1
143,-69,1,1301675746906,1
146,-69,1,1301675746921,1
147,-69,1,1301675746937,1
148,-67,1,1301675746952,1
148,-67,1,1301675747062,1
116,-14,1,1301675747670,2
158,-41,1,1301675747670,2
162,-44,1,1301675747670,2
166,-46,1,1301675747686,2
169,-49,1,1301675747701,2
172,-52,1,1301675747717,2
175,-54,1,1301675747717,2
177,-56,1,1301675747732,2
180,-59,1,1301675747748,2
182,-60,1,1301675747748,2
185,-62,1,1301675747764,2
185,-64,1,1301675747779,2
187,-65,1,1301675747795,2
188,-67,1,1301675747795,2
189,-69,1,1301675747826,2
190,-69,1,1301675747842,2
190,-71,1,1301675748076,2
188,-72,1,1301675748122,2
187,-72,1,1301675748138,2
185,-74,1,1301675748138,2
183,-75,1,1301675748154,2
181,-77,1,1301675748169,2
178,-79,1,1301675748185,2
175,-82,1,1301675748185,2
172,-84,1,1301675748200,2
167,-89,1,1301675748216,2
163,-91,1,1301675748216,2
158,-95,1,1301675748232,2
154,-99,1,1301675748247,2
149,-102,1,1301675748247,2
144,-106,1,1301675748263,2
139,-110,1,1301675748278,2
135,-114,1,1301675748294,2
130,-117,1,1301675748294,2
126,-120,1,1301675748310,2
122,-124,1,1301675748325,2
119,-127,1,1301675748325,2
116,-129,1,1301675748341,2
113,-131,1,1301675748356,2
111,-132,1,1301675748372,2
110,-134,1,1301675748372,2
108,-135,1,1301675748388,2
107,-136,1,1301675748403,2
107,-136,1,1301675748450,2
