36,-70,1,1302296124140,1
93,-70,1,1302296124140,1
99,-70,1,1302296124156,1
104,-70,1,1302296124156,1
110,-70,1,1302296124172,1
115,-70,1,1302296124187,1
120,-70,1,1302296124203,1
124,-70,1,1302296124203,1
128,-70,1,1302296124218,1
131,-70,1,1302296124234,1
135,-70,1,1302296124234,1
137,-68,1,1302296124250,1
139,-68,1,1302296124265,1
139,-68,1,1302296124281,1
106,-11,1,1302296124764,2
158,-48,1,1302296124764,2
162,-51,1,1302296124780,2
165,-53,1,1302296124780,2
167,-55,1,1302296124796,2
169,-57,1,1302296124811,2
170,-57,1,1302296124827,2
171,-60,1,1302296124842,2
173,-61,1,1302296125014,2
173,-62,1,1302296125045,2
173,-65,1,1302296125108,2
171,-65,1,1302296125123,2
170,-65,1,1302296125139,2
168,-66,1,1302296125154,2
166,-68,1,1302296125170,2
164,-70,1,1302296125170,2
161,-71,1,1302296125186,2
158,-73,1,1302296125201,2
154,-75,1,1302296125201,2
151,-78,1,1302296125217,2
147,-81,1,1302296125232,2
143,-85,1,1302296125248,2
140,-87,1,1302296125248,2
136,-90,1,1302296125264,2
132,-93,1,1302296125279,2
129,-96,1,1302296125279,2
126,-100,1,1302296125295,2
124,-101,1,1302296125310,2
121,-105,1,1302296125326,2
120,-106,1,1302296125326,2
118,-107,1,1302296125342,2
117,-110,1,1302296125357,2
116,-110,1,1302296125373,2
116,-110,1,1302296125404,2
