23,-85,1,1302118343291,1
48,-87,1,1302118343291,1
59,-87,1,1302118343307,1
66,-87,1,1302118343322,1
72,-88,1,1302118343322,1
79,-88,1,1302118343322,1
86,-88,1,1302118343338,1
92,-88,1,1302118343338,1
98,-88,1,1302118343353,1
104,-89,1,1302118343369,1
110,-89,1,1302118343369,1
115,-89,1,1302118343369,1
119,-89,1,1302118343385,1
123,-89,1,1302118343385,1
123,-89,1,1302118343400,1
118,-58,1,1302118343665,2
143,-67,1,1302118343665,2
153,-71,1,1302118343665,2
158,-73,1,1302118343681,2
163,-74,1,1302118343681,2
168,-76,1,1302118343697,2
172,-78,1,1302118343712,2
176,-80,1,1302118343712,2
180,-82,1,1302118343712,2
183,-83,1,1302118343728,2
186,-85,1,1302118343728,2
187,-86,1,1302118343743,2
188,-88,1,1302118343743,2
188,-89,1,1302118343759,2
188,-90,1,1302118343759,2
187,-91,1,1302118343775,2
184,-93,1,1302118343790,2
182,-94,1,1302118343790,2
178,-95,1,1302118343790,2
174,-97,1,1302118343806,2
170,-99,1,1302118343806,2
165,-101,1,1302118343821,2
161,-104,1,1302118343821,2
155,-106,1,1302118343837,2
150,-109,1,1302118343837,2
144,-112,1,1302118343853,2
139,-116,1,1302118343853,2
133,-119,1,1302118343868,2
128,-122,1,1302118343868,2
124,-125,1,1302118343868,2
120,-128,1,1302118343884,2
116,-130,1,1302118343899,2
114,-132,1,1302118343899,2
114,-132,1,1302118343899,2
