37,-72,1,1302127704034,1
37,-67,1,1302127704035,1
65,-67,1,1302127704035,1
70,-67,1,1302127704050,1
76,-67,1,1302127704065,1
81,-67,1,1302127704081,1
87,-67,1,1302127704081,1
93,-67,1,1302127704081,1
99,-66,1,1302127704096,1
105,-66,1,1302127704096,1
111,-66,1,1302127704112,1
116,-65,1,1302127704112,1
121,-65,1,1302127704112,1
124,-65,1,1302127704128,1
128,-64,1,1302127704143,1
130,-64,1,1302127704143,1
132,-64,1,1302127704143,1
133,-63,1,1302127704159,1
132,-62,1,1302127704190,1
132,-62,1,1302127704190,1
90,-39,1,1302127704440,2
113,-44,1,1302127704440,2
121,-46,1,1302127704440,2
126,-48,1,1302127704455,2
131,-49,1,1302127704455,2
135,-50,1,1302127704471,2
139,-52,1,1302127704471,2
143,-53,1,1302127704486,2
147,-54,1,1302127704486,2
150,-55,1,1302127704486,2
152,-57,1,1302127704502,2
154,-58,1,1302127704502,2
155,-59,1,1302127704518,2
155,-60,1,1302127704533,2
155,-61,1,1302127704533,2
154,-62,1,1302127704549,2
152,-64,1,1302127704549,2
150,-65,1,1302127704549,2
146,-67,1,1302127704564,2
143,-69,1,1302127704564,2
139,-71,1,1302127704580,2
134,-73,1,1302127704580,2
129,-75,1,1302127704596,2
124,-78,1,1302127704611,2
118,-80,1,1302127704611,2
113,-83,1,1302127704611,2
107,-85,1,1302127704627,2
102,-88,1,1302127704627,2
97,-90,1,1302127704642,2
92,-92,1,1302127704658,2
88,-95,1,1302127704658,2
84,-97,1,1302127704658,2
80,-99,1,1302127704674,2
77,-101,1,1302127704674,2
75,-102,1,1302127704689,2
72,-104,1,1302127704689,2
71,-105,1,1302127704689,2
69,-106,1,1302127704705,2
68,-107,1,1302127704720,2
67,-108,1,1302127704720,2
67,-108,1,1302127704720,2
