117,-23,1,1302211540491,1
154,-71,1,1302211540491,1
157,-75,1,1302211540507,1
160,-78,1,1302211540523,1
162,-82,1,1302211540523,1
165,-86,1,1302211540538,1
166,-90,1,1302211540554,1
168,-91,1,1302211540554,1
170,-95,1,1302211540569,1
172,-97,1,1302211540585,1
174,-100,1,1302211540601,1
175,-102,1,1302211540601,1
176,-105,1,1302211540616,1
177,-105,1,1302211540632,1
177,-106,1,1302211540632,1
177,-108,1,1302211540647,1
178,-110,1,1302211540663,1
178,-111,1,1302211540679,1
178,-112,1,1302211540710,1
177,-113,1,1302211540788,1
176,-113,1,1302211540803,1
174,-115,1,1302211540819,1
172,-115,1,1302211540835,1
168,-116,1,1302211540835,1
165,-117,1,1302211540850,1
161,-120,1,1302211540866,1
156,-121,1,1302211540866,1
150,-125,1,1302211540881,1
145,-126,1,1302211540897,1
139,-128,1,1302211540913,1
132,-130,1,1302211540913,1
127,-132,1,1302211540928,1
121,-135,1,1302211540944,1
116,-136,1,1302211540944,1
112,-137,1,1302211540959,1
108,-140,1,1302211540975,1
106,-140,1,1302211540976,1
104,-140,1,1302211540991,1
102,-140,1,1302211541006,1
102,-140,1,1302211541037,1
29,-95,1,1302211541771,2
64,-96,1,1302211541771,2
66,-96,1,1302211541786,2
68,-97,1,1302211541802,2
70,-97,1,1302211541802,2
73,-97,1,1302211541817,2
75,-97,1,1302211541833,2
77,-97,1,1302211541833,2
79,-97,1,1302211541849,2
81,-98,1,1302211541864,2
83,-98,1,1302211541880,2
85,-98,1,1302211541880,2
88,-98,1,1302211541895,2
91,-98,1,1302211541911,2
93,-100,1,1302211541911,2
96,-100,1,1302211541927,2
98,-100,1,1302211541942,2
100,-100,1,1302211541958,2
103,-100,1,1302211541958,2
104,-100,1,1302211541973,2
107,-100,1,1302211541989,2
110,-100,1,1302211541989,2
112,-100,1,1302211542005,2
114,-100,1,1302211542020,2
116,-100,1,1302211542021,2
119,-100,1,1302211542036,2
120,-100,1,1302211542051,2
123,-100,1,1302211542067,2
125,-100,1,1302211542067,2
127,-101,1,1302211542083,2
129,-101,1,1302211542098,2
131,-101,1,1302211542099,2
133,-101,1,1302211542114,2
135,-101,1,1302211542129,2
138,-101,1,1302211542145,2
140,-102,1,1302211542145,2
142,-102,1,1302211542161,2
144,-102,1,1302211542176,2
147,-103,1,1302211542177,2
149,-103,1,1302211542192,2
151,-103,1,1302211542207,2
153,-105,1,1302211542223,2
155,-105,1,1302211542223,2
158,-105,1,1302211542239,2
160,-105,1,1302211542254,2
161,-105,1,1302211542254,2
163,-106,1,1302211542270,2
164,-106,1,1302211542285,2
166,-107,1,1302211542301,2
167,-107,1,1302211542317,2
169,-108,1,1302211542332,2
170,-108,1,1302211542363,2
170,-108,1,1302211542426,2
