39,-74,1,1301676124801,1
121,-74,1,1301676124801,1
130,-74,1,1301676124801,1
139,-74,1,1301676124816,1
145,-74,1,1301676124832,1
152,-74,1,1301676124832,1
157,-75,1,1301676124847,1
162,-75,1,1301676124863,1
165,-75,1,1301676124879,1
167,-75,1,1301676124879,1
169,-75,1,1301676124894,1
169,-75,1,1301676124910,1
119,-9,1,1301676125503,2
187,-47,1,1301676125503,2
194,-50,1,1301676125503,2
200,-54,1,1301676125518,2
206,-57,1,1301676125534,2
211,-60,1,1301676125534,2
216,-62,1,1301676125549,2
219,-64,1,1301676125565,2
222,-66,1,1301676125565,2
224,-67,1,1301676125581,2
226,-69,1,1301676125596,2
227,-69,1,1301676125612,2
227,-71,1,1301676125721,2
225,-72,1,1301676125783,2
224,-72,1,1301676125799,2
222,-74,1,1301676125815,2
220,-75,1,1301676125830,2
219,-77,1,1301676125846,2
216,-79,1,1301676125846,2
213,-81,1,1301676125861,2
210,-84,1,1301676125877,2
206,-87,1,1301676125877,2
202,-91,1,1301676125893,2
197,-95,1,1301676125908,2
193,-99,1,1301676125924,2
187,-104,1,1301676125924,2
182,-107,1,1301676125939,2
177,-111,1,1301676125955,2
173,-114,1,1301676125955,2
169,-117,1,1301676125971,2
166,-121,1,1301676125986,2
162,-124,1,1301676126002,2
160,-127,1,1301676126002,2
157,-129,1,1301676126017,2
155,-131,1,1301676126033,2
154,-132,1,1301676126033,2
153,-134,1,1301676126049,2
153,-134,1,1301676126080,2
