120,-37,1,1301685746931,1
151,-49,1,1301685746931,1
153,-49,1,1301685746947,1
154,-49,1,1301685746947,1
156,-50,1,1301685746962,1
157,-51,1,1301685746993,1
160,-52,1,1301685747009,1
160,-54,1,1301685747025,1
162,-55,1,1301685747056,1
163,-56,1,1301685747071,1
165,-57,1,1301685747103,1
167,-59,1,1301685747118,1
169,-61,1,1301685747133,1
171,-64,1,1301685747165,1
173,-64,1,1301685747181,1
174,-64,1,1301685747212,1
175,-66,1,1301685747305,1
174,-67,1,1301685747352,1
172,-67,1,1301685747383,1
169,-69,1,1301685747415,1
167,-69,1,1301685747430,1
166,-69,1,1301685747446,1
164,-71,1,1301685747461,1
162,-72,1,1301685747477,1
160,-72,1,1301685747493,1
160,-74,1,1301685747493,1
157,-75,1,1301685747508,1
156,-76,1,1301685747524,1
154,-77,1,1301685747524,1
152,-79,1,1301685747539,1
150,-80,1,1301685747555,1
149,-81,1,1301685747571,1
147,-84,1,1301685747571,1
145,-84,1,1301685747586,1
143,-86,1,1301685747602,1
141,-87,1,1301685747602,1
139,-89,1,1301685747617,1
138,-90,1,1301685747633,1
135,-91,1,1301685747649,1
135,-92,1,1301685747649,1
132,-94,1,1301685747664,1
131,-94,1,1301685747680,1
129,-96,1,1301685747680,1
127,-96,1,1301685747695,1
126,-99,1,1301685747711,1
125,-99,1,1301685747727,1
123,-101,1,1301685747742,1
121,-104,1,1301685747758,1
120,-105,1,1301685747773,1
118,-106,1,1301685747789,1
117,-109,1,1301685747805,1
116,-109,1,1301685747836,1
115,-110,1,1301685747883,1
115,-110,1,1301685747945,1
158,-57,1,1301685748803,2
130,-64,1,1301685748803,2
128,-64,1,1301685748819,2
127,-64,1,1301685748834,2
125,-64,1,1301685748850,2
123,-65,1,1301685748850,2
121,-65,1,1301685748865,2
119,-66,1,1301685748881,2
117,-66,1,1301685748881,2
115,-66,1,1301685748897,2
113,-67,1,1301685748912,2
112,-67,1,1301685748928,2
110,-67,1,1301685748928,2
108,-69,1,1301685748943,2
107,-69,1,1301685748959,2
105,-69,1,1301685748959,2
104,-69,1,1301685748975,2
102,-69,1,1301685748990,2
101,-69,1,1301685749006,2
100,-69,1,1301685749006,2
98,-69,1,1301685749021,2
97,-69,1,1301685749037,2
95,-69,1,1301685749037,2
93,-69,1,1301685749053,2
92,-69,1,1301685749068,2
91,-70,1,1301685749084,2
89,-70,1,1301685749084,2
88,-70,1,1301685749099,2
86,-70,1,1301685749115,2
85,-70,1,1301685749115,2
83,-70,1,1301685749131,2
81,-70,1,1301685749146,2
80,-70,1,1301685749162,2
78,-70,1,1301685749177,2
77,-70,1,1301685749193,2
75,-70,1,1301685749193,2
74,-70,1,1301685749209,2
73,-71,1,1301685749224,2
70,-71,1,1301685749240,2
69,-71,1,1301685749271,2
66,-71,1,1301685749287,2
65,-71,1,1301685749303,2
63,-71,1,1301685749333,2
62,-71,1,1301685749349,2
61,-72,1,1301685749380,2
60,-72,1,1301685749427,2
60,-72,1,1301685749536,2
