28,-88,1,1302296038496,1
86,-82,1,1302296038496,1
92,-81,1,1302296038512,1
97,-81,1,1302296038527,1
103,-80,1,1302296038527,1
108,-80,1,1302296038543,1
113,-80,1,1302296038559,1
117,-80,1,1302296038559,1
122,-80,1,1302296038574,1
125,-78,1,1302296038590,1
129,-78,1,1302296038605,1
132,-78,1,1302296038605,1
135,-78,1,1302296038621,1
137,-78,1,1302296038637,1
140,-78,1,1302296038637,1
142,-78,1,1302296038652,1
144,-78,1,1302296038668,1
146,-78,1,1302296038683,1
148,-78,1,1302296038683,1
149,-78,1,1302296038699,1
149,-78,1,1302296038746,1
116,-28,1,1302296039214,2
162,-60,1,1302296039214,2
166,-62,1,1302296039229,2
170,-65,1,1302296039229,2
174,-68,1,1302296039245,2
178,-70,1,1302296039261,2
182,-72,1,1302296039261,2
185,-75,1,1302296039276,2
189,-76,1,1302296039292,2
191,-77,1,1302296039291,2
193,-78,1,1302296039307,2
195,-80,1,1302296039323,2
196,-80,1,1302296039339,2
197,-80,1,1302296039339,2
197,-81,1,1302296039385,2
195,-82,1,1302296039401,2
193,-82,1,1302296039417,2
191,-83,1,1302296039417,2
189,-85,1,1302296039432,2
186,-85,1,1302296039448,2
182,-87,1,1302296039448,2
178,-88,1,1302296039463,2
174,-90,1,1302296039479,2
170,-93,1,1302296039495,2
165,-95,1,1302296039495,2
160,-98,1,1302296039510,2
154,-101,1,1302296039526,2
149,-105,1,1302296039526,2
143,-108,1,1302296039541,2
138,-111,1,1302296039557,2
133,-115,1,1302296039573,2
128,-118,1,1302296039573,2
123,-122,1,1302296039588,2
118,-125,1,1302296039604,2
113,-130,1,1302296039604,2
108,-132,1,1302296039619,2
104,-135,1,1302296039635,2
100,-138,1,1302296039651,2
97,-141,1,1302296039651,2
94,-143,1,1302296039666,2
91,-145,1,1302296039682,2
89,-146,1,1302296039682,2
89,-146,1,1302296039713,2
