116,-39,1,1301687412234,1
151,-54,1,1301687412234,1
154,-54,1,1301687412234,1
156,-55,1,1301687412249,1
160,-57,1,1301687412265,1
163,-59,1,1301687412281,1
166,-60,1,1301687412281,1
169,-61,1,1301687412296,1
170,-64,1,1301687412312,1
173,-64,1,1301687412312,1
174,-65,1,1301687412327,1
176,-66,1,1301687412343,1
178,-67,1,1301687412359,1
180,-69,1,1301687412359,1
181,-69,1,1301687412390,1
179,-69,1,1301687412530,1
177,-70,1,1301687412546,1
175,-71,1,1301687412577,1
173,-72,1,1301687412577,1
171,-74,1,1301687412593,1
170,-75,1,1301687412608,1
168,-77,1,1301687412624,1
166,-79,1,1301687412624,1
163,-81,1,1301687412639,1
162,-84,1,1301687412655,1
160,-85,1,1301687412655,1
157,-89,1,1301687412671,1
154,-90,1,1301687412686,1
151,-92,1,1301687412702,1
149,-95,1,1301687412702,1
147,-97,1,1301687412717,1
145,-99,1,1301687412733,1
143,-101,1,1301687412733,1
140,-104,1,1301687412749,1
139,-104,1,1301687412764,1
137,-106,1,1301687412780,1
135,-109,1,1301687412780,1
133,-110,1,1301687412811,1
132,-112,1,1301687412811,1
131,-114,1,1301687412842,1
131,-114,1,1301687412920,1
64,-89,1,1301687413513,2
97,-84,1,1301687413529,2
100,-84,1,1301687413529,2
102,-82,1,1301687413544,2
104,-82,1,1301687413560,2
106,-82,1,1301687413560,2
108,-81,1,1301687413575,2
110,-81,1,1301687413591,2
112,-81,1,1301687413591,2
115,-81,1,1301687413607,2
117,-80,1,1301687413622,2
119,-80,1,1301687413622,2
120,-80,1,1301687413638,2
123,-80,1,1301687413653,2
125,-80,1,1301687413669,2
127,-79,1,1301687413669,2
130,-79,1,1301687413685,2
133,-79,1,1301687413700,2
135,-79,1,1301687413700,2
139,-79,1,1301687413716,2
141,-79,1,1301687413731,2
143,-79,1,1301687413747,2
146,-79,1,1301687413747,2
148,-79,1,1301687413763,2
150,-79,1,1301687413778,2
151,-77,1,1301687413778,2
153,-77,1,1301687413794,2
154,-77,1,1301687413809,2
156,-77,1,1301687413825,2
156,-77,1,1301687413903,2
