96.407800 239.319000 -5.533150 1413211867508
96.400400 239.322000 -5.547970 1413211867525
96.412900 239.350000 -5.560640 1413211867541
96.400200 239.398000 -5.572420 1413211867557
96.411100 239.481000 -5.592390 1413211867575
96.417800 239.521000 -5.605570 1413211867592
96.407000 239.586000 -5.634040 1413211867608
96.386700 239.633000 -5.636820 1413211867624
96.367700 239.680000 -5.612390 1413211867642
96.255800 239.694000 -5.635890 1413211867658
96.154700 239.762000 -5.704180 1413211867675
96.046800 239.831000 -5.763980 1413211867692
96.003800 239.816000 -5.818610 1413211867709
95.772400 239.812000 -5.960700 1413211867725
95.433300 239.963000 -6.037300 1413211867742
95.299000 239.918000 -6.102090 1413211867758
94.778300 239.922000 -6.221440 1413211867775
93.886800 239.809000 -6.442240 1413211867793
92.518700 239.495000 -6.695920 1413211867808
91.553400 239.405000 -6.711790 1413211867835
89.264400 239.484000 -6.831560 1413211867842
86.369300 239.579000 -7.097710 1413211867858
84.768900 239.583000 -7.291810 1413211867876
81.061200 239.355000 -7.783050 1413211867892
76.552700 239.311000 -8.225500 1413211867908
74.398200 239.328000 -8.488780 1413211867927
70.100900 239.528000 -8.761920 1413211867942
65.432300 239.368000 -8.833920 1413211867958
60.633500 239.009000 -9.173610 1413211867976
58.349500 238.959000 -9.189430 1413211867992
53.387200 238.709000 -9.613040 1413211868009
48.058000 238.556000 -9.996390 1413211868026
43.223600 238.980000 -9.955440 1413211868042
40.916200 238.836000 -10.072800 1413211868059
35.605300 238.817000 -10.136400 1413211868076
31.036500 239.033000 -9.977300 1413211868093
28.605600 239.088000 -9.840340 1413211868109
23.871300 239.651000 -9.220900 1413211868126
18.621200 239.767000 -8.859560 1413211868143
13.627000 239.873000 -8.494870 1413211868160
11.207600 239.985000 -8.155220 1413211868176
5.762370 240.113000 -7.229300 1413211868193
0.305710 239.384000 -6.977690 1413211868227
-5.215580 238.710000 -7.410160 1413211868267
-14.373800 238.450000 -8.259910 1413211868273
-16.834400 238.220000 -8.322450 1413211868277
-18.914200 237.874000 -8.468870 1413211868297
-23.696600 237.818000 -8.399330 1413211868323
-28.575600 236.880000 -8.738110 1413211868328
-30.867600 236.805000 -8.833030 1413211868343
-35.365000 236.948000 -8.732940 1413211868360
-39.878600 236.255000 -9.109550 1413211868377
-43.941200 236.093000 -9.322960 1413211868394
-46.288100 236.347000 -9.488560 1413211868410
-50.473500 236.367000 -9.484120 1413211868426
-54.356600 237.893000 -7.671260 1413211868444
-56.698600 238.506000 -6.797290 1413211868459
-60.871500 237.940000 -6.859120 1413211868477
-64.434500 237.425000 -7.307830 1413211868493
-68.389900 237.306000 -7.050650 1413211868510
-70.194300 237.109000 -6.974190 1413211868529
-73.715200 237.510000 -6.511640 1413211868543
-77.066200 238.313000 -5.874130 1413211868560
-78.460400 238.147000 -6.031970 1413211868577
-80.787500 237.636000 -6.272770 1413211868594
-82.749600 237.129000 -6.633720 1413211868610
-85.591700 237.557000 -6.509430 1413211868627
-86.531600 237.536000 -6.389240 1413211868644
-88.436700 237.314000 -6.151050 1413211868662
-89.935900 236.981000 -5.761180 1413211868677
-90.790500 236.590000 -5.708920 1413211868719
-91.682800 236.472000 -5.504520 1413211868723
-92.092600 236.489000 -5.384690 1413211868726
-92.704500 236.110000 -5.413340 1413211868744
-92.972600 235.969000 -5.474070 1413211868760
-93.533100 235.903000 -5.338590 1413211868777
-93.630300 235.136000 -5.874330 1413211868793
-93.733400 234.253000 -6.664780 1413211868810
-93.778100 233.988000 -6.919740 1413211868827
-93.846500 233.681000 -7.315210 1413211868844
-93.913200 233.770000 -7.441550 1413211868860
-93.977100 233.781000 -7.495020 1413211868877
-94.170900 233.757000 -7.520020 1413211868894
-94.319500 233.809000 -7.443150 1413211868910
-94.378600 233.809000 -7.415990 1413211868927
-94.386400 233.778000 -7.433630 1413211868944
-94.436200 233.690000 -7.444560 1413211868960
-94.564000 233.627000 -7.361210 1413211868978
-94.617000 233.632000 -7.289980 1413211868993
