-153.502000 187.382000 41.794400 1413212033151
-153.403000 187.366000 41.740100 1413212033168
-153.326000 187.250000 41.622000 1413212033185
-153.320000 187.213000 41.543100 1413212033202
-153.389000 187.283000 41.498700 1413212033219
-153.660000 187.276000 41.423200 1413212033251
-153.791000 187.103000 41.109500 1413212033256
-153.788000 187.050000 41.040200 1413212033269
-153.829000 187.120000 40.898900 1413212033284
-153.703000 187.188000 40.921000 1413212033300
-153.460000 187.091000 40.797200 1413212033317
-152.935000 186.892000 40.431700 1413212033335
-152.127000 187.639000 40.271300 1413212033351
-151.577000 188.133000 40.049800 1413212033369
-150.333000 189.430000 39.470000 1413212033384
-149.056000 190.294000 38.509900 1413212033401
-147.473000 192.214000 37.334500 1413212033417
-146.736000 193.675000 36.891200 1413212033436
-144.821000 196.453000 35.843500 1413212033451
-142.735000 199.351000 35.148000 1413212033468
-141.488000 201.598000 35.212800 1413212033485
-138.211000 204.012000 33.431200 1413212033501
-134.781000 208.746000 32.738900 1413212033518
-131.094000 214.619000 32.336200 1413212033535
-129.353000 217.767000 32.154400 1413212033551
-124.659000 222.043000 30.949100 1413212033568
-120.853000 226.935000 30.088000 1413212033585
-116.635000 230.915000 28.969400 1413212033601
-114.293000 234.005000 29.008700 1413212033618
-110.428000 239.691000 29.048500 1413212033635
-106.280000 246.025000 29.195600 1413212033652
-104.429000 248.650000 29.062600 1413212033668
-100.040000 253.629000 28.371200 1413212033685
-96.081100 258.807000 27.418100 1413212033702
-92.363600 263.761000 26.590500 1413212033718
-90.516100 265.622000 25.987700 1413212033736
-86.836700 271.410000 26.383900 1413212033752
-84.239100 275.138000 26.230000 1413212033768
-82.822600 277.410000 26.398200 1413212033787
-79.905400 281.043000 26.023700 1413212033803
-77.828200 284.073000 25.957500 1413212033826
-75.861800 287.109000 26.016200 1413212033835
-75.109600 288.044000 25.974300 1413212033852
-72.908300 290.573000 26.418400 1413212033869
-71.133100 292.391000 26.498400 1413212033885
-70.549000 293.038000 26.497800 1413212033902
-69.606000 293.215000 25.954100 1413212033919
-68.733700 293.545000 25.539100 1413212033936
-67.934100 293.378000 24.824500 1413212033954
-67.621500 293.325000 24.605300 1413212033969
-66.741700 292.391000 23.780300 1413212033986
-64.746600 289.109000 22.175700 1413212034003
-63.361000 286.730000 21.238000 1413212034019
-61.339200 282.585000 19.826100 1413212034036
-59.102900 278.442000 18.337000 1413212034052
-56.846400 274.280000 16.626500 1413212034071
-55.601500 272.292000 15.883100 1413212034086
-53.228700 267.579000 15.054700 1413212034106
-50.256500 261.657000 14.763100 1413212034119
-49.156100 259.109000 14.665900 1413212034136
-46.461800 254.886000 14.416000 1413212034153
-43.811500 250.644000 14.560200 1413212034169
-41.258700 244.440000 13.863200 1413212034186
-40.033800 241.567000 13.473800 1413212034204
-37.484600 235.858000 12.865000 1413212034232
-34.663400 230.037000 12.670200 1413212034236
-33.327000 227.609000 12.675000 1413212034253
-30.663500 222.756000 12.410500 1413212034270
-27.882300 216.410000 12.257000 1413212034286
-25.368200 212.305000 12.520600 1413212034303
-23.873900 210.022000 12.583300 1413212034320
-21.154400 204.637000 12.667400 1413212034341
-18.602500 201.191000 12.287900 1413212034353
-17.440300 199.036000 11.942600 1413212034370
-13.971700 194.554000 12.111600 1413212034387
-11.470900 191.008000 12.411100 1413212034404
