-81.763500 183.305000 19.734400 1413211884377
-81.810300 183.372000 19.822800 1413211884394
-81.826400 183.550000 19.860000 1413211884410
-81.819600 183.684000 19.810600 1413211884427
-81.816200 183.692000 19.727500 1413211884445
-81.845600 183.653000 19.621700 1413211884472
-81.879300 183.537000 19.558200 1413211884477
-81.918700 183.163000 19.337400 1413211884494
-81.865800 182.845000 18.874700 1413211884511
-81.845600 182.708000 18.309000 1413211884527
-81.825300 182.551000 18.108600 1413211884544
-81.691300 182.376000 17.880200 1413211884561
-81.415000 182.109000 17.656700 1413211884577
-81.235500 182.125000 17.578800 1413211884594
-80.757900 182.127000 17.287600 1413211884611
-80.152000 182.469000 16.785000 1413211884628
-79.410200 183.050000 16.161600 1413211884645
-78.857200 183.396000 15.815600 1413211884661
-77.483800 184.534000 14.968800 1413211884677
-75.877500 185.500000 13.696500 1413211884694
-73.950300 186.343000 12.191600 1413211884712
-72.806100 186.837000 11.878700 1413211884728
-70.668700 187.958000 11.025100 1413211884745
-68.392900 189.318000 9.835400 1413211884761
-67.355100 189.804000 9.407810 1413211884778
-64.955400 191.069000 8.320910 1413211884794
-62.305900 192.326000 6.932990 1413211884811
-60.875000 193.133000 6.136540 1413211884828
-57.836300 195.536000 5.399060 1413211884845
-55.089300 197.755000 4.141440 1413211884861
-52.395300 199.884000 2.097090 1413211884878
-51.061800 200.905000 1.352260 1413211884895
-47.867800 204.374000 0.537477 1413211884925
-44.944200 207.547000 -0.165063 1413211884928
-43.408000 209.016000 -0.474926 1413211884945
-40.308400 211.772000 -0.986155 1413211884962
-37.599200 214.775000 -1.509200 1413211884978
-34.524500 218.151000 -2.266280 1413211884995
-32.976600 219.567000 -2.578230 1413211885012
-30.254600 222.124000 -3.205000 1413211885029
-27.204200 225.460000 -3.568770 1413211885045
-25.384500 227.851000 -3.292320 1413211885062
-21.518100 232.724000 -2.410390 1413211885079
-18.209800 236.531000 -1.694530 1413211885095
-15.070900 240.529000 -1.266510 1413211885113
-13.515500 242.926000 -1.529610 1413211885129
-10.592000 246.750000 -1.507170 1413211885145
-7.801440 249.684000 -1.954630 1413211885162
-6.396400 251.128000 -2.192640 1413211885179
-3.732450 254.341000 -2.017470 1413211885195
-0.415332 258.059000 -1.334790 1413211885212
2.687130 262.337000 -0.510589 1413211885229
4.090750 264.174000 -0.219430 1413211885245
6.535170 267.679000 0.449717 1413211885262
8.772200 270.319000 1.232760 1413211885279
10.280300 272.130000 1.873100 1413211885297
12.717400 275.107000 2.807960 1413211885327
15.123300 277.773000 3.071610 1413211885331
17.105300 280.129000 3.908490 1413211885345
18.083900 280.897000 4.244100 1413211885363
20.258100 282.871000 4.994170 1413211885379
22.124200 285.273000 6.108230 1413211885396
23.562100 287.040000 6.549920 1413211885413
23.946800 287.492000 6.573940 1413211885433
24.857900 288.701000 6.966710 1413211885447
25.687400 290.123000 7.525160 1413211885463
25.886000 290.234000 7.388150 1413211885480
26.297000 290.496000 7.246850 1413211885496
26.467800 290.032000 7.078280 1413211885514
26.514400 289.787000 7.007260 1413211885529
26.482400 288.948000 6.842040 1413211885549
26.465800 288.444000 6.750350 1413211885563
26.445200 287.919000 6.696680 1413211885579
26.576000 287.589000 6.654530 1413211885596
26.554100 285.421000 6.303440 1413211885613
26.614100 282.491000 5.788510 1413211885629
26.489700 280.323000 5.438430 1413211885647
26.347800 279.045000 5.277600 1413211885663
25.610500 275.494000 4.916020 1413211885680
25.319200 272.026000 4.611740 1413211885696
25.112900 269.966000 4.360410 1413211885725
24.883900 266.236000 3.666590 1413211885730
24.471400 262.167000 2.800980 1413211885747
23.398300 257.906000 1.925150 1413211885764
23.006000 255.771000 0.988171 1413211885780
22.195500 251.359000 -0.694334 1413211885797
21.402500 246.631000 -2.287220 1413211885815
21.065600 244.011000 -3.188560 1413211885830
20.508000 239.518000 -4.361310 1413211885847
20.577500 235.771000 -4.890210 1413211885864
20.889700 230.948000 -5.105100 1413211885882
21.064300 228.563000 -5.135020 1413211885897
21.756700 225.324000 -5.137590 1413211885914
21.977200 221.140000 -5.285420 1413211885930
21.814800 218.986000 -5.565130 1413211885947
22.655600 215.288000 -5.375020 1413211885965
23.732300 211.678000 -4.882030 1413211885980
24.056300 208.791000 -4.723620 1413211885997
24.160900 207.405000 -4.749050 1413211886016
24.245300 204.265000 -4.704220 1413211886031
24.886700 201.032000 -4.402840 1413211886049
25.069300 199.223000 -4.331440 1413211886064
25.250200 196.170000 -4.176040 1413211886092
25.101600 193.631000 -4.199150 1413211886098
24.810600 190.667000 -4.541820 1413211886114
24.745000 189.105000 -4.666000 1413211886131
