-24.336800 305.750000 1.325600 1413211972146
-24.395900 305.386000 1.190270 1413211972164
-24.501500 305.001000 1.048480 1413211972180
-24.752200 304.997000 0.853136 1413211972196
-24.852200 304.415000 0.747916 1413211972213
-24.956100 304.147000 0.854294 1413211972230
-25.120000 303.559000 1.139340 1413211972246
-25.314500 301.737000 0.907922 1413211972263
-25.393700 300.439000 0.522722 1413211972280
-25.498300 299.113000 0.292920 1413211972297
-25.807000 297.129000 0.411661 1413211972313
-26.224400 294.910000 -0.061812 1413211972330
-26.293600 294.367000 0.045179 1413211972346
-26.448100 292.868000 0.133570 1413211972364
-26.767600 290.731000 0.153503 1413211972380
-27.128700 288.044000 0.274810 1413211972398
-27.259800 286.915000 0.133898 1413211972415
-27.504500 284.805000 0.368485 1413211972432
-28.623700 280.432000 -0.691965 1413211972448
-28.873000 279.091000 -0.790763 1413211972463
-29.478300 276.786000 -0.277391 1413211972481
-29.878900 274.441000 0.849600 1413211972497
-30.532700 272.417000 2.155470 1413211972514
-30.804000 271.774000 2.310810 1413211972531
-31.276000 269.169000 2.909280 1413211972547
-32.279600 266.013000 3.921650 1413211972564
-32.913700 264.041000 4.141580 1413211972580
-33.986700 260.318000 4.985720 1413211972598
-35.217600 257.031000 5.596970 1413211972614
-36.778600 254.342000 6.228380 1413211972630
-37.523200 253.089000 6.535220 1413211972647
-39.030500 250.375000 7.442270 1413211972664
-40.633400 247.593000 8.053500 1413211972681
-41.386200 246.485000 8.576090 1413211972697
-42.665200 244.420000 9.087130 1413211972715
-43.682500 243.182000 9.368560 1413211972731
-44.542700 241.898000 9.294820 1413211972748
-44.986700 241.573000 9.368960 1413211972765
-45.546000 240.965000 9.346080 1413211972781
-45.957000 240.316000 9.221380 1413211972806
-46.227400 239.787000 9.144490 1413211972815
-46.347500 239.418000 9.131660 1413211972832
-46.434600 238.829000 9.093160 1413211972848
-46.307700 238.217000 9.075870 1413211972864
-46.118400 237.589000 9.295840 1413211972881
-45.835400 235.825000 10.152000 1413211972899
-45.343800 234.024000 10.708100 1413211972915
-45.220600 233.027000 11.028300 1413211972931
-44.745300 230.245000 11.668800 1413211972948
-44.361700 227.296000 11.943200 1413211972964
-43.897200 223.929000 12.513300 1413211972982
-43.646600 222.181000 12.935800 1413211972998
-43.382100 218.694000 13.759100 1413211973015
-43.166100 215.020000 14.094100 1413211973032
-43.048700 211.488000 15.194800 1413211973048
-42.800200 209.405000 15.772300 1413211973065
-42.592200 205.633000 16.803000 1413211973082
-42.386500 202.112000 17.644100 1413211973099
-42.180900 200.109000 18.309600 1413211973115
-41.664400 196.416000 19.591400 1413211973132
-40.941400 192.324000 20.575900 1413211973148
-40.702000 190.125000 21.340000 1413211973181
-39.720400 185.722000 22.484800 1413211973187
-39.348600 182.506000 23.571500 1413211973199
-38.334300 178.339000 24.453600 1413211973216
-37.882800 176.501000 24.946400 1413211973232
-36.757500 172.634000 25.303700 1413211973249
-35.130600 168.121000 26.324700 1413211973266
-33.549700 163.992000 27.153400 1413211973283
-33.007400 162.348000 27.179400 1413211973300
-31.562600 158.928000 27.283600 1413211973316
-29.556300 154.981000 27.245500 1413211973333
-28.582900 152.762000 27.280700 1413211973350
-26.544200 149.177000 27.956700 1413211973366
-24.517200 146.783000 28.474100 1413211973384
-22.689400 144.337000 28.487800 1413211973400
-21.835200 143.278000 28.732500 1413211973420
-20.457100 141.521000 28.847600 1413211973434
-19.356100 140.197000 28.761300 1413211973450
-18.795200 139.380000 28.634500 1413211973466
-17.955600 137.962000 28.549100 1413211973484
-17.517700 137.201000 28.517200 1413211973500
-17.225400 136.822000 28.485700 1413211973516
-17.115600 136.719000 28.505100 1413211973533
-16.884000 136.525000 28.559300 1413211973550
-16.717300 136.381000 28.634200 1413211973566
-16.701800 136.243000 28.568500 1413211973587
-16.739600 136.364000 28.570800 1413211973600
-16.839900 136.576000 28.597500 1413211973616
-17.030200 136.854000 28.639500 1413211973634
-17.175800 137.002000 28.650500 1413211973663
-17.382600 137.250000 28.718600 1413211973669
-17.649400 137.576000 28.790400 1413211973685
-17.801100 137.744000 28.809900 1413211973700
-18.030200 138.001000 28.803400 1413211973718
-18.109700 138.188000 28.828100 1413211973734
-18.073900 138.399000 28.877800 1413211973751
-18.040700 138.527000 28.901600 1413211973767
-17.983300 138.954000 28.956700 1413211973784
-17.973300 139.397000 29.038900 1413211973801
-17.986300 139.558000 29.055900 1413211973818
-17.970100 139.791000 29.062400 1413211973834
-17.943100 139.984000 29.085900 1413211973851
-17.930700 140.114000 29.100700 1413211973869
-17.914100 140.206000 29.120300 1413211973885
-17.902600 140.272000 29.129100 1413211973900
-17.901200 140.354000 29.151900 1413211973917
-17.945900 140.388000 29.141300 1413211973934
-18.012000 140.581000 29.186300 1413211973952
-18.040300 140.694000 29.220200 1413211973968
-18.034900 140.847000 29.285500 1413211973984
-18.037400 140.954000 29.332800 1413211974002
-18.024800 141.063000 29.442600 1413211974019
-18.005800 141.199000 29.558300 1413211974035
-17.988000 141.244000 29.593600 1413211974065
-17.954700 141.364000 29.633700 1413211974073
-17.945100 141.468000 29.653900 1413211974086
-17.942900 141.574000 29.671500 1413211974102
-17.934600 141.609000 29.682000 1413211974122
-17.922300 141.692000 29.712200 1413211974137
