-108.770000 148.919000 41.506100 1413212093105
-108.764000 148.893000 41.504100 1413212093121
-108.776000 148.808000 41.441500 1413212093137
-108.813000 148.760000 41.353900 1413212093154
-108.844000 148.712000 41.278100 1413212093170
-108.862000 148.681000 41.244800 1413212093188
-108.798000 148.527000 41.124300 1413212093209
-108.820000 148.443000 41.019900 1413212093220
-108.828000 148.413000 40.958600 1413212093237
-108.904000 148.333000 40.877200 1413212093255
-108.976000 148.314000 40.853200 1413212093271
-109.014000 148.295000 40.860900 1413212093288
-109.016000 148.280000 40.868500 1413212093307
-109.052000 148.249000 40.894900 1413212093322
-109.111000 148.198000 40.935900 1413212093337
-109.236000 148.765000 41.451500 1413212093354
-109.193000 148.864000 41.500600 1413212093372
-109.069000 148.925000 41.479400 1413212093388
-108.965000 149.050000 41.125900 1413212093404
-108.863000 149.095000 40.945600 1413212093424
-108.594000 149.277000 40.411900 1413212093439
-108.297000 149.988000 39.890400 1413212093471
-108.387000 151.286000 39.623100 1413212093475
-108.160000 151.572000 39.385200 1413212093488
-107.758000 152.508000 39.174900 1413212093504
-107.245000 153.676000 38.777200 1413212093522
-106.956000 154.682000 38.600200 1413212093538
-106.836000 157.788000 37.452000 1413212093555
-107.076000 162.805000 35.272900 1413212093572
-107.196000 167.925000 33.599000 1413212093589
-107.206000 170.029000 32.492100 1413212093605
-108.114000 174.482000 29.624400 1413212093621
-109.435000 179.655000 29.614600 1413212093639
-109.639000 181.355000 29.146100 1413212093656
-109.319000 183.899000 27.674600 1413212093671
-108.233000 186.383000 26.738700 1413212093688
-108.132000 188.273000 24.501900 1413212093705
-108.303000 190.386000 22.648200 1413212093722
-109.344000 193.018000 23.313500 1413212093741
-109.526000 196.836000 23.174500 1413212093756
-109.662000 199.156000 22.976800 1413212093772
-109.799000 204.639000 23.273200 1413212093789
-109.159000 209.335000 21.577500 1413212093805
-109.217000 213.188000 22.086900 1413212093822
-109.070000 215.537000 22.360700 1413212093839
-109.224000 220.438000 22.717200 1413212093856
-108.802000 224.991000 23.795700 1413212093872
-108.737000 227.380000 23.892300 1413212093891
-107.843000 231.243000 24.212400 1413212093906
-107.100000 235.206000 23.886700 1413212093939
-106.277000 238.846000 24.293000 1413212093945
-105.880000 240.784000 24.210400 1413212093956
-105.309000 243.657000 23.723800 1413212093973
-104.468000 246.791000 23.667600 1413212093990
-104.178000 248.352000 23.342200 1413212094006
-103.448000 251.404000 23.555700 1413212094023
-103.123000 254.373000 23.589200 1413212094039
-102.675000 257.282000 23.660300 1413212094057
-102.482000 258.373000 23.706400 1413212094073
-102.344000 260.777000 23.703300 1413212094089
-101.961000 263.000000 23.946400 1413212094106
-101.763000 264.045000 24.112800 1413212094124
-101.048000 266.582000 24.669800 1413212094140
-100.422000 268.510000 25.151400 1413212094156
-99.974100 270.354000 25.421700 1413212094173
-99.688600 271.192000 25.534900 1413212094190
-99.172400 272.936000 25.600500 1413212094207
-98.732200 273.995000 25.508100 1413212094224
-98.341800 274.610000 25.510300 1413212094241
-97.588100 275.578000 25.482800 1413212094257
-96.802900 276.346000 25.423100 1413212094307
-95.379000 276.891000 25.469400 1413212094314
-94.792700 276.790000 25.369600 1413212094323
-93.462000 276.915000 25.242000 1413212094340
-92.796300 276.897000 25.204200 1413212094356
-91.208000 277.096000 25.087200 1413212094374
-89.521700 277.045000 24.721500 1413212094391
-87.595900 276.656000 24.324400 1413212094406
-86.522700 276.646000 24.184100 1413212094423
-84.331700 276.471000 23.621100 1413212094440
-82.037200 276.006000 22.988000 1413212094457
-80.659100 275.813000 22.605300 1413212094476
-77.892100 276.076000 22.380300 1413212094495
-75.021800 276.144000 21.889500 1413212094507
-72.315000 276.323000 21.306100 1413212094523
-71.100800 276.591000 21.140300 1413212094540
-68.602900 276.920000 20.690300 1413212094557
-65.048500 277.160000 20.284900 1413212094573
-61.397200 276.945000 20.708400 1413212094591
-59.965500 277.215000 21.099400 1413212094607
-56.977100 277.399000 21.512500 1413212094623
-53.286600 278.200000 21.959700 1413212094640
-51.438200 278.836000 22.143200 1413212094661
-48.262200 279.311000 22.167700 1413212094673
-44.389500 279.541000 22.451800 1413212094691
-42.475600 279.703000 22.452500 1413212094709
-38.670200 280.051000 22.430200 1413212094725
-34.370000 279.921000 22.389300 1413212094741
-30.744800 280.717000 22.266000 1413212094757
-28.939600 280.898000 22.076900 1413212094785
-24.921500 282.195000 22.062600 1413212094791
-20.510400 283.066000 21.940800 1413212094807
-18.384600 284.036000 22.047300 1413212094827
-13.967400 284.248000 22.089500 1413212094841
-9.780790 284.121000 22.570900 1413212094858
-5.500200 284.993000 23.282800 1413212094874
-3.444870 285.078000 23.297100 1413212094891
0.708446 285.035000 23.296300 1413212094912
5.194840 285.830000 23.736000 1413212094924
7.164020 286.176000 23.841700 1413212094941
11.199200 286.806000 24.076700 1413212094958
15.520100 286.417000 23.784900 1413212094974
20.237800 286.339000 24.209300 1413212094992
22.401200 286.668000 24.626300 1413212095009
27.114500 286.087000 25.017200 1413212095026
31.571600 285.189000 25.037500 1413212095043
33.852700 284.967000 25.363300 1413212095062
38.084300 283.436000 25.662400 1413212095077
41.982900 282.285000 27.019700 1413212095093
