-103.587000 128.248000 0.354024 1413212125691
-103.611000 128.045000 0.442740 1413212125708
-103.670000 127.996000 0.463056 1413212125724
-103.696000 127.987000 0.463417 1413212125741
-103.658000 128.534000 0.565015 1413212125758
-103.618000 128.986000 0.697742 1413212125775
-103.580000 129.206000 0.892109 1413212125791
-103.560000 129.248000 1.007030 1413212125808
-103.541000 129.204000 1.089160 1413212125825
-103.610000 128.838000 1.043840 1413212125841
-103.685000 128.841000 1.079700 1413212125858
-103.774000 128.971000 1.317010 1413212125875
-104.007000 129.152000 1.690420 1413212125892
-104.187000 129.356000 2.045130 1413212125908
-104.266000 129.432000 2.185680 1413212125925
-104.424000 129.641000 2.456430 1413212125943
-104.632000 129.764000 3.190040 1413212125959
-104.732000 129.890000 3.834090 1413212125976
-105.072000 129.583000 4.475410 1413212125992
-105.695000 129.175000 5.763050 1413212126008
-106.401000 128.710000 6.947080 1413212126025
-107.163000 128.829000 8.661590 1413212126042
-108.005000 129.120000 10.431800 1413212126058
-108.050000 130.227000 13.570700 1413212126076
-107.806000 131.555000 16.170900 1413212126092
-107.701000 132.366000 18.218400 1413212126109
-106.809000 133.521000 21.225000 1413212126125
-107.405000 133.976000 25.247600 1413212126154
-107.840000 134.416000 26.893900 1413212126160
-108.551000 135.213000 30.727800 1413212126176
-108.175000 135.959000 34.868200 1413212126193
-108.086000 136.673000 36.076100 1413212126210
-107.905000 136.663000 40.316200 1413212126226
-107.890000 136.967000 43.072200 1413212126243
-108.485000 137.743000 46.418400 1413212126260
-108.935000 138.466000 48.400600 1413212126277
-108.625000 138.850000 51.476800 1413212126294
-108.797000 138.622000 54.399400 1413212126310
-109.019000 137.053000 58.936100 1413212126326
-108.612000 137.175000 60.448100 1413212126344
-108.234000 136.901000 63.932600 1413212126360
-108.730000 136.918000 66.347800 1413212126376
-109.019000 136.737000 67.300300 1413212126393
-109.207000 136.811000 69.709300 1413212126410
-108.318000 137.172000 72.867300 1413212126427
-107.976000 137.735000 74.777400 1413212126444
-108.011000 138.160000 76.084000 1413212126460
-107.703000 138.358000 78.144600 1413212126478
-107.281000 139.017000 79.250900 1413212126494
-106.788000 139.608000 79.965300 1413212126510
-105.839000 140.123000 81.200100 1413212126527
-105.362000 140.142000 81.676500 1413212126544
-105.256000 140.111000 81.781700 1413212126576
-104.591000 139.897000 82.071400 1413212126582
-104.279000 139.811000 82.065400 1413212126594
-103.223000 139.757000 82.101100 1413212126610
-102.647000 139.910000 82.100500 1413212126627
-100.978000 140.072000 82.091900 1413212126644
-99.511600 140.370000 81.696300 1413212126660
-98.447700 140.681000 81.635800 1413212126677
-97.750500 140.878000 81.363800 1413212126694
-94.578400 141.309000 80.264500 1413212126711
-92.139000 141.728000 79.659700 1413212126727
-91.161100 141.488000 79.569100 1413212126746
-88.901400 140.991000 79.145200 1413212126761
-86.065100 140.969000 78.503800 1413212126778
-83.254200 140.452000 77.952200 1413212126794
-81.433800 140.281000 77.569900 1413212126812
-78.272900 139.810000 77.085400 1413212126828
-75.849300 140.077000 76.712700 1413212126844
-74.908500 140.519000 76.161800 1413212126865
-70.848700 138.789000 74.564700 1413212126878
-68.549700 139.441000 73.785900 1413212126894
-66.182100 139.066000 72.574100 1413212126911
-64.865600 138.490000 72.219700 1413212126929
-62.257400 137.297000 71.847800 1413212126949
-59.668400 136.268000 71.863800 1413212126962
-58.496100 136.187000 72.104100 1413212126992
-55.959600 135.780000 72.901100 1413212126998
-52.079600 135.724000 72.983400 1413212127011
-47.872800 135.819000 72.536600 1413212127029
-45.459700 135.996000 72.412200 1413212127045
-41.014100 135.678000 72.645200 1413212127062
-37.999800 134.876000 73.230500 1413212127079
-36.835000 134.928000 73.543000 1413212127098
-33.816600 135.428000 75.359400 1413212127113
-30.523700 136.118000 76.088200 1413212127130
-25.472900 137.970000 74.875500 1413212127145
-22.849500 139.267000 74.876400 1413212127163
-17.386500 141.552000 74.280700 1413212127179
-11.955000 142.150000 74.994800 1413212127197
-9.613920 142.708000 74.981300 1413212127212
-5.584040 144.046000 74.843400 1413212127229
-0.492902 145.221000 73.727000 1413212127246
3.717640 146.031000 73.901800 1413212127262
5.837440 145.817000 73.885900 1413212127279
9.133800 146.497000 74.574000 1413212127297
12.314900 147.517000 75.189700 1413212127342
15.214900 147.084000 75.291000 1413212127349
17.384800 146.880000 76.729900 1413212127362
18.051400 146.652000 79.639700 1413212127378
18.487100 146.692000 80.746400 1413212127395
18.513300 146.785000 83.179500 1413212127412
18.416600 146.459000 84.570600 1413212127429
18.389300 146.478000 85.016800 1413212127445
18.556500 146.812000 86.044100 1413212127465
18.886800 147.728000 86.857700 1413212127479
18.863900 148.769000 87.767100 1413212127496
19.193500 149.456000 87.931600 1413212127512
19.324200 150.850000 88.588500 1413212127529
18.852600 152.391000 89.890500 1413212127545
18.395200 153.719000 90.785500 1413212127563
18.470400 154.330000 91.489100 1413212127583
17.321100 156.318000 92.545500 1413212127596
15.512900 158.789000 93.819700 1413212127613
14.934700 160.362000 94.464000 1413212127630
14.083400 164.083000 94.920500 1413212127646
13.852600 167.339000 98.472100 1413212127666
14.069400 169.226000 98.023500 1413212127679
14.856900 172.836000 96.215400 1413212127696
14.324200 177.543000 94.208600 1413212127712
13.443700 184.205000 92.954600 1413212127738
12.943600 187.210000 92.437300 1413212127746
12.591600 191.220000 92.474700 1413212127764
11.206000 196.249000 93.593400 1413212127781
10.406700 198.529000 95.160700 1413212127796
10.591300 206.105000 94.291700 1413212127817
9.559600 212.819000 94.566600 1413212127830
8.838790 218.223000 94.643500 1413212127846
8.275450 219.543000 95.159600 1413212127863
7.313600 224.463000 96.598100 1413212127880
6.599040 231.745000 97.392000 1413212127896
6.012400 237.769000 99.637600 1413212127913
5.768000 240.545000 101.068000 1413212127930
5.020110 246.372000 101.338000 1413212127946
4.498280 250.128000 103.037000 1413212127965
4.719660 253.470000 103.375000 1413212127984
3.716270 257.618000 105.435000 1413212127997
3.523080 262.840000 107.090000 1413212128013
3.772620 266.924000 109.770000 1413212128031
4.596550 269.018000 110.247000 1413212128047
5.595700 272.984000 111.906000 1413212128063
5.123790 275.741000 114.300000 1413212128091
4.838720 276.640000 114.980000 1413212128098
4.690010 277.790000 116.856000 1413212128115
4.321000 281.372000 118.742000 1413212128132
4.463120 284.521000 119.660000 1413212128148
4.686830 286.548000 119.785000 1413212128166
5.239600 288.171000 120.148000 1413212128182
5.532300 288.752000 120.345000 1413212128198
5.580910 289.476000 120.596000 1413212128215
5.657390 289.537000 120.153000 1413212128233
5.336430 289.749000 120.209000 1413212128252
4.667190 289.904000 119.558000 1413212128264
3.378530 290.465000 116.635000 1413212128282
2.151710 290.860000 114.629000 1413212128300
1.958910 290.924000 115.626000 1413212128315
2.181010 291.050000 116.188000 1413212128331
2.835260 291.123000 117.603000 1413212128353
2.726850 291.445000 116.780000 1413212128365
2.773220 291.351000 116.427000 1413212128382
2.923810 291.359000 116.150000 1413212128402
3.309700 291.086000 115.758000 1413212128416
3.814520 290.605000 115.441000 1413212128443
4.151800 290.338000 115.110000 1413212128450
4.232290 290.251000 115.018000 1413212128466
4.415140 289.933000 114.865000 1413212128483
4.594580 289.552000 114.896000 1413212128499
4.701680 289.436000 114.854000 1413212128515
4.868860 289.293000 114.685000 1413212128533
4.967740 289.193000 114.623000 1413212128549
4.880510 288.934000 114.644000 1413212128567
4.662220 288.715000 114.521000 1413212128583
4.391180 288.434000 114.338000 1413212128599
4.527750 288.282000 114.693000 1413212128616
4.594840 288.212000 114.913000 1413212128636
4.837600 288.114000 115.444000 1413212128649
5.034520 288.109000 115.746000 1413212128666
