-63.525300 204.237000 13.863500 1413212022405
-62.615200 205.536000 13.281600 1413212022422
-60.005600 209.480000 12.314800 1413212022438
-58.135600 213.789000 10.952900 1413212022455
-57.210000 216.051000 10.692500 1413212022473
-54.773300 220.509000 10.101300 1413212022491
-52.724800 225.498000 8.754710 1413212022505
-50.176200 230.877000 9.268940 1413212022522
-48.996900 233.630000 8.990470 1413212022542
-47.077000 239.391000 7.961170 1413212022555
-44.882600 244.703000 7.060390 1413212022571
-43.793200 247.037000 6.816390 1413212022588
-40.720700 253.399000 7.415460 1413212022605
-37.405900 261.723000 9.154830 1413212022621
-35.103000 267.474000 9.175770 1413212022638
-33.648400 271.144000 9.765960 1413212022658
-32.241700 274.593000 8.221450 1413212022672
-29.994200 278.648000 7.271150 1413212022688
-28.511400 281.932000 7.763320 1413212022705
-25.346800 287.117000 8.577550 1413212022722
-23.558200 291.106000 8.479310 1413212022739
-22.647000 292.912000 7.174260 1413212022755
-21.401700 295.910000 7.029880 1413212022774
-18.974300 301.323000 7.313310 1413212022790
-16.790400 306.649000 7.746440 1413212022805
-15.417000 309.081000 7.694640 1413212022822
-13.133000 314.040000 8.462900 1413212022839
-10.852900 318.588000 9.355690 1413212022856
-9.241850 321.925000 10.452200 1413212022872
-7.936820 323.000000 10.796400 1413212022889
-6.615040 324.552000 11.597700 1413212022908
-4.648740 327.734000 13.407300 1413212022923
-3.866220 328.772000 14.014500 1413212022941
-2.825120 328.816000 13.892400 1413212022956
-1.266940 329.750000 13.772300 1413212022973
0.034823 329.971000 13.456000 1413212022990
0.237263 329.590000 13.211600 1413212023018
0.732707 328.659000 12.642400 1413212023022
1.301380 327.620000 11.570300 1413212023039
2.150490 325.836000 10.776500 1413212023056
2.501440 324.752000 10.513300 1413212023073
3.078080 322.175000 9.705940 1413212023090
4.201660 318.564000 9.146010 1413212023106
4.654090 316.554000 8.943660 1413212023123
6.052760 313.868000 9.391550 1413212023140
7.131390 309.817000 8.155780 1413212023157
7.408990 307.777000 7.439140 1413212023173
8.224520 303.088000 6.326390 1413212023193
9.392230 298.904000 5.270100 1413212023206
10.172300 293.198000 4.017950 1413212023223
11.065900 291.653000 3.663870 1413212023240
13.048200 287.089000 1.896170 1413212023258
16.624200 283.811000 1.013620 1413212023273
17.852100 281.476000 0.592561 1413212023290
19.640400 277.575000 0.052516 1413212023310
21.762800 272.814000 -0.613864 1413212023326
25.060400 267.455000 -0.860571 1413212023340
25.835800 264.725000 -1.112070 1413212023357
