0.239073,-0.200300,0.384925
0.216836,-0.183930,0.374680
0.216682,-0.182278,0.373938
0.214554,-0.178944,0.371398
0.208952,-0.158175,0.370969
0.206386,-0.155653,0.371665
0.179683,-0.142710,0.362977
0.180823,-0.142993,0.366299
0.176841,-0.132978,0.367562
0.176133,-0.132893,0.367307
0.170758,-0.128839,0.371236
0.170581,-0.128906,0.371469
0.170444,-0.128869,0.371376
0.162684,-0.119015,0.377482
0.164322,-0.119383,0.378796
0.164283,-0.121177,0.379925
0.164404,-0.121963,0.380790
0.164481,-0.122437,0.381320
0.164701,-0.131855,0.378382
0.163621,-0.122589,0.380854
0.163518,-0.122680,0.380506
0.163750,-0.124033,0.380295
0.163166,-0.124536,0.379422
0.164114,-0.131193,0.374556
0.163759,-0.131481,0.374379
0.166883,-0.143468,0.366128
0.168572,-0.142871,0.361623
0.171200,-0.153058,0.358640
0.190731,-0.154180,0.355910
0.201153,-0.154250,0.356071
0.210198,-0.168986,0.358958
0.231583,-0.185559,0.368432
0.243696,-0.201932,0.380120
0.271365,-0.210772,0.392406
0.289842,-0.216195,0.398574
0.284657,-0.227403,0.400575
0.300303,-0.229580,0.400933
0.307060,-0.240505,0.402407
0.309321,-0.266120,0.406180
0.309558,-0.276420,0.406297
0.310381,-0.286698,0.406660
0.317912,-0.281699,0.402428
0.326215,-0.279859,0.399544
0.327890,-0.285187,0.402777
0.324786,-0.299472,0.407115
0.325519,-0.300130,0.405137
0.332500,-0.317040,0.407240
0.334023,-0.320247,0.408021
0.333469,-0.331597,0.406264
0.330633,-0.332329,0.402229
0.330226,-0.336673,0.399229
0.329154,-0.339033,0.395698
0.326757,-0.335607,0.394204
0.324267,-0.331083,0.391136
0.340784,-0.319272,0.392458
0.337674,-0.318972,0.390180
0.337806,-0.318721,0.388866
0.324109,-0.331683,0.388552
0.324178,-0.331227,0.387761
0.324548,-0.331227,0.387359
0.327464,-0.330492,0.387343
0.329558,-0.331334,0.389176
0.330713,-0.331998,0.388781
0.335439,-0.324754,0.388597
0.336659,-0.317572,0.387246
0.350122,-0.309817,0.392528
0.352838,-0.302424,0.395147
0.354581,-0.282226,0.395075
0.354489,-0.272098,0.394991
0.354432,-0.261987,0.394928
0.373388,-0.246188,0.401675
0.372700,-0.234714,0.400194
0.371491,-0.223912,0.398896
0.371663,-0.213969,0.399080
0.374031,-0.212033,0.401889
0.384186,-0.211121,0.403883
0.386499,-0.202460,0.406408
0.387811,-0.193285,0.408071
0.391142,-0.194320,0.410716
0.394512,-0.193563,0.413282
0.397120,-0.192059,0.414537
0.396933,-0.192724,0.415015
0.397301,-0.192441,0.415297
0.397312,-0.192222,0.415464
0.397258,-0.192042,0.415536
0.395118,-0.189943,0.412827
0.394764,-0.190481,0.412706
0.395593,-0.190622,0.413466
0.397026,-0.191091,0.414850
0.397755,-0.191878,0.415702
0.413989,-0.180884,0.421333
0.407616,-0.171481,0.424113
0.408474,-0.171841,0.425005
0.408858,-0.169452,0.425461
0.408228,-0.168010,0.425023
0.407388,-0.167205,0.424539
0.407136,-0.167214,0.424471
