9.090909090909090468e-03,6.272727272727273151e-01,0.000000000000000000e+00,2.679275490000000000e+08
-9.090909090909090468e-03,-2.727272727272733732e-02,0.000000000000000000e+00,2.679275650000000000e+08
9.090909090909090468e-03,6.090909090909091272e-01,0.000000000000000000e+00,2.679275770000000000e+08
-9.090909090909090468e-03,-5.454545454545456362e-02,0.000000000000000000e+00,2.679275850000000000e+08
9.090909090909090468e-03,5.818181818181817899e-01,0.000000000000000000e+00,2.679275930000000000e+08
-9.090909090909090468e-03,-7.272727272727275150e-02,0.000000000000000000e+00,2.679276010000000000e+08
9.090909090909090468e-03,5.545454545454545636e-01,0.000000000000000000e+00,2.679276090000000000e+08
-9.090909090909090468e-03,-1.000000000000000333e-01,0.000000000000000000e+00,2.679276150000000000e+08
9.090909090909090468e-03,5.181818181818181879e-01,0.000000000000000000e+00,2.679276220000000000e+08
-9.090909090909090468e-03,-1.181818181818181657e-01,0.000000000000000000e+00,2.679276280000000000e+08
1.818181818181818094e-02,5.000000000000000000e-01,0.000000000000000000e+00,2.679276290000000000e+08
-9.090909090909090468e-03,-1.363636363636363535e-01,0.000000000000000000e+00,2.679276360000000000e+08
1.818181818181818094e-02,4.636363636363636243e-01,0.000000000000000000e+00,2.679276440000000000e+08
0.000000000000000000e+00,-1.818181818181818232e-01,0.000000000000000000e+00,2.679276520000000000e+08
1.818181818181818094e-02,4.181818181818182101e-01,0.000000000000000000e+00,2.679276590000000000e+08
0.000000000000000000e+00,-2.272727272727272929e-01,0.000000000000000000e+00,2.679276670000000000e+08
1.818181818181818094e-02,3.818181818181818343e-01,0.000000000000000000e+00,2.679276750000000000e+08
0.000000000000000000e+00,-2.636363636363636687e-01,0.000000000000000000e+00,2.679276840000000000e+08
1.818181818181818094e-02,3.545454545454546080e-01,0.000000000000000000e+00,2.679276920000000000e+08
0.000000000000000000e+00,-2.909090909090910060e-01,0.000000000000000000e+00,2.679277010000000000e+08
1.818181818181818094e-02,3.363636363636364757e-01,0.000000000000000000e+00,2.679277100000000000e+08
9.090909090909090468e-03,-3.090909090909091939e-01,0.000000000000000000e+00,2.679277190000000000e+08
1.818181818181818094e-02,3.181818181818182878e-01,0.000000000000000000e+00,2.679277290000000000e+08
2.727272727272727487e-02,-3.090909090909091939e-01,0.000000000000000000e+00,2.679277520000000000e+08
4.545454545454544887e-02,3.090909090909091939e-01,0.000000000000000000e+00,2.679277680000000000e+08
4.545454545454546275e-02,-3.000000000000000999e-01,0.000000000000000000e+00,2.679277800000000000e+08
6.363636363636362980e-02,3.090909090909091939e-01,0.000000000000000000e+00,2.679277900000000000e+08
6.363636363636362980e-02,-3.000000000000000999e-01,0.000000000000000000e+00,2.679278020000000000e+08
1.090909090909090995e-01,3.181818181818182878e-01,0.000000000000000000e+00,2.679278140000000000e+08
9.090909090909091161e-02,-2.909090909090910060e-01,0.000000000000000000e+00,2.679278270000000000e+08
1.454545454545454475e-01,3.090909090909091939e-01,0.000000000000000000e+00,2.679278280000000000e+08
1.545454545454545414e-01,-2.818181818181819120e-01,0.000000000000000000e+00,2.679278420000000000e+08
2.090909090909091050e-01,3.181818181818182878e-01,0.000000000000000000e+00,2.679278550000000000e+08
1.818181818181818232e-01,-2.727272727272728181e-01,0.000000000000000000e+00,2.679278560000000000e+08
2.818181818181818010e-01,3.181818181818182878e-01,0.000000000000000000e+00,2.679278710000000000e+08
2.818181818181818010e-01,-2.545454545454546302e-01,0.000000000000000000e+00,2.679278860000000000e+08
3.818181818181818898e-01,3.454545454545455696e-01,0.000000000000000000e+00,2.679279010000000000e+08
3.818181818181817788e-01,-2.363636363636364979e-01,0.000000000000000000e+00,2.679279160000000000e+08
4.454545454545454919e-01,3.454545454545455696e-01,0.000000000000000000e+00,2.679279300000000000e+08
4.363636363636363424e-01,-2.181818181818183100e-01,0.000000000000000000e+00,2.679279430000000000e+08
5.000000000000000000e-01,3.545454545454546635e-01,0.000000000000000000e+00,2.679279570000000000e+08
4.545454545454545858e-01,-2.090909090909092161e-01,0.000000000000000000e+00,2.679279700000000000e+08
5.272727272727272263e-01,3.545454545454546635e-01,0.000000000000000000e+00,2.679279830000000000e+08
4.727272727272727737e-01,-2.000000000000001221e-01,0.000000000000000000e+00,2.679280000000000000e+08
5.181818181818181879e-01,3.727272727272728514e-01,0.000000000000000000e+00,2.679280320000000000e+08
4.545454545454545858e-01,-1.818181818181819343e-01,0.000000000000000000e+00,2.679280520000000000e+08
5.000000000000000000e-01,4.090909090909091717e-01,0.000000000000000000e+00,2.679280670000000000e+08
4.363636363636363980e-01,-1.090909090909091828e-01,0.000000000000000000e+00,2.679280810000000000e+08
4.818181818181818121e-01,5.181818181818182989e-01,0.000000000000000000e+00,2.679280970000000000e+08
4.272727272727272485e-01,9.090909090908927404e-03,0.000000000000000000e+00,2.679281120000000000e+08
4.818181818181818121e-01,5.818181818181820120e-01,0.000000000000000000e+00,2.679281280000000000e+08
4.181818181818182101e-01,2.727272727272711528e-02,0.000000000000000000e+00,2.679281290000000000e+08
4.818181818181818121e-01,6.545454545454546524e-01,0.000000000000000000e+00,2.679281440000000000e+08
4.090909090909090606e-01,4.545454545454530315e-02,0.000000000000000000e+00,2.679281600000000000e+08
4.818181818181818121e-01,6.818181818181819898e-01,0.000000000000000000e+00,2.679281610000000000e+08
4.000000000000000222e-01,6.363636363636349103e-02,0.000000000000000000e+00,2.679281770000000000e+08
4.818181818181818121e-01,7.000000000000001776e-01,0.000000000000000000e+00,2.679281930000000000e+08
3.818181818181818343e-01,7.272727272727252945e-02,0.000000000000000000e+00,2.679282090000000000e+08
4.545454545454544748e-01,7.000000000000001776e-01,0.000000000000000000e+00,2.679282260000000000e+08
3.454545454545455696e-01,6.363636363636349103e-02,0.000000000000000000e+00,2.679282420000000000e+08
4.272727272727271375e-01,6.909090909090910282e-01,0.000000000000000000e+00,2.679282590000000000e+08
3.000000000000001554e-01,4.545454545454530315e-02,0.000000000000000000e+00,2.679282760000000000e+08
3.909090909090907617e-01,6.909090909090910282e-01,0.000000000000000000e+00,2.679282940000000000e+08
2.545454545454547413e-01,3.636363636363626473e-02,0.000000000000000000e+00,2.679283120000000000e+08
3.363636363636361981e-01,6.636363636363636909e-01,0.000000000000000000e+00,2.679283300000000000e+08
