4.487179487179487197e-02,6.602564102564102422e-01,0.000000000000000000e+00,1.254792670000000000e+08
-6.410256410256408299e-03,-1.923076923076916245e-02,0.000000000000000000e+00,1.254792870000000000e+08
4.487179487179487197e-02,6.346153846153845812e-01,0.000000000000000000e+00,1.254792950000000000e+08
0.000000000000000000e+00,-4.487179487179482340e-02,0.000000000000000000e+00,1.254793010000000000e+08
4.487179487179487197e-02,6.153846153846153078e-01,0.000000000000000000e+00,1.254793070000000000e+08
0.000000000000000000e+00,-6.410256410256398585e-02,0.000000000000000000e+00,1.254793080000000000e+08
5.128205128205128027e-02,5.769230769230767608e-01,0.000000000000000000e+00,1.254793160000000000e+08
0.000000000000000000e+00,-8.974358974358959129e-02,0.000000000000000000e+00,1.254793220000000000e+08
5.769230769230769551e-02,5.512820512820510999e-01,0.000000000000000000e+00,1.254793230000000000e+08
0.000000000000000000e+00,-1.410256410256408577e-01,0.000000000000000000e+00,1.254793320000000000e+08
5.128205128205128027e-02,4.999999999999998335e-01,0.000000000000000000e+00,1.254793400000000000e+08
-6.410256410256408299e-03,-1.987179487179485671e-01,0.000000000000000000e+00,1.254793470000000000e+08
4.487179487179487197e-02,4.551282051282049546e-01,0.000000000000000000e+00,1.254793560000000000e+08
-1.923076923076923184e-02,-2.499999999999998335e-01,0.000000000000000000e+00,1.254793640000000000e+08
3.846153846153846367e-02,4.166666666666665186e-01,0.000000000000000000e+00,1.254793730000000000e+08
-2.564102564102564361e-02,-2.948717948717947124e-01,0.000000000000000000e+00,1.254793820000000000e+08
3.205128205128205537e-02,3.846153846153844702e-01,0.000000000000000000e+00,1.254793900000000000e+08
-3.205128205128205537e-02,-3.076923076923075429e-01,0.000000000000000000e+00,1.254793910000000000e+08
3.205128205128205537e-02,3.653846153846152522e-01,0.000000000000000000e+00,1.254794020000000000e+08
-2.564102564102564707e-02,-3.205128205128203733e-01,0.000000000000000000e+00,1.254794110000000000e+08
3.846153846153846367e-02,3.525641025641024218e-01,0.000000000000000000e+00,1.254794200000000000e+08
-6.410256410256415238e-03,-3.461538461538460343e-01,0.000000000000000000e+00,1.254794300000000000e+08
7.051282051282051211e-02,3.525641025641024218e-01,0.000000000000000000e+00,1.254794400000000000e+08
2.564102564102564707e-02,-3.525641025641024218e-01,0.000000000000000000e+00,1.254794490000000000e+08
1.282051282051281937e-01,3.589743589743588092e-01,0.000000000000000000e+00,1.254794600000000000e+08
7.051282051282051211e-02,-3.525641025641024218e-01,0.000000000000000000e+00,1.254794700000000000e+08
2.051282051282051488e-01,3.717948717948716397e-01,0.000000000000000000e+00,1.254794800000000000e+08
1.410256410256409965e-01,-3.397435897435895913e-01,0.000000000000000000e+00,1.254794910000000000e+08
2.820512820512820484e-01,3.717948717948716397e-01,0.000000000000000000e+00,1.254795050000000000e+08
2.179487179487179516e-01,-3.333333333333331483e-01,0.000000000000000000e+00,1.254795160000000000e+08
3.525641025641025328e-01,3.782051282051280272e-01,0.000000000000000000e+00,1.254795280000000000e+08
2.884615384615385469e-01,-3.397435897435895358e-01,0.000000000000000000e+00,1.254795400000000000e+08
4.294871794871794046e-01,3.782051282051279717e-01,0.000000000000000000e+00,1.254795510000000000e+08
