6.329113924050633333e-02,8.354430379746835555e-01,0.000000000000000000e+00,2.531828830000000000e+08
0.000000000000000000e+00,-2.531645569620255554e-02,0.000000000000000000e+00,2.531828890000000000e+08
7.594936708860759722e-02,7.848101265822785555e-01,0.000000000000000000e+00,2.531828950000000000e+08
0.000000000000000000e+00,-5.063291139240511107e-02,0.000000000000000000e+00,2.531829000000000000e+08
7.594936708860759722e-02,7.594936708860760000e-01,0.000000000000000000e+00,2.531829060000000000e+08
0.000000000000000000e+00,-1.139240506329114444e-01,0.000000000000000000e+00,2.531829120000000000e+08
7.594936708860759722e-02,7.215189873417722222e-01,0.000000000000000000e+00,2.531829180000000000e+08
-1.265822784810126389e-02,-1.772151898734177777e-01,0.000000000000000000e+00,2.531829240000000000e+08
7.594936708860759722e-02,6.835443037974684444e-01,0.000000000000000000e+00,2.531829300000000000e+08
-2.531645569620253472e-02,-2.151898734177216110e-01,0.000000000000000000e+00,2.531829310000000000e+08
6.329113924050633333e-02,6.329113924050633333e-01,0.000000000000000000e+00,2.531829380000000000e+08
-2.531645569620253472e-02,-2.658227848101266111e-01,0.000000000000000000e+00,2.531829390000000000e+08
5.063291139240506944e-02,6.075949367088607778e-01,0.000000000000000000e+00,2.531829470000000000e+08
-2.531645569620253819e-02,-3.037974683544303889e-01,0.000000000000000000e+00,2.531829480000000000e+08
3.797468354430380555e-02,5.443037974683544444e-01,0.000000000000000000e+00,2.531829550000000000e+08
-3.797468354430380555e-02,-3.544303797468354444e-01,0.000000000000000000e+00,2.531829630000000000e+08
3.797468354430380555e-02,5.063291139240506666e-01,0.000000000000000000e+00,2.531829710000000000e+08
-3.797468354430380555e-02,-3.797468354430380000e-01,0.000000000000000000e+00,2.531829800000000000e+08
5.063291139240506944e-02,4.556962025316456111e-01,0.000000000000000000e+00,2.531829880000000000e+08
-1.265822784810127083e-02,-4.050632911392405555e-01,0.000000000000000000e+00,2.531830030000000000e+08
7.594936708860761110e-02,4.303797468354431111e-01,0.000000000000000000e+00,2.531830160000000000e+08
1.265822784810125001e-02,-4.303797468354431111e-01,0.000000000000000000e+00,2.531830250000000000e+08
1.012658227848101389e-01,4.303797468354431111e-01,0.000000000000000000e+00,2.531830340000000000e+08
5.063291139240505556e-02,-4.177215189873418333e-01,0.000000000000000000e+00,2.531830430000000000e+08
1.392405063291139444e-01,4.430379746835443888e-01,0.000000000000000000e+00,2.531830530000000000e+08
8.860759493670883336e-02,-4.050632911392406110e-01,0.000000000000000000e+00,2.531830630000000000e+08
2.405063291139240556e-01,4.683544303797469444e-01,0.000000000000000000e+00,2.531830730000000000e+08
1.392405063291139444e-01,-3.924050632911393333e-01,0.000000000000000000e+00,2.531830840000000000e+08
2.784810126582278333e-01,4.810126582278482221e-01,0.000000000000000000e+00,2.531830850000000000e+08
2.025316455696202778e-01,-3.670886075949368332e-01,0.000000000000000000e+00,2.531830960000000000e+08
3.037974683544303889e-01,4.810126582278482221e-01,0.000000000000000000e+00,2.531830970000000000e+08
3.037974683544303889e-01,-3.417721518987343332e-01,0.000000000000000000e+00,2.531831080000000000e+08
3.670886075949367222e-01,4.810126582278482221e-01,0.000000000000000000e+00,2.531831200000000000e+08
3.291139240506329444e-01,-3.291139240506329999e-01,0.000000000000000000e+00,2.531831210000000000e+08
4.556962025316455001e-01,4.810126582278482221e-01,0.000000000000000000e+00,2.531831330000000000e+08
3.670886075949368332e-01,-3.291139240506329999e-01,0.000000000000000000e+00,2.531831450000000000e+08
5.316455696202531112e-01,4.810126582278482221e-01,0.000000000000000000e+00,2.531831570000000000e+08
3.924050632911393333e-01,-3.291139240506329999e-01,0.000000000000000000e+00,2.531831690000000000e+08
5.569620253164555557e-01,4.810126582278482221e-01,0.000000000000000000e+00,2.531831820000000000e+08
3.924050632911393333e-01,-2.911392405063292221e-01,0.000000000000000000e+00,2.531832120000000000e+08
5.443037974683543334e-01,5.063291139240507777e-01,0.000000000000000000e+00,2.531832250000000000e+08
3.797468354430381110e-01,-2.658227848101267221e-01,0.000000000000000000e+00,2.531832380000000000e+08
5.316455696202530001e-01,5.569620253164557777e-01,0.000000000000000000e+00,2.531832510000000000e+08
3.670886075949368887e-01,-2.151898734177216110e-01,0.000000000000000000e+00,2.531832530000000000e+08
5.189873417721516669e-01,6.075949367088608888e-01,0.000000000000000000e+00,2.531832660000000000e+08
3.417721518987344442e-01,-1.265822784810127777e-01,0.000000000000000000e+00,2.531832810000000000e+08
5.063291139240503336e-01,7.088607594936709999e-01,0.000000000000000000e+00,2.531832950000000000e+08
3.291139240506332220e-01,-1.265822784810133328e-02,0.000000000000000000e+00,2.531833100000000000e+08
5.063291139240503336e-01,7.974683544303797778e-01,0.000000000000000000e+00,2.531833250000000000e+08
3.164556962025319997e-01,5.063291139240500005e-02,0.000000000000000000e+00,2.531833400000000000e+08
5.063291139240503336e-01,8.227848101265823333e-01,0.000000000000000000e+00,2.531833410000000000e+08
3.164556962025319997e-01,8.860759493670877784e-02,0.000000000000000000e+00,2.531833560000000000e+08
5.063291139240503336e-01,8.481012658227848888e-01,0.000000000000000000e+00,2.531833570000000000e+08
3.164556962025319997e-01,1.139240506329113334e-01,0.000000000000000000e+00,2.531833720000000000e+08
4.936708860759490003e-01,8.860759493670886666e-01,0.000000000000000000e+00,2.531833960000000000e+08
2.911392405063294442e-01,1.012658227848101111e-01,0.000000000000000000e+00,2.531834120000000000e+08
4.556962025316452225e-01,8.860759493670886666e-01,0.000000000000000000e+00,2.531834280000000000e+08
2.151898734177218886e-01,7.594936708860755559e-02,0.000000000000000000e+00,2.531834450000000000e+08
3.291139240506325558e-01,8.354430379746835555e-01,0.000000000000000000e+00,2.531834620000000000e+08
8.860759493670922193e-02,2.531645569620255554e-02,0.000000000000000000e+00,2.531834790000000000e+08
2.911392405063287780e-01,8.227848101265822223e-01,0.000000000000000000e+00,2.531834810000000000e+08
-3.797468354430344473e-02,1.110223024625156540e-16,0.000000000000000000e+00,2.531835000000000000e+08
2.658227848101262225e-01,8.101265822784808890e-01,0.000000000000000000e+00,2.531835010000000000e+08
-1.265822784810123058e-01,-2.531645569620244451e-02,0.000000000000000000e+00,2.531835190000000000e+08
2.405063291139236947e-01,8.227848101265822223e-01,0.000000000000000000e+00,2.531835380000000000e+08
