-78.281700,135.833000,16.932100,1413212797055
-78.283300,136.079000,16.951300,1413212797072
-78.290400,136.029000,16.939100,1413212797088
-78.313600,135.968000,16.902000,1413212797107
-78.321400,135.844000,16.782100,1413212797122
-78.285400,135.850000,16.682600,1413212797149
-78.282200,135.851000,16.668600,1413212797165
-78.264000,135.855000,16.619000,1413212797171
-78.254200,135.793000,16.533000,1413212797188
-78.274800,135.751000,16.402700,1413212797208
-78.333400,135.588000,16.129300,1413212797222
-78.313700,135.251000,15.860100,1413212797239
-78.298600,135.208000,15.749600,1413212797255
-78.276500,135.099000,15.540600,1413212797272
-78.244400,134.976000,15.358000,1413212797289
-78.206100,134.845000,15.231400,1413212797306
-78.191600,134.757000,15.218200,1413212797322
-78.168400,134.661000,15.208900,1413212797339
-78.179300,134.622000,15.290100,1413212797355
-78.253600,135.389000,15.449000,1413212797372
-78.221300,135.390000,15.427900,1413212797389
-78.105800,135.586000,15.392100,1413212797406
-77.853200,136.203000,15.305500,1413212797422
-77.762800,136.597000,15.251600,1413212797441
-77.211000,138.387000,15.180000,1413212797456
-76.689700,140.723000,14.962100,1413212797472
-76.467800,142.050000,14.812000,1413212797489
-76.062600,144.578000,14.402500,1413212797508
-75.894100,147.870000,13.862000,1413212797523
-75.559200,151.660000,13.248800,1413212797539
-75.418900,153.450000,12.728100,1413212797556
-75.121200,157.146000,11.806800,1413212797572
-74.877700,160.683000,11.149700,1413212797589
-74.766300,162.581000,10.630800,1413212797606
-74.570800,166.405000,10.018700,1413212797631
-74.435100,171.110000,9.646840,1413212797640
-74.039800,175.418000,9.794380,1413212797657
-73.950700,177.581000,10.225600,1413212797673
-73.731800,181.462000,10.228800,1413212797690
-73.342500,185.275000,10.474100,1413212797707
-73.094100,187.104000,10.615400,1413212797723
-72.670300,191.870000,10.166800,1413212797740
-72.352200,196.352000,10.435500,1413212797757
-72.080800,201.647000,11.134600,1413212797773
-72.023400,204.063000,10.827200,1413212797792
-71.928200,208.770000,10.294900,1413212797807
-71.779600,212.671000,9.637450,1413212797824
-71.638500,217.025000,10.290400,1413212797841
-71.557900,218.955000,10.476800,1413212797857
-71.587900,223.152000,10.491000,1413212797874
-71.392200,227.293000,10.689800,1413212797890
-71.191600,229.460000,11.084900,1413212797907
-70.993000,234.135000,10.815000,1413212797924
-70.909300,238.719000,10.263000,1413212797941
-70.853800,240.872000,9.903320,1413212797959
-70.672400,245.129000,9.556640,1413212797974
-70.413200,248.973000,9.285040,1413212797991
-70.249200,253.352000,8.682650,1413212798008
-70.289700,254.963000,8.255310,1413212798024
-70.189100,258.370000,7.424290,1413212798041
-69.827900,261.423000,6.979530,1413212798058
-69.538200,264.034000,6.201990,1413212798087
-69.363000,265.241000,5.997490,1413212798092
-69.163600,267.328000,5.060610,1413212798108
-69.164200,268.894000,4.498280,1413212798125
-69.149400,269.655000,4.173690,1413212798141
-69.020300,270.928000,3.760490,1413212798158
-68.852900,271.676000,3.484230,1413212798178
-68.671900,272.317000,3.541110,1413212798192
-68.611400,272.651000,3.585090,1413212798209
-68.578000,273.152000,3.613310,1413212798224
-68.590900,273.531000,3.754100,1413212798241
-68.573900,273.784000,3.889610,1413212798258
-68.560700,274.330000,4.289320,1413212798276
-68.732100,274.654000,4.923310,1413212798291
-68.925400,275.390000,6.050460,1413212798309
-68.906200,275.533000,6.993080,1413212798325
-69.125500,275.447000,8.508870,1413212798342
-69.294600,275.500000,10.999400,1413212798358
-69.357300,275.903000,12.324500,1413212798378
-69.617400,276.132000,14.622300,1413212798392
-69.805800,276.182000,17.292700,1413212798408
-69.904800,276.281000,19.553900,1413212798425
-69.969100,276.379000,20.693300,1413212798442
-70.123600,276.404000,24.421200,1413212798458
-70.035400,276.808000,27.664800,1413212798475
-70.024900,277.119000,29.615000,1413212798504
-70.137700,277.845000,32.900800,1413212798509
-70.176500,278.060000,36.715400,1413212798526
-70.070700,278.237000,40.118100,1413212798542
-70.103800,278.573000,41.917500,1413212798559
-70.394300,279.179000,45.748800,1413212798575
-70.670900,279.442000,48.796800,1413212798592
-70.748100,279.762000,51.248100,1413212798611
-71.053700,279.948000,56.079800,1413212798629
-71.208300,279.711000,60.259600,1413212798642
-71.392600,280.144000,65.255600,1413212798659
-71.480400,280.537000,67.680100,1413212798676
-71.804900,280.806000,70.560000,1413212798692
-72.174300,280.927000,73.966100,1413212798710
-72.324300,280.958000,75.206700,1413212798726
-72.189900,280.388000,79.878500,1413212798743
-71.949700,279.820000,83.920900,1413212798760
-71.537900,279.582000,86.403200,1413212798775
-71.435500,279.402000,87.595700,1413212798796
-71.490800,278.865000,89.966000,1413212798810
-71.437400,278.307000,91.515200,1413212798826
-71.430200,278.096000,92.326500,1413212798843
-70.934500,277.923000,94.646100,1413212798882
-69.362700,276.949000,98.474400,1413212798888
-68.892700,276.365000,98.960300,1413212798893
-68.483000,276.103000,99.325100,1413212798909
-66.951000,275.274000,100.394000,1413212798926
-65.199200,275.217000,101.728000,1413212798946
-63.965400,274.766000,103.197000,1413212798959
-61.401000,274.333000,104.174000,1413212798975
-59.294300,274.753000,104.020000,1413212798993
-55.560700,274.487000,103.267000,1413212799009
-53.644200,274.758000,102.864000,1413212799026
-49.600700,275.069000,102.370000,1413212799046
-45.134300,276.184000,101.593000,1413212799060
-42.821500,276.625000,101.495000,1413212799076
-38.075200,276.307000,100.967000,1413212799093
-33.237600,275.855000,99.989600,1413212799110
-27.629900,276.539000,99.289400,1413212799126
-25.170400,276.241000,99.407200,1413212799143
-19.656200,274.770000,99.721100,1413212799160
-14.708700,273.830000,99.652500,1413212799176
-12.300600,273.725000,99.706300,1413212799195
-6.743820,273.093000,100.272000,1413212799210
-1.319560,273.385000,100.480000,1413212799226
3.672080,274.133000,101.456000,1413212799243
6.361920,274.175000,101.271000,1413212799270
12.748600,274.075000,101.625000,1413212799276
18.676400,274.701000,101.985000,1413212799293
21.530700,275.117000,102.515000,1413212799310
26.976600,275.086000,103.061000,1413212799327
32.113800,275.045000,104.002000,1413212799343
37.157700,275.316000,104.763000,1413212799360
39.512800,275.425000,104.850000,1413212799379
45.568700,277.996000,105.784000,1413212799395
50.745500,279.061000,107.347000,1413212799410
53.617700,279.010000,108.025000,1413212799426
58.866400,278.418000,109.403000,1413212799444
63.786300,278.424000,109.911000,1413212799461
68.902900,278.501000,110.491000,1413212799476
71.474300,279.053000,110.627000,1413212799496
78.130200,284.061000,111.769000,1413212799511
83.439200,282.988000,111.551000,1413212799528
86.003200,283.255000,111.822000,1413212799544
91.504500,279.923000,112.002000,1413212799561
95.160900,278.280000,112.435000,1413212799578
98.791900,276.124000,113.267000,1413212799594
100.379000,275.177000,113.777000,1413212799611
103.365000,275.670000,114.338000,1413212799637
105.630000,273.996000,115.031000,1413212799645
107.184000,272.707000,116.456000,1413212799662
107.861000,272.556000,116.571000,1413212799679
108.466000,272.430000,116.562000,1413212799695
108.869000,272.049000,117.500000,1413212799712
109.105000,272.083000,117.845000,1413212799729
109.304000,271.411000,118.384000,1413212799746
109.716000,271.171000,118.585000,1413212799761
110.439000,271.385000,118.303000,1413212799778
110.608000,271.177000,118.278000,1413212799796
111.119000,272.913000,118.371000,1413212799812
110.993000,271.711000,119.085000,1413212799829
111.049000,271.473000,119.266000,1413212799846
111.254000,270.569000,119.464000,1413212799867
111.269000,269.667000,119.613000,1413212799879
111.271000,268.607000,119.759000,1413212799896
111.239000,268.116000,119.824000,1413212799912
111.181000,267.127000,119.897000,1413212799930
111.115000,266.457000,119.945000,1413212799945
111.078000,266.194000,119.966000,1413212799965
110.975000,265.780000,119.961000,1413212799989
110.894000,265.640000,119.925000,1413212799997
110.839000,265.499000,119.804000,1413212800012
110.826000,265.501000,119.750000,1413212800029
110.732000,265.515000,119.610000,1413212800046
