-71.637900,152.991000,15.430800,1409585065014
-71.619700,152.991000,15.412100,1409585065032
-71.601200,152.999000,15.395100,1409585065059
-71.051500,153.232000,14.719700,1409585065085
-70.685000,153.459000,13.406900,1409585065098
-70.263700,154.168000,12.646900,1409585065123
-69.559400,154.917000,11.920200,1409585065135
-69.174400,155.260000,11.632800,1409585065150
-68.360400,156.092000,11.101200,1409585065168
-67.054300,156.995000,10.441700,1409585065182
-65.517500,158.219000,9.570800,1409585065199
-63.968900,159.917000,8.959440,1409585065215
-61.966700,161.957000,7.394910,1409585065232
-59.649500,164.393000,5.633350,1409585065249
-57.216100,167.304000,3.646910,1409585065266
-54.696100,170.760000,2.457630,1409585065282
-52.419200,175.709000,1.376000,1409585065299
-50.888500,178.019000,0.439841,1409585065316
-47.682100,183.420000,-2.099600,1409585065333
-44.094500,187.442000,-4.665380,1409585065349
-40.449300,191.879000,-7.319510,1409585065366
-37.613900,196.757000,-9.205890,1409585065383
-33.174700,202.555000,-11.842000,1409585065399
-27.997600,209.668000,-15.269100,1409585065416
-25.471200,212.927000,-16.525200,1409585065434
-19.749900,219.815000,-19.935400,1409585065451
-14.169700,225.960000,-24.383400,1409585065467
-8.931730,232.536000,-27.845100,1409585065486
-3.722470,238.701000,-31.394100,1409585065500
1.813310,244.464000,-34.483600,1409585065516
4.817780,246.950000,-35.357800,1409585065533
10.702900,252.818000,-37.882200,1409585065551
16.969000,259.278000,-39.591900,1409585065567
22.107200,265.496000,-42.567500,1409585065585
27.409300,272.006000,-45.470900,1409585065601
32.746500,278.305000,-47.998500,1409585065617
37.721900,283.691000,-50.720300,1409585065634
40.336300,286.622000,-51.905100,1409585065664
44.796200,291.743000,-53.723000,1409585065670
48.783400,296.587000,-55.445600,1409585065685
52.426800,301.116000,-56.672100,1409585065704
55.475900,304.887000,-57.276500,1409585065719
56.447100,305.948000,-57.806400,1409585065735
58.290400,308.141000,-57.963900,1409585065752
58.642300,308.775000,-57.849300,1409585065768
59.309300,309.812000,-57.599600,1409585065785
59.623000,309.612000,-57.396000,1409585065802
59.449200,307.783000,-56.510100,1409585065819
58.703900,303.750000,-55.161300,1409585065836
57.447500,299.341000,-53.923900,1409585065852
56.600900,296.170000,-52.859300,1409585065869
55.349200,289.555000,-50.633400,1409585065886
54.068500,281.898000,-48.470600,1409585065903
53.216800,274.476000,-45.917100,1409585065920
52.127100,266.689000,-43.903000,1409585065937
51.720600,258.689000,-42.052200,1409585065953
51.366400,250.268000,-39.928400,1409585065969
51.322900,242.318000,-38.229800,1409585065986
51.484700,238.469000,-37.160000,1409585066003
51.716700,230.638000,-35.211600,1409585066021
51.832100,222.820000,-34.117000,1409585066037
52.498600,215.882000,-31.755500,1409585066053
52.215300,207.782000,-29.312600,1409585066070
51.635700,199.824000,-27.277600,1409585066086
51.529800,196.184000,-26.092900,1409585066104
50.921400,189.059000,-23.053400,1409585066121
50.391500,182.499000,-20.338000,1409585066153
48.972900,171.383000,-15.799200,1409585066171
48.079800,166.380000,-13.427400,1409585066188
47.059000,161.567000,-11.203100,1409585066204
46.381400,159.403000,-9.769230,1409585066221
44.873700,155.151000,-8.039970,1409585066239
43.807500,151.743000,-6.599460,1409585066255
42.999100,149.361000,-4.882560,1409585066272
42.021800,147.905000,-4.029850,1409585066288
40.898000,146.934000,-3.311360,1409585066305
39.804800,146.246000,-2.774210,1409585066321
39.122200,146.183000,-2.625930,1409585066339
37.308100,146.566000,-2.725480,1409585066355
35.412700,147.949000,-2.888270,1409585066373
33.655400,150.313000,-3.229240,1409585066390
31.416300,153.326000,-3.648170,1409585066406
28.390700,157.475000,-4.253730,1409585066422
25.798800,161.572000,-6.682120,1409585066439
24.256800,163.583000,-7.650050,1409585066456
21.257600,168.435000,-8.592250,1409585066474
