-143.169000 164.750000 -32.821100 1413212807217
-143.308000 164.752000 -32.539900 1413212807233
-143.368000 164.754000 -32.283100 1413212807250
-143.584000 164.591000 -31.775200 1413212807267
-143.762000 164.537000 -31.330800 1413212807295
-144.113000 164.770000 -30.012300 1413212807300
-144.265000 164.791000 -29.367300 1413212807317
-144.449000 164.829000 -28.590000 1413212807333
-144.730000 165.090000 -27.418400 1413212807350
-144.886000 165.328000 -26.608200 1413212807367
-145.062000 165.838000 -25.419500 1413212807384
-145.480000 166.585000 -23.830900 1413212807400
-145.802000 166.980000 -22.581600 1413212807418
-146.029000 167.349000 -21.487200 1413212807435
-146.557000 168.110000 -18.973200 1413212807451
-147.197000 169.514000 -15.009800 1413212807478
-147.499000 169.679000 -13.298900 1413212807484
-147.854000 169.376000 -11.548100 1413212807501
-148.433000 170.058000 -8.794510 1413212807517
-149.030000 171.189000 -5.456330 1413212807534
-149.236000 171.594000 -3.799430 1413212807551
-149.561000 171.225000 -0.499486 1413212807567
-150.056000 172.150000 2.745880 1413212807584
-150.366000 172.064000 3.832140 1413212807600
-150.719000 172.344000 7.191060 1413212807620
-151.196000 173.126000 11.442500 1413212807634
-151.692000 173.308000 15.043200 1413212807650
-151.796000 172.683000 17.146000 1413212807667
-152.304000 172.567000 20.912200 1413212807684
-152.712000 172.058000 24.180500 1413212807701
-152.621000 172.027000 27.184800 1413212807717
-152.683000 171.822000 31.961000 1413212807736
-152.942000 171.475000 36.029200 1413212807752
-153.449000 171.142000 39.284000 1413212807767
-153.706000 170.835000 40.201100 1413212807784
-154.561000 170.822000 43.889400 1413212807801
-154.872000 169.931000 48.502700 1413212807818
-155.376000 169.693000 51.504800 1413212807834
-155.489000 169.333000 53.151600 1413212807851
-155.621000 168.824000 56.503800 1413212807868
-155.227000 167.708000 60.105200 1413212807884
-155.088000 167.238000 61.404300 1413212807901
-154.904000 166.895000 64.016300 1413212807930
-154.475000 166.912000 65.895100 1413212807934
-154.040000 166.479000 67.226900 1413212807952
-153.707000 166.399000 67.834900 1413212807968
-152.970000 166.296000 69.131600 1413212807985
-151.855000 166.185000 70.169300 1413212808001
-151.165000 166.297000 70.517100 1413212808019
-149.230000 167.605000 72.534300 1413212808038
-147.485000 167.934000 73.248900 1413212808052
-145.489000 168.186000 72.390600 1413212808068
-144.559000 168.381000 71.919700 1413212808085
-142.065000 168.795000 71.552800 1413212808102
-139.275000 169.167000 71.099800 1413212808119
-137.832000 169.388000 71.113200 1413212808135
-134.937000 169.806000 70.751700 1413212808155
-131.765000 170.110000 69.939200 1413212808169
-128.534000 170.173000 69.242300 1413212808185
-126.922000 170.120000 68.808100 1413212808202
-123.332000 170.109000 68.149000 1413212808219
-119.564000 170.177000 67.987700 1413212808235
-117.589000 170.041000 67.905100 1413212808252
-113.671000 169.971000 67.993400 1413212808269
-109.784000 169.943000 67.849700 1413212808290
-105.402000 169.506000 67.536300 1413212808302
-103.077000 169.506000 67.361600 1413212808319
-98.691700 169.960000 67.433700 1413212808335
-93.645800 169.519000 67.207900 1413212808363
-90.987800 169.368000 67.147900 1413212808369
-85.735700 169.070000 66.709200 1413212808386
-80.318600 169.266000 66.930300 1413212808402
-75.089600 169.337000 66.717200 1413212808419
-72.392000 169.263000 66.515300 1413212808436
-66.786100 169.394000 66.552000 1413212808457
-61.244600 169.345000 66.072700 1413212808469
-55.833300 169.729000 65.619700 1413212808487
-53.050300 169.573000 65.507600 1413212808503
-47.556800 169.856000 65.160300 1413212808519
-41.855800 170.328000 65.100900 1413212808536
-38.967200 170.602000 64.945300 1413212808553
-33.269500 170.040000 64.909800 1413212808569
-27.424600 170.816000 64.919000 1413212808586
-24.498200 170.710000 64.979000 1413212808603
-18.322200 170.353000 64.500100 1413212808620
-12.380300 169.386000 64.720200 1413212808636
-6.340390 169.547000 64.780100 1413212808653
-3.382430 169.787000 64.659200 1413212808670
2.015870 168.950000 65.024400 1413212808687
7.452260 168.723000 65.179600 1413212808703
10.237400 168.893000 65.218700 1413212808720
15.575200 168.391000 65.986400 1413212808737
20.518000 168.232000 66.294400 1413212808754
25.351700 166.550000 66.833600 1413212808781
27.441800 166.815000 66.870100 1413212808786
30.948100 166.333000 66.995200 1413212808803
34.391200 165.838000 67.307000 1413212808820
35.967500 166.165000 67.462600 1413212808836
38.678200 166.228000 67.633300 1413212808853
40.664900 166.549000 67.927100 1413212808870
42.300000 166.976000 68.626500 1413212808887
42.904100 167.428000 68.826400 1413212808903
43.819900 168.288000 69.167800 1413212808921
44.620700 169.373000 69.613200 1413212808941
45.159300 170.787000 69.826100 1413212808955
45.413400 171.747000 69.889800 1413212808970
45.789000 174.344000 69.933700 1413212808987
45.903100 177.690000 70.093100 1413212809004
45.935400 179.337000 69.919500 1413212809024
46.102000 182.999000 69.717600 1413212809037
46.096300 187.194000 69.481200 1413212809054
46.149800 189.616000 69.305400 1413212809070
46.036200 193.943000 68.287000 1413212809087
45.809300 198.545000 67.512700 1413212809104
45.769200 202.553000 66.961700 1413212809121
45.705400 204.398000 66.797600 1413212809137
45.471300 208.101000 66.529600 1413212809154
44.852500 211.620000 66.699700 1413212809180
44.820400 213.771000 66.750000 1413212809187
44.483200 218.189000 66.866300 1413212809205
44.216700 223.077000 66.276500 1413212809222
43.191800 227.291000 66.866800 1413212809237
42.754200 229.932000 67.378400 1413212809254
42.450500 234.883000 66.900100 1413212809275
42.081600 239.608000 67.134500 1413212809289
41.878400 242.027000 67.563200 1413212809305
41.289900 248.039000 68.466700 1413212809323
40.718400 252.864000 68.477400 1413212809338
40.425800 257.693000 68.300400 1413212809356
40.460800 260.512000 68.458500 1413212809371
40.390000 265.247000 68.729800 1413212809388
40.287300 270.131000 68.696500 1413212809405
40.155600 274.174000 69.126200 1413212809422
39.875400 276.100000 69.204400 1413212809438
39.291900 279.814000 69.832100 1413212809455
39.017100 283.502000 70.165600 1413212809471
38.853600 285.194000 70.424000 1413212809489
38.555100 288.789000 70.762000 1413212809506
38.366700 292.441000 71.335400 1413212809522
38.145500 295.858000 71.972400 1413212809538
