-111.085000 158.972000 31.276300 1413212787311
-111.070000 158.936000 31.334300 1413212787327
-111.043000 158.911000 31.369400 1413212787343
-111.015000 158.877000 31.426100 1413212787360
-110.994000 158.830000 31.479300 1413212787377
-111.070000 159.067000 31.549100 1413212787393
-111.095000 159.029000 31.544100 1413212787410
-111.120000 158.918000 31.442600 1413212787427
-111.144000 158.717000 31.325100 1413212787444
-111.159000 158.648000 31.291000 1413212787460
-111.174000 158.393000 31.256000 1413212787477
-111.160000 158.229000 31.293500 1413212787494
-111.492000 158.250000 30.306000 1413212787511
-111.692000 158.314000 30.391900 1413212787527
-112.145000 158.386000 30.635900 1413212787545
-112.494000 158.710000 30.865000 1413212787560
-112.615000 158.957000 30.910400 1413212787577
-112.861000 159.036000 30.952600 1413212787594
-113.249000 159.283000 30.967400 1413212787610
-113.502000 159.265000 30.978600 1413212787627
-113.546000 159.177000 30.958600 1413212787644
-113.518000 158.890000 30.550100 1413212787661
-113.240000 159.102000 30.297500 1413212787689
-113.063000 159.421000 30.187200 1413212787694
-112.741000 160.231000 30.032800 1413212787711
-112.557000 161.772000 29.368000 1413212787727
-112.366000 163.299000 27.416700 1413212787744
-112.082000 164.073000 26.586400 1413212787761
-111.575000 165.594000 25.792600 1413212787777
-110.993000 167.288000 24.487800 1413212787794
-110.932000 168.808000 23.992100 1413212787811
-110.840000 171.681000 22.891800 1413212787828
-110.643000 174.670000 20.954700 1413212787845
-110.549000 177.503000 19.556400 1413212787861
-110.303000 178.896000 19.477600 1413212787878
-110.054000 181.698000 18.558300 1413212787894
-109.894000 185.064000 17.817000 1413212787911
-109.847000 186.907000 17.692600 1413212787928
-109.738000 190.137000 17.083800 1413212787944
-109.785000 193.576000 17.286000 1413212787961
-109.856000 197.891000 16.978800 1413212787978
-109.852000 200.157000 16.752300 1413212787995
-109.640000 203.884000 16.356800 1413212788012
-109.517000 207.454000 15.994200 1413212788029
-109.569000 211.761000 15.216500 1413212788046
-109.504000 213.922000 14.463500 1413212788062
-109.538000 217.829000 13.499200 1413212788078
-109.396000 221.812000 13.221200 1413212788095
-109.214000 223.524000 13.199500 1413212788125
-109.060000 227.497000 13.123800 1413212788130
-108.788000 231.386000 13.651000 1413212788145
-108.663000 233.399000 13.867300 1413212788162
-108.407000 237.277000 13.772100 1413212788178
-108.240000 241.228000 13.739100 1413212788195
-108.108000 244.861000 14.088700 1413212788212
-108.022000 246.653000 14.316200 1413212788229
-107.966000 250.539000 14.955700 1413212788246
-107.733000 253.847000 15.041400 1413212788263
-107.672000 255.611000 14.937700 1413212788279
-107.612000 259.339000 14.967200 1413212788295
-107.311000 262.407000 15.163500 1413212788313
-107.135000 265.605000 15.048000 1413212788329
-106.928000 266.990000 14.904900 1413212788345
-106.637000 269.826000 14.978100 1413212788362
-106.266000 272.324000 15.291800 1413212788379
-106.102000 273.415000 15.347200 1413212788395
-105.911000 275.676000 15.495100 1413212788412
-105.616000 277.631000 15.767800 1413212788429
-105.317000 279.285000 16.103500 1413212788446
-105.118000 280.207000 16.183100 1413212788462
-104.794000 281.675000 16.281600 1413212788479
-104.311000 282.545000 16.288200 1413212788496
-103.836000 283.458000 16.439400 1413212788513
-103.573000 283.805000 16.506600 1413212788529
-103.032000 284.248000 16.583700 1413212788546
-102.433000 284.516000 16.570200 1413212788573
