-17.361900 303.809000 -34.429500 1413212721200
-17.322700 303.517000 -34.550100 1413212721217
-17.269900 303.384000 -34.589100 1413212721234
-17.247200 302.990000 -34.711400 1413212721250
-17.203600 302.729000 -34.773600 1413212721267
-17.182000 302.522000 -34.782000 1413212721283
-17.240900 302.520000 -34.834500 1413212721303
-17.356600 302.483000 -34.857900 1413212721317
-17.533300 302.400000 -34.903200 1413212721333
-17.658600 302.326000 -34.924300 1413212721350
-17.936500 302.278000 -34.939200 1413212721367
-18.398100 302.386000 -34.742700 1413212721384
-18.683100 302.384000 -34.710600 1413212721402
-19.306400 302.297000 -34.598300 1413212721418
-19.989800 302.010000 -34.601400 1413212721434
-20.878600 301.687000 -34.717100 1413212721450
-21.379000 301.402000 -34.858000 1413212721467
-22.235900 301.131000 -34.946200 1413212721484
-23.153900 301.095000 -34.885900 1413212721500
-23.712700 301.073000 -34.842100 1413212721529
-24.821700 301.106000 -34.554200 1413212721534
-25.953900 300.415000 -34.278200 1413212721550
-26.862300 300.084000 -33.315000 1413212721568
-27.146200 299.864000 -33.168700 1413212721584
-27.696500 299.275000 -33.174900 1413212721600
-28.457900 298.166000 -33.422100 1413212721617
-28.783600 297.765000 -33.467000 1413212721634
-29.465000 296.718000 -33.218300 1413212721651
-30.219700 295.656000 -32.820900 1413212721667
-30.817200 294.430000 -32.160900 1413212721684
-31.099100 293.846000 -31.860500 1413212721702
-31.577500 292.600000 -31.704100 1413212721718
-31.981600 291.200000 -31.540800 1413212721734
-32.274600 290.199000 -31.277500 1413212721751
-32.395000 289.699000 -31.194300 1413212721768
-32.555500 288.353000 -31.216700 1413212721784
-32.675200 287.046000 -31.093100 1413212721801
-32.689300 286.526000 -30.990900 1413212721818
-32.672900 285.529000 -30.816900 1413212721835
-32.645600 284.560000 -30.414800 1413212721851
-32.735900 283.585000 -29.742300 1413212721868
-32.773500 283.016000 -29.466900 1413212721885
-32.908400 281.142000 -29.411600 1413212721903
-33.039400 279.192000 -28.831800 1413212721918
-33.040600 278.493000 -28.774200 1413212721935
-32.958700 276.802000 -28.783100 1413212721952
-32.992000 275.412000 -28.696300 1413212721982
-33.035200 273.531000 -28.442200 1413212721987
-33.092800 272.657000 -28.321300 1413212722002
-33.118000 271.050000 -28.130700 1413212722019
-33.238500 269.640000 -28.026800 1413212722035
-33.353700 268.882000 -27.855700 1413212722052
-33.616900 266.999000 -27.098300 1413212722069
-33.841100 264.695000 -26.494800 1413212722085
-33.846500 262.595000 -25.411600 1413212722102
-33.950700 261.694000 -24.846200 1413212722119
-34.442600 259.754000 -24.317500 1413212722136
-34.769100 257.877000 -23.644400 1413212722152
-35.041700 257.072000 -23.273700 1413212722171
-35.706000 255.248000 -22.712500 1413212722186
-36.660100 253.407000 -21.752700 1413212722202
-37.565500 252.298000 -19.362900 1413212722219
-38.103100 251.371000 -18.963400 1413212722236
-39.029800 250.157000 -18.682300 1413212722256
-40.315700 248.849000 -18.366800 1413212722269
-41.093400 248.172000 -18.080300 1413212722286
-42.409800 247.075000 -17.585600 1413212722302
-43.398400 246.351000 -17.082800 1413212722319
-44.163500 245.651000 -16.483100 1413212722336
-44.460800 245.185000 -16.238200 1413212722353
-44.849000 244.629000 -15.889200 1413212722369
-45.085000 244.101000 -15.525900 1413212722386
-45.127900 243.944000 -15.420700 1413212722414
-45.140400 243.484000 -15.294000 1413212722419
-44.988900 242.892000 -15.198500 1413212722436
-44.535700 242.393000 -14.744300 1413212722452
-44.196400 241.948000 -14.532300 1413212722469
-43.616400 241.055000 -14.460800 1413212722487
-42.600100 239.887000 -14.206900 1413212722502
-42.156100 239.097000 -14.121300 1413212722519
-41.025300 237.547000 -13.859900 1413212722537
-39.845100 235.926000 -13.585700 1413212722553
-38.572800 234.429000 -13.201600 1413212722570
-38.173200 233.707000 -13.132600 1413212722586
-37.517600 232.096000 -13.044900 1413212722603
-36.842900 230.530000 -12.545100 1413212722620
-36.569300 229.676000 -12.130400 1413212722636
-36.215900 227.980000 -11.521600 1413212722656
-36.057400 226.146000 -11.184600 1413212722670
-35.883300 224.019000 -11.098700 1413212722687
-35.762800 222.759000 -11.010800 1413212722703
-35.387800 220.018000 -10.344300 1413212722721
-34.777900 217.328000 -9.717840 1413212722737
-34.485700 215.937000 -9.307640 1413212722753
-33.727600 213.102000 -8.566030 1413212722771
-32.802600 210.301000 -7.585770 1413212722787
-32.196100 207.384000 -7.388030 1413212722803
-31.825500 206.340000 -7.203780 1413212722832
-31.219400 203.420000 -7.201010 1413212722837
-30.340200 200.922000 -7.132290 1413212722854
-29.898700 199.687000 -7.172280 1413212722872
-28.915200 196.760000 -7.346990 1413212722888
-27.734800 194.361000 -7.542280 1413212722903
-26.062100 192.061000 -7.303160 1413212722920
-25.154900 191.008000 -7.185540 1413212722937
-23.275400 189.282000 -7.274510 1413212722954
-20.775300 188.403000 -7.224710 1413212722971
-19.509800 188.031000 -7.351270 1413212722988
-17.331000 186.969000 -7.965410 1413212723004
-15.018800 186.066000 -8.592720 1413212723021
-12.593200 185.565000 -8.908750 1413212723037
-11.338900 185.112000 -9.178900 1413212723054
-9.019290 184.188000 -9.454240 1413212723071
-7.220370 183.352000 -9.540060 1413212723088
-6.504130 183.133000 -9.523100 1413212723104
-5.181280 183.224000 -9.347800 1413212723121
-4.229340 183.169000 -9.244300 1413212723138
-3.339650 183.069000 -8.945370 1413212723155
-3.000070 183.006000 -8.812640 1413212723171
-2.543330 182.819000 -8.654290 1413212723188
