-64.351300 179.850000 8.894100 1413212661079
-64.388400 179.833000 8.793600 1413212661096
-64.419200 179.847000 8.731800 1413212661114
-64.444700 179.866000 8.695930 1413212661130
-64.456000 179.863000 8.679830 1413212661146
-64.444500 179.942000 8.663830 1413212661163
-64.405100 179.989000 8.634850 1413212661181
-64.395300 179.961000 8.646780 1413212661196
-64.308100 179.996000 8.684940 1413212661213
-64.260400 179.941000 8.760450 1413212661230
-64.213600 179.865000 8.818870 1413212661254
-64.194700 179.857000 8.934110 1413212661263
-64.141700 179.864000 9.206160 1413212661280
-64.059000 179.632000 9.339250 1413212661297
-63.956500 179.357000 9.349230 1413212661316
-63.859600 179.153000 9.298480 1413212661330
-63.574400 178.768000 9.190810 1413212661347
-63.149300 178.308000 8.994440 1413212661364
-62.859700 177.987000 8.932900 1413212661381
-61.879200 177.333000 8.677280 1413212661397
-60.679500 176.445000 8.835230 1413212661414
-60.165900 175.914000 9.113240 1413212661432
-59.049300 174.200000 9.120180 1413212661448
-57.651900 172.174000 9.239060 1413212661464
-56.053400 170.605000 9.166990 1413212661481
-55.125300 169.815000 8.986890 1413212661497
-53.495000 167.692000 8.511470 1413212661514
-51.606600 165.543000 8.411040 1413212661531
-49.879500 162.719000 8.789880 1413212661547
-48.811100 161.454000 8.890640 1413212661564
-46.673000 159.166000 8.738740 1413212661582
-44.854900 157.038000 8.588140 1413212661597
-44.107500 155.741000 8.519240 1413212661614
-42.744000 153.515000 8.399350 1413212661631
-41.046200 151.249000 8.390690 1413212661648
-39.471900 148.472000 8.540580 1413212661664
-38.669600 147.100000 8.621450 1413212661681
-37.239800 144.422000 8.544640 1413212661707
-35.821800 142.180000 8.513330 1413212661714
-35.164500 141.276000 8.469960 1413212661731
-34.154600 139.287000 8.233100 1413212661748
-33.013500 137.601000 8.000930 1413212661767
-32.125500 136.076000 8.084950 1413212661782
-31.765200 135.514000 8.104990 1413212661798
-31.099600 134.813000 8.104130 1413212661815
-30.354500 134.478000 8.083860 1413212661831
-30.005600 134.403000 8.029310 1413212661848
-29.198500 134.516000 7.956250 1413212661865
-28.382400 135.029000 7.892460 1413212661881
-27.462000 136.268000 7.839890 1413212661898
-26.961800 137.015000 7.732140 1413212661919
-26.096000 138.775000 7.383410 1413212661932
-25.218100 141.305000 7.400040 1413212661948
-24.748600 142.662000 7.408150 1413212661965
-23.656200 145.452000 7.124280 1413212661982
-22.572800 148.215000 6.671320 1413212661998
-21.349400 151.529000 6.141530 1413212662015
-20.669500 153.148000 5.924700 1413212662032
-19.277100 156.456000 5.547550 1413212662049
-17.673600 159.918000 4.939120 1413212662065
-16.786500 161.469000 4.613370 1413212662082
-15.126100 164.594000 4.216240 1413212662108
-13.295200 168.114000 3.743220 1413212662115
-11.369500 171.953000 3.478660 1413212662132
-10.280200 173.911000 3.364730 1413212662149
-7.919300 177.853000 2.895950 1413212662166
-5.611640 181.927000 3.316350 1413212662182
-4.386540 183.753000 3.209420 1413212662199
-1.966070 187.304000 2.670130 1413212662220
0.387363 191.126000 2.286720 1413212662233
2.860040 194.665000 1.844780 1413212662250
4.292830 196.626000 1.568420 1413212662266
7.146010 199.947000 1.676260 1413212662283
9.996410 203.727000 2.090080 1413212662299
11.408500 205.633000 2.275350 1413212662316
14.456300 209.393000 2.571270 1413212662333
17.229500 212.825000 2.340640 1413212662349
19.876100 216.163000 2.257900 1413212662367
21.056700 217.775000 2.346610 1413212662383
24.676000 220.134000 3.029760 1413212662399
27.259100 223.056000 3.437680 1413212662416
28.549300 224.286000 3.524930 1413212662433
31.084000 226.670000 3.820990 1413212662450
33.267500 228.647000 4.174840 1413212662466
35.480100 230.276000 4.336020 1413212662491
36.624300 231.328000 4.606510 1413212662500
38.505200 232.961000 4.749110 1413212662517
40.281200 234.330000 4.938040 1413212662533
41.109100 235.029000 5.015320 1413212662549
42.605600 236.538000 5.077980 1413212662567
