0.400504,-0.079804,0.373539
0.411093,-0.079476,0.365207
0.405409,-0.077511,0.361444
0.393669,-0.076760,0.356767
0.395674,-0.077421,0.358007
0.385879,-0.084946,0.356024
0.381888,-0.087366,0.354305
0.369639,-0.099000,0.355307
0.364455,-0.108770,0.361212
0.344527,-0.110766,0.354319
0.336924,-0.119490,0.356927
0.322394,-0.140158,0.357648
0.302655,-0.163770,0.354472
0.291186,-0.179448,0.353667
0.274614,-0.199035,0.348508
0.257536,-0.215013,0.343821
0.254547,-0.215166,0.339673
0.242003,-0.231369,0.336933
0.228482,-0.239772,0.332178
0.185348,-0.243469,0.300511
0.178679,-0.251549,0.305416
0.168601,-0.249844,0.301925
0.164278,-0.245495,0.297498
0.162892,-0.236279,0.298392
0.144401,-0.211495,0.280895
0.151210,-0.221637,0.281643
0.136486,-0.200801,0.267413
0.134748,-0.194202,0.277407
0.134735,-0.185646,0.277379
0.119403,-0.172006,0.309470
0.117985,-0.160004,0.305794
0.139890,-0.140815,0.329352
0.132784,-0.133324,0.353487
0.116456,-0.114742,0.360824
0.119265,-0.115748,0.370824
0.119437,-0.112236,0.374028
0.120224,-0.108943,0.379400
0.120219,-0.107416,0.382376
0.120340,-0.107705,0.383255
0.121310,-0.108665,0.386594
0.120345,-0.107855,0.383667
0.120343,-0.107889,0.383758
0.119102,-0.107203,0.383790
0.118315,-0.106674,0.383780
0.118376,-0.106663,0.383578
0.118276,-0.106672,0.383836
0.117967,-0.106636,0.384273
0.117688,-0.106520,0.384521
