0.000000000000000000e+00,2.979546731738952695e-02,-5.031285240683323889e-04,1.413210601219000000e+12
2.632561542725814869e-04,2.950128422235717002e-02,-6.072240807721225641e-04,1.413210601236000000e+12
4.752188458216751398e-04,2.925990322130481852e-02,-6.947246936535542714e-04,1.413210601252000000e+12
8.478507661960529287e-04,2.917692850219313211e-02,-8.267299286040284212e-04,1.413210601270000000e+12
1.213693845915931767e-03,2.797756665321472769e-02,-1.514665781603003348e-03,1.413210601286000000e+12
1.225762895968517075e-03,2.692152477361093102e-02,-2.028354724467348099e-03,1.413210601303000000e+12
1.432445378119524262e-03,2.651419433433521017e-02,-2.472646629529192883e-03,1.413210601319000000e+12
1.753029520142100747e-03,2.654436695946688768e-02,-2.296891088138016106e-03,1.413210601336000000e+12
2.754006358880732672e-03,2.671785955397317988e-02,-1.690421322994180124e-03,1.413210601353000000e+12
3.771578141441723174e-03,2.760795199535338862e-02,-1.034921042011608663e-03,1.413210601369000000e+12
4.679019842272603633e-03,2.830192237337876213e-02,-6.343794433904932856e-04,1.413210601386000000e+12
5.077298494008886803e-03,2.863382124982550431e-02,-4.865335802459739211e-04,1.413210601403000000e+12
5.722992671823705704e-03,2.909395378308144917e-02,-2.270490041147985635e-04,1.413210601420000000e+12
6.429786415529871631e-03,2.984072625508682811e-02,-6.185388151963409518e-05,1.413210601436000000e+12
7.396064735367267017e-03,3.073081869646704031e-02,0.000000000000000000e+00,1.413210601453000000e+12
8.428722830493989154e-03,3.148513432475555374e-02,-1.040955567037901480e-04,1.413210601469000000e+12
8.922045251394542312e-03,3.183211951376813814e-02,-1.636864913385644707e-04,1.413210601494000000e+12
9.738969076830817848e-03,3.171897216952477422e-02,-4.012959142494020677e-04,1.413210601503000000e+12
1.066376003711237176e-02,3.215647523393216911e-02,-6.607804903805774253e-04,1.413210601519000000e+12
1.161344341312740835e-02,3.267695301745104225e-02,-9.391229572189978845e-04,1.413210601536000000e+12
1.291388355629648557e-02,3.278255720541148333e-02,-1.403027068616320575e-03,1.413210601554000000e+12
1.558944108983519906e-02,3.365002017794293393e-02,-2.222968156565743088e-03,1.413210601570000000e+12
1.918601800551400505e-02,3.454011261932336124e-02,-3.142478907449236178e-03,1.413210601587000000e+12
2.362139389984953264e-02,3.466080311984942597e-02,-4.672231001617998050e-03,1.413210601603000000e+12
2.825213754191168575e-02,3.486446833948718405e-02,-6.392824949743722111e-03,1.413210601620000000e+12
3.656997597504725583e-02,3.755737513247656839e-02,-8.896398520032745838e-03,1.413210601636000000e+12
4.007377206844662393e-02,3.845501073013969651e-02,-9.782719383271548663e-03,1.413210601653000000e+12
5.160046918432077689e-02,3.754228881991094474e-02,-1.412833171784069058e-02,1.413210601670000000e+12
6.265119313874505103e-02,3.426101583685662449e-02,-2.230435881285805499e-02,1.413210601687000000e+12
7.316861594396945057e-02,3.046680822656614232e-02,-3.016206471273774614e-02,1.413210601703000000e+12
8.599349025612784692e-02,2.959934525403469172e-02,-3.757095281378586976e-02,1.413210601721000000e+12
9.241347056848997488e-02,3.055732610196074811e-02,-4.027215707868643524e-02,1.413210601737000000e+12
1.049765973576323591e-01,2.927498953387065728e-02,-4.621918149211173832e-02,1.413210601754000000e+12
1.185474898261679316e-01,2.877714121920033064e-02,-5.364692748386706844e-02,1.413210601770000000e+12
1.326682783877257410e-01,3.030085878834277296e-02,-5.967617230077581353e-02,1.413210601787000000e+12
1.411694155185354016e-01,3.203578473340588928e-02,-6.280650672660961775e-02,1.413210601804000000e+12
1.561968914652957785e-01,3.268449617373395816e-02,-7.028743197015926980e-02,1.413210601821000000e+12
1.737724456044142662e-01,3.511339249682245145e-02,-7.565800838044663135e-02,1.413210601837000000e+12
1.905559683338298727e-01,3.359721808396292503e-02,-8.179745871064829366e-02,1.413210601854000000e+12
2.070505881776111279e-01,3.251100357922766942e-02,-8.677631901516549839e-02,1.413210601871000000e+12
2.155404105739964771e-01,3.103254494778253172e-02,-9.137568312709086482e-02,1.413210601887000000e+12
2.320267329458665373e-01,2.727605311890643133e-02,-1.013720246962936528e-01,1.413210601904000000e+12
2.471643389743570229e-01,2.304434244420898101e-02,-1.104081224706854047e-01,1.413210601921000000e+12
2.636687649213060314e-01,2.333098238295841856e-02,-1.176036901120535855e-01,1.413210601937000000e+12
2.707246333083151435e-01,2.233528575361776528e-02,-1.226607729472242864e-01,1.413210601963000000e+12
2.846575972784292086e-01,2.218442262796023468e-02,-1.310380589950252694e-01,1.413210601971000000e+12
2.994987572650024132e-01,2.264455516121617953e-02,-1.378341637091207994e-01,1.413210601987000000e+12
3.160725802497538761e-01,2.275770250545932835e-02,-1.441653308994082228e-01,1.413210602004000000e+12
3.349191562225382057e-01,2.466612104502873340e-02,-1.492163037779898338e-01,1.413210602020000000e+12
3.447742899061254085e-01,2.712518999324890073e-02,-1.517556319090596906e-01,1.413210602037000000e+12
3.581158704236613310e-01,2.797756665321472769e-02,-1.572547437024073846e-01,1.413210602054000000e+12
3.718881651649499354e-01,2.824912027939854159e-02,-1.625769684809214577e-01,1.413210602071000000e+12
3.887033691507537081e-01,2.824912027939854159e-02,-1.686620326543235293e-01,1.413210602088000000e+12
3.969246551834683667e-01,2.769092671446507156e-02,-1.715722577798227955e-01,1.413210602106000000e+12
4.151655157067371538e-01,2.754760674509024523e-02,-1.762309111001316153e-01,1.413210602121000000e+12
4.299682055962676386e-01,2.455297370078558458e-02,-1.831283732052002289e-01,1.413210602137000000e+12
4.456383584583296642e-01,1.994410521194387234e-02,-1.897768357213708845e-01,1.413210602154000000e+12
4.607902964837576332e-01,1.987621680539781305e-02,-1.954052372134071902e-01,1.413210602171000000e+12
4.689361509536434935e-01,1.983850102398343127e-02,-1.985341384395472308e-01,1.413210602188000000e+12
4.853743479884288226e-01,1.428673799978128801e-02,-2.046855069566758945e-01,1.413210602204000000e+12
5.039853511904985872e-01,1.675335010428416135e-02,-2.069300485402106593e-01,1.413210602222000000e+12
5.217250444103326279e-01,1.658740066606057689e-02,-2.118284233671895167e-01,1.413210602238000000e+12
5.382632636974289397e-01,1.001731154366923907e-02,-2.173243670348984080e-01,1.413210602254000000e+12
5.469740251413398591e-01,6.637977528937398855e-03,-2.205445404520613439e-01,1.413210602271000000e+12
5.724699688090486571e-01,3.658430797198360118e-03,-2.219935807740032463e-01,1.413210602288000000e+12
5.933863868658563190e-01,0.000000000000000000e+00,-2.301582931345962924e-01,1.413210602304000000e+12
6.128754134592536706e-01,3.809293922856106258e-03,-2.342097223741330114e-01,1.413210602321000000e+12
6.299405976442722377e-01,7.520526814034688215e-03,-2.378877653776669543e-01,1.413210602338000000e+12
6.383531781203208855e-01,9.889077886860251493e-03,-2.400624573340222889e-01,1.413210602364000000e+12
6.571725987304868344e-01,1.381906231024242551e-02,-2.443386726307888723e-01,1.413210602371000000e+12
6.757031164550182378e-01,1.161646067564044670e-02,-2.518275181884355729e-01,1.413210602388000000e+12
6.933397701600280127e-01,4.450462206901258794e-03,-2.616336213561840651e-01,1.413210602405000000e+12
7.131752539214982756e-01,5.634737743313826194e-03,-2.678242897175465154e-01,1.413210602422000000e+12
