78.919100 213.615000 -11.293700 1413210608961
78.834600 213.714000 -11.350600 1413210608979
78.770800 213.767000 -11.421600 1413210608995
78.639300 213.702000 -11.503300 1413210609011
78.565700 213.619000 -11.548800 1413210609028
78.442700 213.441000 -11.621700 1413210609045
78.260000 213.239000 -11.688800 1413210609061
78.149700 213.056000 -11.741400 1413210609078
78.121400 213.045000 -11.758200 1413210609095
78.030100 213.054000 -11.790500 1413210609112
77.999900 213.041000 -11.839300 1413210609128
78.004600 213.031000 -11.860600 1413210609145
78.020200 213.042000 -11.871500 1413210609162
78.004500 213.044000 -11.877200 1413210609188
77.948600 212.994000 -11.888100 1413210609195
77.878400 212.848000 -11.891900 1413210609212
77.805300 212.685000 -11.900200 1413210609228
77.798400 212.677000 -11.897400 1413210609246
77.794300 212.698000 -11.896100 1413210609262
77.798900 212.764000 -11.889200 1413210609279
77.807800 212.810000 -11.886100 1413210609295
77.811200 212.868000 -11.884700 1413210609312
77.821900 212.878000 -11.886400 1413210609329
77.800100 212.786000 -11.895600 1413210609345
77.735600 212.564000 -11.899200 1413210609362
77.721400 212.507000 -11.877500 1413210609379
77.726500 212.528000 -11.829500 1413210609395
77.726800 212.547000 -11.800400 1413210609413
77.731600 212.553000 -11.778100 1413210609429
77.656700 212.379000 -11.773100 1413210609446
77.623200 212.226000 -11.757800 1413210609462
77.577200 212.131000 -11.714800 1413210609479
77.561100 212.107000 -11.684200 1413210609496
77.506700 212.106000 -11.617600 1413210609513
77.372600 212.110000 -11.524800 1413210609529
77.261200 212.132000 -11.456000 1413210609546
77.169800 212.180000 -11.403600 1413210609562
77.010600 212.217000 -11.327200 1413210609580
76.610600 212.207000 -11.256100 1413210609596
76.262300 212.189000 -11.195600 1413210609613
75.850600 212.217000 -11.126000 1413210609629
75.582900 212.267000 -11.096100 1413210609657
75.161600 212.416000 -11.024000 1413210609663
74.915500 212.549000 -10.927700 1413210609679
74.490000 212.634000 -10.960600 1413210609696
74.160600 212.781000 -10.902300 1413210609713
73.955000 212.816000 -10.824800 1413210609730
73.573700 212.885000 -10.705400 1413210609747
73.211100 212.815000 -10.560000 1413210609764
72.582000 212.746000 -10.454600 1413210609780
72.252700 212.772000 -10.408900 1413210609796
71.446500 212.833000 -10.169900 1413210609813
70.380100 212.815000 -9.960270 1413210609830
68.382100 212.141000 -9.898800 1413210609846
66.427100 211.926000 -9.763150 1413210609863
65.592000 212.107000 -9.658810 1413210609880
63.671300 212.923000 -9.371480 1413210609897
61.735500 214.202000 -8.813360 1413210609914
59.152200 215.240000 -8.289410 1413210609930
57.952100 215.641000 -7.998740 1413210609947
55.507900 217.559000 -6.543270 1413210609964
52.532000 217.791000 -5.721000 1413210609980
49.287900 217.917000 -5.073330 1413210609997
45.839200 218.102000 -4.328760 1413210610013
44.075800 218.246000 -3.932670 1413210610030
40.853600 218.093000 -3.302670 1413210610047
37.280400 218.453000 -2.512000 1413210610076
33.799200 218.981000 -1.807340 1413210610080
32.101900 219.440000 -1.335620 1413210610097
28.501700 220.726000 -0.056192 1413210610114
24.993700 221.533000 0.952401 1413210610131
21.387200 221.673000 2.071430 1413210610147
17.347300 222.020000 3.292810 1413210610164
15.215400 221.722000 3.731570 1413210610180
11.551800 222.208000 4.677260 1413210610197
8.244430 222.257000 6.399430 1413210610214
4.685790 222.271000 8.003790 1413210610231
1.389360 221.617000 9.529470 1413210610247
-0.286223 221.349000 10.608000 1413210610264
-3.576060 221.902000 12.244000 1413210610281
-6.863250 221.778000 13.283000 1413210610297
-10.131200 222.936000 14.812000 1413210610314
-13.555400 223.429000 15.903600 1413210610330
-15.281500 223.538000 16.419000 1413210610350
-18.358700 224.260000 18.145300 1413210610365
-21.607800 224.885000 19.446600 1413210610382
-24.794700 225.048000 20.730000 1413210610399
-28.170300 225.723000 22.324600 1413210610414
-29.989900 225.875000 23.040400 1413210610431
-33.489000 226.217000 24.330000 1413210610459
