105.591000 218.636000 -16.791800 1413211153410
105.604000 218.486000 -16.779200 1413211153428
105.633000 218.400000 -16.750300 1413211153444
105.646000 218.367000 -16.732700 1413211153461
105.652000 218.314000 -16.684500 1413211153478
105.638000 218.271000 -16.633500 1413211153494
105.653000 218.254000 -16.590200 1413211153511
105.679000 218.247000 -16.569400 1413211153528
105.848000 218.350000 -16.510700 1413211153545
106.061000 218.570000 -16.424100 1413211153561
106.145000 218.674000 -16.379000 1413211153578
106.293000 218.808000 -16.322300 1413211153594
106.420000 218.916000 -16.280500 1413211153612
106.442000 218.915000 -16.270600 1413211153630
106.506000 218.947000 -16.224500 1413211153645
106.570000 219.016000 -16.174800 1413211153661
106.600000 219.025000 -16.139600 1413211153678
106.607000 219.003000 -16.131200 1413211153695
106.598000 218.840000 -16.136600 1413211153711
106.577000 218.686000 -16.141400 1413211153728
106.555000 218.569000 -16.150000 1413211153745
106.524000 218.436000 -16.158600 1413211153762
106.491000 218.198000 -16.174900 1413211153779
106.457000 218.068000 -16.165600 1413211153795
106.445000 218.054000 -16.151900 1413211153812
106.394000 218.015000 -16.115900 1413211153828
106.333000 218.029000 -16.088700 1413211153845
106.243000 218.009000 -16.054700 1413211153862
106.210000 218.048000 -16.039500 1413211153878
106.185000 218.142000 -16.020500 1413211153895
105.948000 218.278000 -16.004400 1413211153911
105.867000 218.345000 -15.997300 1413211153928
105.762000 218.646000 -15.941700 1413211153957
105.254000 218.822000 -15.996900 1413211153962
104.862000 219.155000 -16.045600 1413211153978
104.651000 219.268000 -16.074000 1413211153995
103.879000 219.172000 -16.197700 1413211154013
103.085000 219.156000 -16.222800 1413211154048
102.226000 219.110000 -16.149500 1413211154089
99.919100 219.020000 -15.909800 1413211154093
99.285300 219.188000 -15.698400 1413211154097
98.524000 219.351000 -15.454700 1413211154117
97.513500 219.808000 -14.943200 1413211154129
96.187000 220.315000 -14.266200 1413211154146
95.107400 220.352000 -14.053000 1413211154162
92.842300 220.303000 -13.714600 1413211154179
90.960600 220.766000 -13.370300 1413211154195
89.089100 221.081000 -13.209900 1413211154213
88.244900 221.200000 -13.095000 1413211154231
85.502200 221.296000 -12.955900 1413211154246
83.332700 221.265000 -12.839000 1413211154262
82.109600 221.509000 -12.744500 1413211154279
78.932900 221.748000 -12.153200 1413211154296
74.834400 221.008000 -11.658400 1413211154315
72.033700 221.142000 -11.209000 1413211154330
70.455700 221.205000 -11.053600 1413211154349
67.230700 221.403000 -10.850300 1413211154363
64.010300 221.700000 -10.601600 1413211154379
62.703600 221.736000 -10.519400 1413211154396
59.665900 222.266000 -9.844730 1413211154413
56.521900 222.890000 -9.120200 1413211154438
53.736100 224.091000 -8.272530 1413211154446
52.203500 224.138000 -8.049940 1413211154463
48.583900 223.868000 -7.443630 1413211154480
46.079000 224.476000 -6.384600 1413211154497
44.363800 224.554000 -6.026290 1413211154513
40.936400 224.485000 -5.172060 1413211154532
37.542000 224.585000 -3.907300 1413211154547
34.353600 224.575000 -2.760390 1413211154564
32.721200 224.801000 -2.003250 1413211154580
29.792100 225.536000 -0.614181 1413211154597
26.835400 225.958000 0.493935 1413211154614
25.088400 226.142000 1.029820 1413211154630
21.960300 227.054000 2.369490 1413211154647
18.585600 227.260000 3.710760 1413211154663
15.336300 227.638000 5.046350 1413211154681
13.826700 227.729000 5.672200 1413211154697
10.325800 228.003000 6.732990 1413211154713
6.428250 228.143000 7.484280 1413211154730
3.018340 228.387000 8.354140 1413211154750
1.861350 228.439000 8.659410 1413211154764
-1.400010 228.858000 10.161100 1413211154780
-4.683010 228.993000 11.232700 1413211154797
-6.466180 228.754000 11.803000 1413211154814
-9.351860 229.119000 13.165300 1413211154842
-12.121200 229.752000 13.928900 1413211154847
-13.079100 230.684000 14.872400 1413211154864
-16.367400 231.031000 16.118000 1413211154881
-19.241000 231.763000 17.270000 1413211154897
