97,-163,1,253383716
100,-161,1,253383757
103,-160,1,253383765
107,-160,1,253383773
110,-160,1,253383780
115,-161,1,253383786
121,-162,1,253383794
124,-163,1,253383801
127,-164,1,253383802
132,-165,1,253383811
136,-167,1,253383819
139,-170,1,253383826
142,-172,1,253383834
143,-174,1,253383842
144,-177,1,253383849
143,-180,1,253383857
143,-182,1,253383866
140,-186,1,253383874
134,-191,1,253383883
129,-196,1,253383892
126,-198,1,253383893
120,-202,1,253383905
117,-205,1,253383906
108,-210,1,253383917
104,-214,1,253383928
101,-216,1,253383938
99,-218,1,253383948
99,-221,1,253383958
102,-222,1,253383968
107,-222,1,253383980
115,-222,1,253383991
123,-220,1,253384003
131,-218,1,253384015
137,-217,1,253384027
143,-215,1,253384039
146,-214,1,253384051
148,-214,1,253384063
144,-216,1,253384097
138,-221,1,253384110
129,-228,1,253384124
118,-239,1,253384138
111,-249,1,253384152
106,-258,1,253384166
106,-262,1,253384179
108,-267,1,253384194
110,-269,1,253384210
113,-271,1,253384224
115,-271,1,253384225
